Country Name,Code,Series Name,value
Greenland,GRL,CO2 emissions (metric tons per capita),..
Greenland,GRL,"Unemployment, total (% of total labor force) (national estimate)",..
Greenland,GRL,Current health expenditure (% of GDP),..
Greenland,GRL,Gini index,..
Grenada,GRD,GDP per capita (current US$),10834
Grenada,GRD,GDP growth (annual %),1
Grenada,GRD,"School enrollment, secondary (% net)",..
Grenada,GRD,CO2 emissions (metric tons per capita),3
Grenada,GRD,"Unemployment, total (% of total labor force) (national estimate)",..
Grenada,GRD,Current health expenditure (% of GDP),5
Grenada,GRD,Gini index,..
Guam,GUM,GDP per capita (current US$),38041
Guam,GUM,GDP growth (annual %),3
Guam,GUM,"School enrollment, secondary (% net)",..
Guam,GUM,CO2 emissions (metric tons per capita),..
Guam,GUM,"Unemployment, total (% of total labor force) (national estimate)",..
Guam,GUM,Current health expenditure (% of GDP),..
Guam,GUM,Gini index,..
Guatemala,GTM,GDP per capita (current US$),4639
Guatemala,GTM,GDP growth (annual %),4
Guatemala,GTM,"School enrollment, secondary (% net)",..
Guatemala,GTM,CO2 emissions (metric tons per capita),1
Guatemala,GTM,"Unemployment, total (% of total labor force) (national estimate)",2
Guatemala,GTM,Current health expenditure (% of GDP),6
Guatemala,GTM,Gini index,..
Guinea,GIN,GDP per capita (current US$),1053
Guinea,GIN,GDP growth (annual %),6
Guinea,GIN,"School enrollment, secondary (% net)",..
Guinea,GIN,CO2 emissions (metric tons per capita),0
Guinea,GIN,"Unemployment, total (% of total labor force) (national estimate)",5
Guinea,GIN,Current health expenditure (% of GDP),4
Guinea,GIN,Gini index,..
Guinea-Bissau,GNB,GDP per capita (current US$),749
Guinea-Bissau,GNB,GDP growth (annual %),4
Guinea-Bissau,GNB,"School enrollment, secondary (% net)",..
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),0
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (national estimate)",..
Guinea-Bissau,GNB,Current health expenditure (% of GDP),8
Guinea-Bissau,GNB,Gini index,..
Guyana,GUY,GDP per capita (current US$),6610
Guyana,GUY,GDP growth (annual %),5
Guyana,GUY,"School enrollment, secondary (% net)",..
Guyana,GUY,CO2 emissions (metric tons per capita),4
Guyana,GUY,"Unemployment, total (% of total labor force) (national estimate)",14
Guyana,GUY,Current health expenditure (% of GDP),5
Guyana,GUY,Gini index,..
Haiti,HTI,GDP per capita (current US$),1313
Haiti,HTI,GDP growth (annual %),-2
Haiti,HTI,"School enrollment, secondary (% net)",..
Haiti,HTI,CO2 emissions (metric tons per capita),0
Haiti,HTI,"Unemployment, total (% of total labor force) (national estimate)",..
Haiti,HTI,Current health expenditure (% of GDP),5
Haiti,HTI,Gini index,..
Honduras,HND,GDP per capita (current US$),2574
Honduras,HND,GDP growth (annual %),3
Honduras,HND,"School enrollment, secondary (% net)",..
Honduras,HND,CO2 emissions (metric tons per capita),1
Honduras,HND,"Unemployment, total (% of total labor force) (national estimate)",6
Honduras,HND,Current health expenditure (% of GDP),7
Honduras,HND,Gini index,48
"Hong Kong SAR, China",HKG,GDP per capita (current US$),48356
"Hong Kong SAR, China",HKG,GDP growth (annual %),-2
"Hong Kong SAR, China",HKG,"School enrollment, secondary (% net)",..
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),..
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (national estimate)",3
"Hong Kong SAR, China",HKG,Current health expenditure (% of GDP),..
"Hong Kong SAR, China",HKG,Gini index,..
Hungary,HUN,GDP per capita (current US$),16736
Hungary,HUN,GDP growth (annual %),5
Hungary,HUN,"School enrollment, secondary (% net)",..
Hungary,HUN,CO2 emissions (metric tons per capita),5
Hungary,HUN,"Unemployment, total (% of total labor force) (national estimate)",3
Hungary,HUN,Current health expenditure (% of GDP),6
Hungary,HUN,Gini index,30
Iceland,ISL,GDP per capita (current US$),68941
Iceland,ISL,GDP growth (annual %),2
Iceland,ISL,"School enrollment, secondary (% net)",..
Iceland,ISL,CO2 emissions (metric tons per capita),5
Iceland,ISL,"Unemployment, total (% of total labor force) (national estimate)",4
Iceland,ISL,Current health expenditure (% of GDP),9
Iceland,ISL,Gini index,..
India,IND,GDP per capita (current US$),2072
India,IND,GDP growth (annual %),4
India,IND,"School enrollment, secondary (% net)",..
India,IND,CO2 emissions (metric tons per capita),2
India,IND,"Unemployment, total (% of total labor force) (national estimate)",5
India,IND,Current health expenditure (% of GDP),3
India,IND,Gini index,36
Indonesia,IDN,GDP per capita (current US$),4135
Indonesia,IDN,GDP growth (annual %),5
Indonesia,IDN,"School enrollment, secondary (% net)",..
Indonesia,IDN,CO2 emissions (metric tons per capita),2
Indonesia,IDN,"Unemployment, total (% of total labor force) (national estimate)",4
Indonesia,IDN,Current health expenditure (% of GDP),3
Indonesia,IDN,Gini index,38
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),3514
"Iran, Islamic Rep.",IRN,GDP growth (annual %),-1
"Iran, Islamic Rep.",IRN,"School enrollment, secondary (% net)",..
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),8
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (national estimate)",11
"Iran, Islamic Rep.",IRN,Current health expenditure (% of GDP),7
"Iran, Islamic Rep.",IRN,Gini index,41
Iraq,IRQ,GDP per capita (current US$),5943
Iraq,IRQ,GDP growth (annual %),6
Iraq,IRQ,"School enrollment, secondary (% net)",..
Iraq,IRQ,CO2 emissions (metric tons per capita),4
Iraq,IRQ,"Unemployment, total (% of total labor force) (national estimate)",..
Iraq,IRQ,Current health expenditure (% of GDP),4
Iraq,IRQ,Gini index,..
Ireland,IRL,GDP per capita (current US$),80887
Ireland,IRL,GDP growth (annual %),5
Ireland,IRL,"School enrollment, secondary (% net)",..
Ireland,IRL,CO2 emissions (metric tons per capita),7
Ireland,IRL,"Unemployment, total (% of total labor force) (national estimate)",5
Ireland,IRL,Current health expenditure (% of GDP),7
Ireland,IRL,Gini index,..
Isle of Man,IMN,GDP per capita (current US$),86482
Isle of Man,IMN,GDP growth (annual %),0
Isle of Man,IMN,"School enrollment, secondary (% net)",..
Isle of Man,IMN,CO2 emissions (metric tons per capita),..
Isle of Man,IMN,"Unemployment, total (% of total labor force) (national estimate)",..
Isle of Man,IMN,Current health expenditure (% of GDP),..
Isle of Man,IMN,Gini index,..
Israel,ISR,GDP per capita (current US$),43951
Israel,ISR,GDP growth (annual %),4
Israel,ISR,"School enrollment, secondary (% net)",..
Israel,ISR,CO2 emissions (metric tons per capita),7
Israel,ISR,"Unemployment, total (% of total labor force) (national estimate)",4
Israel,ISR,Current health expenditure (% of GDP),7
Israel,ISR,Gini index,..
Italy,ITA,GDP per capita (current US$),33673
Italy,ITA,GDP growth (annual %),1
Italy,ITA,"School enrollment, secondary (% net)",..
Italy,ITA,CO2 emissions (metric tons per capita),5
Italy,ITA,"Unemployment, total (% of total labor force) (national estimate)",10
Italy,ITA,Current health expenditure (% of GDP),9
Italy,ITA,Gini index,..
Jamaica,JAM,GDP per capita (current US$),5369
Jamaica,JAM,GDP growth (annual %),1
Jamaica,JAM,"School enrollment, secondary (% net)",..
Jamaica,JAM,CO2 emissions (metric tons per capita),3
Jamaica,JAM,"Unemployment, total (% of total labor force) (national estimate)",5
Jamaica,JAM,Current health expenditure (% of GDP),6
Jamaica,JAM,Gini index,..
Japan,JPN,GDP per capita (current US$),40458
Japan,JPN,GDP growth (annual %),0
Japan,JPN,"School enrollment, secondary (% net)",..
Japan,JPN,CO2 emissions (metric tons per capita),9
Japan,JPN,"Unemployment, total (% of total labor force) (national estimate)",2
Japan,JPN,Current health expenditure (% of GDP),11
Japan,JPN,Gini index,..
Jordan,JOR,GDP per capita (current US$),4405
Jordan,JOR,GDP growth (annual %),2
Jordan,JOR,"School enrollment, secondary (% net)",..
Jordan,JOR,CO2 emissions (metric tons per capita),2
Jordan,JOR,"Unemployment, total (% of total labor force) (national estimate)",17
Jordan,JOR,Current health expenditure (% of GDP),8
Jordan,JOR,Gini index,..
Kazakhstan,KAZ,GDP per capita (current US$),9813
Kazakhstan,KAZ,GDP growth (annual %),5
Kazakhstan,KAZ,"School enrollment, secondary (% net)",100
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),11
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (national estimate)",5
Kazakhstan,KAZ,Current health expenditure (% of GDP),3
Kazakhstan,KAZ,Gini index,..
Kenya,KEN,GDP per capita (current US$),1909
Kenya,KEN,GDP growth (annual %),5
Kenya,KEN,"School enrollment, secondary (% net)",..
Kenya,KEN,CO2 emissions (metric tons per capita),0
Kenya,KEN,"Unemployment, total (% of total labor force) (national estimate)",5
Kenya,KEN,Current health expenditure (% of GDP),5
Kenya,KEN,Gini index,..
Kiribati,KIR,GDP per capita (current US$),1513
Kiribati,KIR,GDP growth (annual %),-1
Kiribati,KIR,"School enrollment, secondary (% net)",..
Kiribati,KIR,CO2 emissions (metric tons per capita),1
Kiribati,KIR,"Unemployment, total (% of total labor force) (national estimate)",..
Kiribati,KIR,Current health expenditure (% of GDP),10
Kiribati,KIR,Gini index,28
"Korea, Dem. People's Rep.",PRK,GDP per capita (current US$),..
"Korea, Dem. People's Rep.",PRK,GDP growth (annual %),..
"Korea, Dem. People's Rep.",PRK,"School enrollment, secondary (% net)",..
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),2
"Korea, Dem. People's Rep.",PRK,"Unemployment, total (% of total labor force) (national estimate)",..
"Korea, Dem. People's Rep.",PRK,Current health expenditure (% of GDP),..
"Korea, Dem. People's Rep.",PRK,Gini index,..
"Korea, Rep.",KOR,GDP per capita (current US$),31902
"Korea, Rep.",KOR,GDP growth (annual %),2
"Korea, Rep.",KOR,"School enrollment, secondary (% net)",..
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),12
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force) (national estimate)",4
"Korea, Rep.",KOR,Current health expenditure (% of GDP),8
"Korea, Rep.",KOR,Gini index,..
Kosovo,XKX,GDP per capita (current US$),4416
Kosovo,XKX,GDP growth (annual %),5
Kosovo,XKX,"School enrollment, secondary (% net)",..
Kosovo,XKX,CO2 emissions (metric tons per capita),..
Kosovo,XKX,"Unemployment, total (% of total labor force) (national estimate)",25
Kosovo,XKX,Current health expenditure (% of GDP),..
Kosovo,XKX,Gini index,..
Kuwait,KWT,GDP per capita (current US$),32373
Kuwait,KWT,GDP growth (annual %),-1
Kuwait,KWT,"School enrollment, secondary (% net)",..
Kuwait,KWT,CO2 emissions (metric tons per capita),22
Kuwait,KWT,"Unemployment, total (% of total labor force) (national estimate)",..
Kuwait,KWT,Current health expenditure (% of GDP),5
Kuwait,KWT,Gini index,..
Kyrgyz Republic,KGZ,GDP per capita (current US$),1374
Kyrgyz Republic,KGZ,GDP growth (annual %),5
Kyrgyz Republic,KGZ,"School enrollment, secondary (% net)",..
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),2
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force) (national estimate)",4
Kyrgyz Republic,KGZ,Current health expenditure (% of GDP),4
Kyrgyz Republic,KGZ,Gini index,30
Lao PDR,LAO,GDP per capita (current US$),2614
Lao PDR,LAO,GDP growth (annual %),5
Lao PDR,LAO,"School enrollment, secondary (% net)",..
Lao PDR,LAO,CO2 emissions (metric tons per capita),3
Lao PDR,LAO,"Unemployment, total (% of total labor force) (national estimate)",..
Lao PDR,LAO,Current health expenditure (% of GDP),3
Lao PDR,LAO,Gini index,..
Latvia,LVA,GDP per capita (current US$),17927
Latvia,LVA,GDP growth (annual %),2
Latvia,LVA,"School enrollment, secondary (% net)",..
Latvia,LVA,CO2 emissions (metric tons per capita),4
Latvia,LVA,"Unemployment, total (% of total labor force) (national estimate)",6
Latvia,LVA,Current health expenditure (% of GDP),7
Latvia,LVA,Gini index,35
Lebanon,LBN,GDP per capita (current US$),7527
Lebanon,LBN,GDP growth (annual %),-7
Lebanon,LBN,"School enrollment, secondary (% net)",..
Lebanon,LBN,CO2 emissions (metric tons per capita),4
Lebanon,LBN,"Unemployment, total (% of total labor force) (national estimate)",11
Lebanon,LBN,Current health expenditure (% of GDP),9
Lebanon,LBN,Gini index,..
Lesotho,LSO,GDP per capita (current US$),1153
Lesotho,LSO,GDP growth (annual %),2
Lesotho,LSO,"School enrollment, secondary (% net)",..
Lesotho,LSO,CO2 emissions (metric tons per capita),0
Lesotho,LSO,"Unemployment, total (% of total labor force) (national estimate)",17
Lesotho,LSO,Current health expenditure (% of GDP),11
Lesotho,LSO,Gini index,..
Liberia,LBR,GDP per capita (current US$),672
Liberia,LBR,GDP growth (annual %),-2
Liberia,LBR,"School enrollment, secondary (% net)",..
Liberia,LBR,CO2 emissions (metric tons per capita),0
Liberia,LBR,"Unemployment, total (% of total labor force) (national estimate)",..
Liberia,LBR,Current health expenditure (% of GDP),8
Liberia,LBR,Gini index,..
Libya,LBY,GDP per capita (current US$),10218
Libya,LBY,GDP growth (annual %),-11
Libya,LBY,"School enrollment, secondary (% net)",..
Libya,LBY,CO2 emissions (metric tons per capita),8
Libya,LBY,"Unemployment, total (% of total labor force) (national estimate)",..
Libya,LBY,Current health expenditure (% of GDP),..
Libya,LBY,Gini index,..
Liechtenstein,LIE,GDP per capita (current US$),169049
Liechtenstein,LIE,GDP growth (annual %),..
Liechtenstein,LIE,"School enrollment, secondary (% net)",..
Liechtenstein,LIE,CO2 emissions (metric tons per capita),4
Liechtenstein,LIE,"Unemployment, total (% of total labor force) (national estimate)",..
Liechtenstein,LIE,Current health expenditure (% of GDP),..
Liechtenstein,LIE,Gini index,..
Lithuania,LTU,GDP per capita (current US$),19576
Lithuania,LTU,GDP growth (annual %),5
Lithuania,LTU,"School enrollment, secondary (% net)",..
Lithuania,LTU,CO2 emissions (metric tons per capita),4
Lithuania,LTU,"Unemployment, total (% of total labor force) (national estimate)",6
Lithuania,LTU,Current health expenditure (% of GDP),7
Lithuania,LTU,Gini index,35
Luxembourg,LUX,GDP per capita (current US$),113219
Luxembourg,LUX,GDP growth (annual %),3
Luxembourg,LUX,"School enrollment, secondary (% net)",..
Luxembourg,LUX,CO2 emissions (metric tons per capita),15
Luxembourg,LUX,"Unemployment, total (% of total labor force) (national estimate)",6
Luxembourg,LUX,Current health expenditure (% of GDP),5
Luxembourg,LUX,Gini index,34
"Macao SAR, China",MAC,GDP per capita (current US$),86197
"Macao SAR, China",MAC,GDP growth (annual %),-3
"Macao SAR, China",MAC,"School enrollment, secondary (% net)",..
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),..
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (national estimate)",2
"Macao SAR, China",MAC,Current health expenditure (% of GDP),..
"Macao SAR, China",MAC,Gini index,..
Madagascar,MDG,GDP per capita (current US$),526
Madagascar,MDG,GDP growth (annual %),4
Madagascar,MDG,"School enrollment, secondary (% net)",..
Madagascar,MDG,CO2 emissions (metric tons per capita),0
Madagascar,MDG,"Unemployment, total (% of total labor force) (national estimate)",..
Madagascar,MDG,Current health expenditure (% of GDP),4
Madagascar,MDG,Gini index,..
Malawi,MWI,GDP per capita (current US$),592
Malawi,MWI,GDP growth (annual %),5
Malawi,MWI,"School enrollment, secondary (% net)",..
Malawi,MWI,CO2 emissions (metric tons per capita),0
Malawi,MWI,"Unemployment, total (% of total labor force) (national estimate)",..
Malawi,MWI,Current health expenditure (% of GDP),7
Malawi,MWI,Gini index,39
Malaysia,MYS,GDP per capita (current US$),11433
Malaysia,MYS,GDP growth (annual %),4
Malaysia,MYS,"School enrollment, secondary (% net)",..
Malaysia,MYS,CO2 emissions (metric tons per capita),8
Malaysia,MYS,"Unemployment, total (% of total labor force) (national estimate)",3
Malaysia,MYS,Current health expenditure (% of GDP),4
Malaysia,MYS,Gini index,..
Maldives,MDV,GDP per capita (current US$),10562
Maldives,MDV,GDP growth (annual %),7
Maldives,MDV,"School enrollment, secondary (% net)",..
Maldives,MDV,CO2 emissions (metric tons per capita),4
Maldives,MDV,"Unemployment, total (% of total labor force) (national estimate)",5
Maldives,MDV,Current health expenditure (% of GDP),8
Maldives,MDV,Gini index,29
Mali,MLI,GDP per capita (current US$),879
Mali,MLI,GDP growth (annual %),5
Mali,MLI,"School enrollment, secondary (% net)",..
Mali,MLI,CO2 emissions (metric tons per capita),0
Mali,MLI,"Unemployment, total (% of total labor force) (national estimate)",..
Mali,MLI,Current health expenditure (% of GDP),4
Mali,MLI,Gini index,..
Malta,MLT,GDP per capita (current US$),31186
Malta,MLT,GDP growth (annual %),6
Malta,MLT,"School enrollment, secondary (% net)",..
Malta,MLT,CO2 emissions (metric tons per capita),3
Malta,MLT,"Unemployment, total (% of total labor force) (national estimate)",4
Malta,MLT,Current health expenditure (% of GDP),8
Malta,MLT,Gini index,31
Marshall Islands,MHL,GDP per capita (current US$),4073
Marshall Islands,MHL,GDP growth (annual %),7
Marshall Islands,MHL,"School enrollment, secondary (% net)",..
Marshall Islands,MHL,CO2 emissions (metric tons per capita),3
Marshall Islands,MHL,"Unemployment, total (% of total labor force) (national estimate)",..
Marshall Islands,MHL,Current health expenditure (% of GDP),16
Marshall Islands,MHL,Gini index,36
Mauritania,MRT,GDP per capita (current US$),1743
Mauritania,MRT,GDP growth (annual %),6
Mauritania,MRT,"School enrollment, secondary (% net)",..
Mauritania,MRT,CO2 emissions (metric tons per capita),1
Mauritania,MRT,"Unemployment, total (% of total labor force) (national estimate)",..
Mauritania,MRT,Current health expenditure (% of GDP),3
Mauritania,MRT,Gini index,..
Mauritius,MUS,GDP per capita (current US$),11097
Mauritius,MUS,GDP growth (annual %),3
Mauritius,MUS,"School enrollment, secondary (% net)",..
Mauritius,MUS,CO2 emissions (metric tons per capita),3
Mauritius,MUS,"Unemployment, total (% of total labor force) (national estimate)",6
Mauritius,MUS,Current health expenditure (% of GDP),6
Mauritius,MUS,Gini index,..
Mexico,MEX,GDP per capita (current US$),9950
Mexico,MEX,GDP growth (annual %),0
Mexico,MEX,"School enrollment, secondary (% net)",..
Mexico,MEX,CO2 emissions (metric tons per capita),4
Mexico,MEX,"Unemployment, total (% of total labor force) (national estimate)",3
Mexico,MEX,Current health expenditure (% of GDP),5
Mexico,MEX,Gini index,..
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),3624
"Micronesia, Fed. Sts.",FSM,GDP growth (annual %),1
"Micronesia, Fed. Sts.",FSM,"School enrollment, secondary (% net)",..
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),2
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (national estimate)",..
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),11
"Micronesia, Fed. Sts.",FSM,Gini index,..
Moldova,MDA,GDP per capita (current US$),4492
Moldova,MDA,GDP growth (annual %),4
Moldova,MDA,"School enrollment, secondary (% net)",..
Moldova,MDA,CO2 emissions (metric tons per capita),3
Moldova,MDA,"Unemployment, total (% of total labor force) (national estimate)",5
Moldova,MDA,Current health expenditure (% of GDP),6
Moldova,MDA,Gini index,26
Monaco,MCO,GDP per capita (current US$),189487
Monaco,MCO,GDP growth (annual %),7
Monaco,MCO,"School enrollment, secondary (% net)",..
Monaco,MCO,CO2 emissions (metric tons per capita),..
Monaco,MCO,"Unemployment, total (% of total labor force) (national estimate)",..
Monaco,MCO,Current health expenditure (% of GDP),2
Monaco,MCO,Gini index,..
Mongolia,MNG,GDP per capita (current US$),4405
Mongolia,MNG,GDP growth (annual %),6
Mongolia,MNG,"School enrollment, secondary (% net)",..
Mongolia,MNG,CO2 emissions (metric tons per capita),7
Mongolia,MNG,"Unemployment, total (% of total labor force) (national estimate)",9
Mongolia,MNG,Current health expenditure (% of GDP),4
Mongolia,MNG,Gini index,..
Montenegro,MNE,GDP per capita (current US$),8910
Montenegro,MNE,GDP growth (annual %),4
Montenegro,MNE,"School enrollment, secondary (% net)",..
Montenegro,MNE,CO2 emissions (metric tons per capita),4
Montenegro,MNE,"Unemployment, total (% of total labor force) (national estimate)",15
Montenegro,MNE,Current health expenditure (% of GDP),8
Montenegro,MNE,Gini index,..
Morocco,MAR,GDP per capita (current US$),3235
Morocco,MAR,GDP growth (annual %),3
Morocco,MAR,"School enrollment, secondary (% net)",..
Morocco,MAR,CO2 emissions (metric tons per capita),2
Morocco,MAR,"Unemployment, total (% of total labor force) (national estimate)",..
Morocco,MAR,Current health expenditure (% of GDP),5
Morocco,MAR,Gini index,..
Mozambique,MOZ,GDP per capita (current US$),507
Mozambique,MOZ,GDP growth (annual %),2
Mozambique,MOZ,"School enrollment, secondary (% net)",..
Mozambique,MOZ,CO2 emissions (metric tons per capita),0
Mozambique,MOZ,"Unemployment, total (% of total labor force) (national estimate)",..
Mozambique,MOZ,Current health expenditure (% of GDP),8
Mozambique,MOZ,Gini index,..
Myanmar,MMR,GDP per capita (current US$),1271
Myanmar,MMR,GDP growth (annual %),7
Myanmar,MMR,"School enrollment, secondary (% net)",..
Myanmar,MMR,CO2 emissions (metric tons per capita),1
Myanmar,MMR,"Unemployment, total (% of total labor force) (national estimate)",0
Myanmar,MMR,Current health expenditure (% of GDP),5
Myanmar,MMR,Gini index,..
Namibia,NAM,GDP per capita (current US$),5028
Namibia,NAM,GDP growth (annual %),-1
Namibia,NAM,"School enrollment, secondary (% net)",..
Namibia,NAM,CO2 emissions (metric tons per capita),2
Namibia,NAM,"Unemployment, total (% of total labor force) (national estimate)",..
Namibia,NAM,Current health expenditure (% of GDP),8
Namibia,NAM,Gini index,..
Nauru,NRU,GDP per capita (current US$),11030
Nauru,NRU,GDP growth (annual %),0
Nauru,NRU,"School enrollment, secondary (% net)",..
Nauru,NRU,CO2 emissions (metric tons per capita),6
Nauru,NRU,"Unemployment, total (% of total labor force) (national estimate)",..
Nauru,NRU,Current health expenditure (% of GDP),10
Nauru,NRU,Gini index,..
Nepal,NPL,GDP per capita (current US$),1195
Nepal,NPL,GDP growth (annual %),7
Nepal,NPL,"School enrollment, secondary (% net)",62
Nepal,NPL,CO2 emissions (metric tons per capita),0
Nepal,NPL,"Unemployment, total (% of total labor force) (national estimate)",..
Nepal,NPL,Current health expenditure (% of GDP),4
Nepal,NPL,Gini index,..
Netherlands,NLD,GDP per capita (current US$),52476
Netherlands,NLD,GDP growth (annual %),2
Netherlands,NLD,"School enrollment, secondary (% net)",..
Netherlands,NLD,CO2 emissions (metric tons per capita),8
Netherlands,NLD,"Unemployment, total (% of total labor force) (national estimate)",3
Netherlands,NLD,Current health expenditure (% of GDP),10
Netherlands,NLD,Gini index,29
New Caledonia,NCL,GDP per capita (current US$),34789
New Caledonia,NCL,GDP growth (annual %),..
New Caledonia,NCL,"School enrollment, secondary (% net)",..
New Caledonia,NCL,CO2 emissions (metric tons per capita),..
New Caledonia,NCL,"Unemployment, total (% of total labor force) (national estimate)",11
New Caledonia,NCL,Current health expenditure (% of GDP),..
New Caledonia,NCL,Gini index,..
New Zealand,NZL,GDP per capita (current US$),42865
New Zealand,NZL,GDP growth (annual %),2
New Zealand,NZL,"School enrollment, secondary (% net)",..
New Zealand,NZL,CO2 emissions (metric tons per capita),7
New Zealand,NZL,"Unemployment, total (% of total labor force) (national estimate)",4
New Zealand,NZL,Current health expenditure (% of GDP),10
New Zealand,NZL,Gini index,..
Nicaragua,NIC,GDP per capita (current US$),1924
Nicaragua,NIC,GDP growth (annual %),-4
Nicaragua,NIC,"School enrollment, secondary (% net)",..
Nicaragua,NIC,CO2 emissions (metric tons per capita),1
Nicaragua,NIC,"Unemployment, total (% of total labor force) (national estimate)",..
Nicaragua,NIC,Current health expenditure (% of GDP),8
Nicaragua,NIC,Gini index,..
Niger,NER,GDP per capita (current US$),554
Niger,NER,GDP growth (annual %),6
Niger,NER,"School enrollment, secondary (% net)",..
Niger,NER,CO2 emissions (metric tons per capita),0
Niger,NER,"Unemployment, total (% of total labor force) (national estimate)",..
Niger,NER,Current health expenditure (% of GDP),6
Niger,NER,Gini index,..
Nigeria,NGA,GDP per capita (current US$),2230
Nigeria,NGA,GDP growth (annual %),2
Nigeria,NGA,"School enrollment, secondary (% net)",..
Nigeria,NGA,CO2 emissions (metric tons per capita),1
Nigeria,NGA,"Unemployment, total (% of total labor force) (national estimate)",11
Nigeria,NGA,Current health expenditure (% of GDP),3
Nigeria,NGA,Gini index,..
North Macedonia,MKD,GDP per capita (current US$),6070
North Macedonia,MKD,GDP growth (annual %),4
North Macedonia,MKD,"School enrollment, secondary (% net)",..
North Macedonia,MKD,CO2 emissions (metric tons per capita),4
North Macedonia,MKD,"Unemployment, total (% of total labor force) (national estimate)",17
North Macedonia,MKD,Current health expenditure (% of GDP),7
North Macedonia,MKD,Gini index,..
Northern Mariana Islands,MNP,GDP per capita (current US$),20660
Northern Mariana Islands,MNP,GDP growth (annual %),-11
Northern Mariana Islands,MNP,"School enrollment, secondary (% net)",..
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),..
Northern Mariana Islands,MNP,"Unemployment, total (% of total labor force) (national estimate)",..
Northern Mariana Islands,MNP,Current health expenditure (% of GDP),..
Northern Mariana Islands,MNP,Gini index,..
Norway,NOR,GDP per capita (current US$),75720
Norway,NOR,GDP growth (annual %),1
Norway,NOR,"School enrollment, secondary (% net)",..
Norway,NOR,CO2 emissions (metric tons per capita),7
Norway,NOR,"Unemployment, total (% of total labor force) (national estimate)",4
Norway,NOR,Current health expenditure (% of GDP),11
Norway,NOR,Gini index,28
Oman,OMN,GDP per capita (current US$),17701
Oman,OMN,GDP growth (annual %),-1
Oman,OMN,"School enrollment, secondary (% net)",..
Oman,OMN,CO2 emissions (metric tons per capita),15
Oman,OMN,"Unemployment, total (% of total labor force) (national estimate)",..
Oman,OMN,Current health expenditure (% of GDP),4
Oman,OMN,Gini index,..
Pakistan,PAK,GDP per capita (current US$),1482
Pakistan,PAK,GDP growth (annual %),2
Pakistan,PAK,"School enrollment, secondary (% net)",..
Pakistan,PAK,CO2 emissions (metric tons per capita),1
Pakistan,PAK,"Unemployment, total (% of total labor force) (national estimate)",5
Pakistan,PAK,Current health expenditure (% of GDP),3
Pakistan,PAK,Gini index,..
Palau,PLW,GDP per capita (current US$),15232
Palau,PLW,GDP growth (annual %),-2
Palau,PLW,"School enrollment, secondary (% net)",..
Palau,PLW,CO2 emissions (metric tons per capita),14
Palau,PLW,"Unemployment, total (% of total labor force) (national estimate)",..
Palau,PLW,Current health expenditure (% of GDP),15
Palau,PLW,Gini index,..
Panama,PAN,GDP per capita (current US$),15774
Panama,PAN,GDP growth (annual %),3
Panama,PAN,"School enrollment, secondary (% net)",..
Panama,PAN,CO2 emissions (metric tons per capita),3
Panama,PAN,"Unemployment, total (% of total labor force) (national estimate)",6
Panama,PAN,Current health expenditure (% of GDP),8
Panama,PAN,Gini index,50
Papua New Guinea,PNG,GDP per capita (current US$),2820
Papua New Guinea,PNG,GDP growth (annual %),4
Papua New Guinea,PNG,"School enrollment, secondary (% net)",..
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),1
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (national estimate)",..
Papua New Guinea,PNG,Current health expenditure (% of GDP),2
Papua New Guinea,PNG,Gini index,..
Paraguay,PRY,GDP per capita (current US$),5384
Paraguay,PRY,GDP growth (annual %),0
Paraguay,PRY,"School enrollment, secondary (% net)",..
Paraguay,PRY,CO2 emissions (metric tons per capita),1
Paraguay,PRY,"Unemployment, total (% of total labor force) (national estimate)",7
Paraguay,PRY,Current health expenditure (% of GDP),7
Paraguay,PRY,Gini index,46
Peru,PER,GDP per capita (current US$),7023
Peru,PER,GDP growth (annual %),2
Peru,PER,"School enrollment, secondary (% net)",..
Peru,PER,CO2 emissions (metric tons per capita),2
