Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Brunei,BRN,2010,0.41
Brunei,BRN,2011,0.4
Brunei,BRN,2012,0.39
Brunei,BRN,2013,0.38
Brunei,BRN,2014,0.37
Brunei,BRN,2015,0.36
Brunei,BRN,2016,0.35
Brunei,BRN,2017,0.34
Brunei,BRN,2018,0.33
Brunei,BRN,2019,0.32
Bulgaria,BGR,1990,0.34
Bulgaria,BGR,1991,0.38
Bulgaria,BGR,1992,0.43
Bulgaria,BGR,1993,0.43
Bulgaria,BGR,1994,0.46
Bulgaria,BGR,1995,0.42
Bulgaria,BGR,1996,0.42
Bulgaria,BGR,1997,0.39
Bulgaria,BGR,1998,0.35
Bulgaria,BGR,1999,0.3
Bulgaria,BGR,2000,0.33
Bulgaria,BGR,2001,0.29
Bulgaria,BGR,2002,0.27
Bulgaria,BGR,2003,0.26
Bulgaria,BGR,2004,0.25
Bulgaria,BGR,2005,0.22
Bulgaria,BGR,2006,0.19
Bulgaria,BGR,2007,0.19
Bulgaria,BGR,2008,0.18
Bulgaria,BGR,2009,0.18
Bulgaria,BGR,2010,0.16
Bulgaria,BGR,2011,0.14
Bulgaria,BGR,2012,0.15
Bulgaria,BGR,2013,0.14
Bulgaria,BGR,2014,0.15
Bulgaria,BGR,2015,0.15
Bulgaria,BGR,2016,0.15
Bulgaria,BGR,2017,0.15
Bulgaria,BGR,2018,0.15
Bulgaria,BGR,2019,0.15
Burkina Faso,BFA,1990,0.53
Burkina Faso,BFA,1991,0.52
Burkina Faso,BFA,1992,0.52
Burkina Faso,BFA,1993,0.52
Burkina Faso,BFA,1994,0.52
Burkina Faso,BFA,1995,0.53
Burkina Faso,BFA,1996,0.51
Burkina Faso,BFA,1997,0.52
Burkina Faso,BFA,1998,0.54
Burkina Faso,BFA,1999,0.55
Burkina Faso,BFA,2000,0.56
Burkina Faso,BFA,2001,0.55
Burkina Faso,BFA,2002,0.55
Burkina Faso,BFA,2003,0.56
Burkina Faso,BFA,2004,0.58
Burkina Faso,BFA,2005,0.6
Burkina Faso,BFA,2006,0.61
Burkina Faso,BFA,2007,0.63
Burkina Faso,BFA,2008,0.64
Burkina Faso,BFA,2009,0.66
Burkina Faso,BFA,2010,0.69
Burkina Faso,BFA,2011,0.71
Burkina Faso,BFA,2012,0.75
Burkina Faso,BFA,2013,0.79
Burkina Faso,BFA,2014,0.84
Burkina Faso,BFA,2015,0.88
Burkina Faso,BFA,2016,0.94
Burkina Faso,BFA,2017,0.98
Burkina Faso,BFA,2018,1.02
Burkina Faso,BFA,2019,1.06
Burundi,BDI,1990,0.05
Burundi,BDI,1991,0.04
Burundi,BDI,1992,0.04
Burundi,BDI,1993,0.04
Burundi,BDI,1994,0.04
Burundi,BDI,1995,0.04
Burundi,BDI,1996,0.04
Burundi,BDI,1997,0.22
Burundi,BDI,1998,0.04
Burundi,BDI,1999,0.04
Burundi,BDI,2000,0.13
Burundi,BDI,2001,0.05
Burundi,BDI,2002,0.05
Burundi,BDI,2003,0.09
Burundi,BDI,2004,0.11
Burundi,BDI,2005,0.06
Burundi,BDI,2006,0.08
Burundi,BDI,2007,0.14
Burundi,BDI,2008,0.09
Burundi,BDI,2009,0.1
Burundi,BDI,2010,0.1
Burundi,BDI,2011,0.1
Burundi,BDI,2012,0.11
Burundi,BDI,2013,0.11
Burundi,BDI,2014,0.11
Burundi,BDI,2015,0.11
Burundi,BDI,2016,0.12
Burundi,BDI,2017,0.12
Burundi,BDI,2018,0.2
Burundi,BDI,2019,0.15
Cambodia,KHM,1990,0.38
Cambodia,KHM,1991,0.38
Cambodia,KHM,1992,0.39
Cambodia,KHM,1993,0.4
Cambodia,KHM,1994,0.4
Cambodia,KHM,1995,0.41
Cambodia,KHM,1996,0.42
Cambodia,KHM,1997,0.45
Cambodia,KHM,1998,0.46
Cambodia,KHM,1999,0.45
Cambodia,KHM,2000,0.43
Cambodia,KHM,2001,0.42
Cambodia,KHM,2002,0.42
Cambodia,KHM,2003,0.42
Cambodia,KHM,2004,0.43
Cambodia,KHM,2005,0.44
Cambodia,KHM,2006,0.45
Cambodia,KHM,2007,0.46
Cambodia,KHM,2008,0.47
Cambodia,KHM,2009,0.47
Cambodia,KHM,2010,0.49
Cambodia,KHM,2011,0.49
Cambodia,KHM,2012,0.5
Cambodia,KHM,2013,0.5
Cambodia,KHM,2014,0.5
Cambodia,KHM,2015,0.49
Cambodia,KHM,2016,0.48
Cambodia,KHM,2017,0.47
Cambodia,KHM,2018,0.46
Cambodia,KHM,2019,0.45
Cameroon,CMR,1990,0.27
Cameroon,CMR,1991,0.31
Cameroon,CMR,1992,0.29
Cameroon,CMR,1993,0.31
Cameroon,CMR,1994,0.31
Cameroon,CMR,1995,0.28
Cameroon,CMR,1996,0.28
Cameroon,CMR,1997,0.29
Cameroon,CMR,1998,0.32
Cameroon,CMR,1999,0.29
Cameroon,CMR,2000,0.29
Cameroon,CMR,2001,0.28
Cameroon,CMR,2002,0.29
Cameroon,CMR,2003,0.28
Cameroon,CMR,2004,0.28
Cameroon,CMR,2005,0.29
Cameroon,CMR,2006,0.3
Cameroon,CMR,2007,0.27
Cameroon,CMR,2008,0.29
Cameroon,CMR,2009,0.31
Cameroon,CMR,2010,0.32
Cameroon,CMR,2011,0.34
Cameroon,CMR,2012,0.35
Cameroon,CMR,2013,0.36
Cameroon,CMR,2014,0.37
Cameroon,CMR,2015,0.37
Cameroon,CMR,2016,0.4
Cameroon,CMR,2017,0.44
Cameroon,CMR,2018,0.43
Cameroon,CMR,2019,0.44
Canada,CAN,1990,0.33
Canada,CAN,1991,0.33
Canada,CAN,1992,0.31
Canada,CAN,1993,0.28
Canada,CAN,1994,0.27
Canada,CAN,1995,0.23
Canada,CAN,1996,0.24
Canada,CAN,1997,0.2
Canada,CAN,1998,0.21
Canada,CAN,1999,0.2
Canada,CAN,2000,0.2
Canada,CAN,2001,0.2
Canada,CAN,2002,0.2
Canada,CAN,2003,0.2
Canada,CAN,2004,0.22
Canada,CAN,2005,0.25
Canada,CAN,2006,0.24
Canada,CAN,2007,0.24
Canada,CAN,2008,0.26
Canada,CAN,2009,0.24
Canada,CAN,2010,0.26
Canada,CAN,2011,0.26
Canada,CAN,2012,0.25
Canada,CAN,2013,0.23
Canada,CAN,2014,0.22
Canada,CAN,2015,0.23
Canada,CAN,2016,0.23
Canada,CAN,2017,0.21
Canada,CAN,2018,0.2
Canada,CAN,2019,0.19
Cape Verde,CPV,1990,1.68
Cape Verde,CPV,1991,1.7
Cape Verde,CPV,1992,1.76
Cape Verde,CPV,1993,1.82
Cape Verde,CPV,1994,1.87
Cape Verde,CPV,1995,1.81
Cape Verde,CPV,1996,1.97
Cape Verde,CPV,1997,2.01
Cape Verde,CPV,1998,2.04
Cape Verde,CPV,1999,2.03
Cape Verde,CPV,2000,2.11
Cape Verde,CPV,2001,2.2
Cape Verde,CPV,2002,2.29
Cape Verde,CPV,2003,2.38
Cape Verde,CPV,2004,2.46
Cape Verde,CPV,2005,2.56
Cape Verde,CPV,2006,2.67
Cape Verde,CPV,2007,2.67
Cape Verde,CPV,2008,2.93
Cape Verde,CPV,2009,3.07
Cape Verde,CPV,2010,3.26
Cape Verde,CPV,2011,3.32
Cape Verde,CPV,2012,3.32
Cape Verde,CPV,2013,3.31
Cape Verde,CPV,2014,3.26
Cape Verde,CPV,2015,3.13
Cape Verde,CPV,2016,2.97
Cape Verde,CPV,2017,2.86
Cape Verde,CPV,2018,2.33
Cape Verde,CPV,2019,2.31
Central African Republic,CAF,1990,0.41
Central African Republic,CAF,1991,0.42
Central African Republic,CAF,1992,0.4
Central African Republic,CAF,1993,0.4
Central African Republic,CAF,1994,0.38
Central African Republic,CAF,1995,0.37
Central African Republic,CAF,1996,0.37
Central African Republic,CAF,1997,0.36
Central African Republic,CAF,1998,0.36
Central African Republic,CAF,1999,0.36
Central African Republic,CAF,2000,0.35
Central African Republic,CAF,2001,0.35
Central African Republic,CAF,2002,0.36
Central African Republic,CAF,2003,0.37
Central African Republic,CAF,2004,0.37
Central African Republic,CAF,2005,0.37
Central African Republic,CAF,2006,0.38
Central African Republic,CAF,2007,0.39
Central African Republic,CAF,2008,0.39
Central African Republic,CAF,2009,0.41
Central African Republic,CAF,2010,0.43
Central African Republic,CAF,2011,0.53
Central African Republic,CAF,2012,0.44
Central African Republic,CAF,2013,0.91
Central African Republic,CAF,2014,1.83
Central African Republic,CAF,2015,0.85
Central African Republic,CAF,2016,0.78
Central African Republic,CAF,2017,2.03
Central African Republic,CAF,2018,0.98
Central African Republic,CAF,2019,0.55
Chad,TCD,1990,0.34
Chad,TCD,1991,0.33
Chad,TCD,1992,0.34
Chad,TCD,1993,0.37
Chad,TCD,1994,0.37
Chad,TCD,1995,0.37
Chad,TCD,1996,0.39
Chad,TCD,1997,0.41
Chad,TCD,1998,0.42
Chad,TCD,1999,0.44
Chad,TCD,2000,0.49
Chad,TCD,2001,0.45
Chad,TCD,2002,0.45
Chad,TCD,2003,0.47
Chad,TCD,2004,0.48
Chad,TCD,2005,0.49
Chad,TCD,2006,0.64
Chad,TCD,2007,0.61
Chad,TCD,2008,0.53
Chad,TCD,2009,0.55
Chad,TCD,2010,0.57
Chad,TCD,2011,0.58
Chad,TCD,2012,0.59
Chad,TCD,2013,0.62
Chad,TCD,2014,0.64
Chad,TCD,2015,0.66
Chad,TCD,2016,0.69
Chad,TCD,2017,0.72
Chad,TCD,2018,0.73
Chad,TCD,2019,0.79
Chile,CHL,1990,1.52
Chile,CHL,1991,1.49
Chile,CHL,1992,1.38
Chile,CHL,1993,1.25
Chile,CHL,1994,1.18
Chile,CHL,1995,1.14
Chile,CHL,1996,1.09
Chile,CHL,1997,1.06
Chile,CHL,1998,1.07
Chile,CHL,1999,1.03
Chile,CHL,2000,0.98
Chile,CHL,2001,0.98
Chile,CHL,2002,0.96
Chile,CHL,2003,0.93
Chile,CHL,2004,0.93
Chile,CHL,2005,1.03
Chile,CHL,2006,1
Chile,CHL,2007,0.76
Chile,CHL,2008,0.88
Chile,CHL,2009,0.82
Chile,CHL,2010,0.84
Chile,CHL,2011,0.84
Chile,CHL,2012,0.79
Chile,CHL,2013,0.77
Chile,CHL,2014,0.84
Chile,CHL,2015,0.8
Chile,CHL,2016,0.75
Chile,CHL,2017,0.74
Chile,CHL,2018,0.72
Chile,CHL,2019,0.7
China,CHN,1990,0.48
China,CHN,1991,0.47
China,CHN,1992,0.45
China,CHN,1993,0.45
China,CHN,1994,0.45
China,CHN,1995,0.45
China,CHN,1996,0.43
China,CHN,1997,0.42
China,CHN,1998,0.41
China,CHN,1999,0.39
China,CHN,2000,0.36
China,CHN,2001,0.34
China,CHN,2002,0.32
China,CHN,2003,0.31
China,CHN,2004,0.3
China,CHN,2005,0.29
China,CHN,2006,0.28
China,CHN,2007,0.26
China,CHN,2008,0.24
China,CHN,2009,0.22
China,CHN,2010,0.2
China,CHN,2011,0.18
China,CHN,2012,0.17
China,CHN,2013,0.16
China,CHN,2014,0.15
China,CHN,2015,0.14
China,CHN,2016,0.13
China,CHN,2017,0.12
China,CHN,2018,0.12
China,CHN,2019,0.11
Colombia,COL,1990,14.19
Colombia,COL,1991,15.39
Colombia,COL,1992,15.63
Colombia,COL,1993,15.97
Colombia,COL,1994,15.23
Colombia,COL,1995,14.5
Colombia,COL,1996,14.61
Colombia,COL,1997,14.85
Colombia,COL,1998,15.49
Colombia,COL,1999,15.89
Colombia,COL,2000,16.96
Colombia,COL,2001,17.07
Colombia,COL,2002,17.74
Colombia,COL,2003,13.12
Colombia,COL,2004,12.04
Colombia,COL,2005,10.46
Colombia,COL,2006,10.12
Colombia,COL,2007,9.66
Colombia,COL,2008,9.49
Colombia,COL,2009,9.32
Colombia,COL,2010,8.91
Colombia,COL,2011,8.76
Colombia,COL,2012,8.41
Colombia,COL,2013,8
Colombia,COL,2014,7.2
Colombia,COL,2015,6.86
Colombia,COL,2016,7.24
Colombia,COL,2017,7.18
Colombia,COL,2018,7.08
Colombia,COL,2019,6.91
Comoros,COM,1990,0.42
Comoros,COM,1991,0.45
Comoros,COM,1992,0.51
Comoros,COM,1993,0.55
Comoros,COM,1994,0.61
Comoros,COM,1995,0.66
Comoros,COM,1996,0.69
Comoros,COM,1997,0.75
Comoros,COM,1998,1.47
Comoros,COM,1999,0.8
Comoros,COM,2000,0.86
Comoros,COM,2001,0.91
Comoros,COM,2002,0.92
Comoros,COM,2003,0.92
Comoros,COM,2004,0.88
Comoros,COM,2005,0.98
Comoros,COM,2006,0.83
Comoros,COM,2007,1.03
Comoros,COM,2008,1.09
Comoros,COM,2009,0.92
Comoros,COM,2010,0.82
Comoros,COM,2011,0.88
Comoros,COM,2012,0.9
Comoros,COM,2013,0.97
Comoros,COM,2014,1.36
Comoros,COM,2015,1.4
Comoros,COM,2016,1.42
Comoros,COM,2017,1.44
Comoros,COM,2018,1.36
Comoros,COM,2019,1.34
Congo,COG,1990,0.48
Congo,COG,1991,0.46
Congo,COG,1992,0.46
Congo,COG,1993,0.44
Congo,COG,1994,0.48
Congo,COG,1995,0.47
Congo,COG,1996,0.47
Congo,COG,1997,0.39
Congo,COG,1998,0.42
Congo,COG,1999,0.46
Congo,COG,2000,0.46
Congo,COG,2001,0.45
Congo,COG,2002,0.45
Congo,COG,2003,0.47
Congo,COG,2004,0.49
Congo,COG,2005,0.51
Congo,COG,2006,0.53
Congo,COG,2007,0.54
Congo,COG,2008,0.56
Congo,COG,2009,0.58
Congo,COG,2010,0.59
Congo,COG,2011,0.58
Congo,COG,2012,0.59
Congo,COG,2013,0.6
Congo,COG,2014,0.61
Congo,COG,2015,0.63
Congo,COG,2016,0.65
Congo,COG,2017,0.66
Congo,COG,2018,0.67
Congo,COG,2019,0.68
Cook Islands,COK,1990,0.34
Cook Islands,COK,1991,0.35
Cook Islands,COK,1992,0.34
Cook Islands,COK,1993,0.33
Cook Islands,COK,1994,0.32
Cook Islands,COK,1995,0.32
Cook Islands,COK,1996,0.31
Cook Islands,COK,1997,0.26
Cook Islands,COK,1998,0.3
Cook Islands,COK,1999,0.29
Cook Islands,COK,2000,0.28
Cook Islands,COK,2001,0.27
Cook Islands,COK,2002,0.26
Cook Islands,COK,2003,0.24
Cook Islands,COK,2004,0.22
Cook Islands,COK,2005,0.22
Cook Islands,COK,2006,0.21
Cook Islands,COK,2007,0.2
Cook Islands,COK,2008,0.2
Cook Islands,COK,2009,0.19
Cook Islands,COK,2010,0.18
Cook Islands,COK,2011,0.17
Cook Islands,COK,2012,0.16
Cook Islands,COK,2013,0.15
Cook Islands,COK,2014,0.15
Cook Islands,COK,2015,0.14
Cook Islands,COK,2016,0.13
Cook Islands,COK,2017,0.13
Cook Islands,COK,2018,0.13
Cook Islands,COK,2019,0.12
Costa Rica,CRI,1990,1.37
Costa Rica,CRI,1991,1.32
Costa Rica,CRI,1992,1.47
Costa Rica,CRI,1993,1.47
Costa Rica,CRI,1994,1.54
Costa Rica,CRI,1995,1.51
Costa Rica,CRI,1996,1.51
Costa Rica,CRI,1997,1.48
Costa Rica,CRI,1998,1.52
Costa Rica,CRI,1999,1.57
Costa Rica,CRI,2000,1.58
Costa Rica,CRI,2001,1.57
Costa Rica,CRI,2002,1.61
Costa Rica,CRI,2003,1.77
Costa Rica,CRI,2004,1.72
Costa Rica,CRI,2005,1.91
Costa Rica,CRI,2006,2.01
Costa Rica,CRI,2007,2.03
Costa Rica,CRI,2008,2.31
Costa Rica,CRI,2009,2.49
Costa Rica,CRI,2010,2.48
Costa Rica,CRI,2011,2.43
Costa Rica,CRI,2012,2.29
Costa Rica,CRI,2013,2.31
Costa Rica,CRI,2014,2.42
Costa Rica,CRI,2015,2.62
Costa Rica,CRI,2016,2.59
Costa Rica,CRI,2017,2.34
Costa Rica,CRI,2018,2.16
Costa Rica,CRI,2019,2.06
Cote d'Ivoire,CIV,1990,0.74
Cote d'Ivoire,CIV,1991,0.73
Cote d'Ivoire,CIV,1992,0.72
Cote d'Ivoire,CIV,1993,0.72
Cote d'Ivoire,CIV,1994,0.72
Cote d'Ivoire,CIV,1995,0.73
Cote d'Ivoire,CIV,1996,0.71
Cote d'Ivoire,CIV,1997,0.72
Cote d'Ivoire,CIV,1998,0.73
Cote d'Ivoire,CIV,1999,0.73
Cote d'Ivoire,CIV,2000,0.75
Cote d'Ivoire,CIV,2001,0.74
Cote d'Ivoire,CIV,2002,0.76
Cote d'Ivoire,CIV,2003,0.82
Cote d'Ivoire,CIV,2004,0.84
Cote d'Ivoire,CIV,2005,0.83
Cote d'Ivoire,CIV,2006,0.8
Cote d'Ivoire,CIV,2007,0.82
Cote d'Ivoire,CIV,2008,0.84
Cote d'Ivoire,CIV,2009,0.87
Cote d'Ivoire,CIV,2010,0.9
Cote d'Ivoire,CIV,2011,0.94
Cote d'Ivoire,CIV,2012,0.97
Cote d'Ivoire,CIV,2013,1.04
Cote d'Ivoire,CIV,2014,1.1
Cote d'Ivoire,CIV,2015,1.14
Cote d'Ivoire,CIV,2016,1.18
Cote d'Ivoire,CIV,2017,1.19
Cote d'Ivoire,CIV,2018,1.25
Cote d'Ivoire,CIV,2019,1.26
Croatia,HRV,1990,0.29
Croatia,HRV,1991,0.32
Croatia,HRV,1992,0.41
Croatia,HRV,1993,0.42
Croatia,HRV,1994,0.37
Croatia,HRV,1995,0.34
Croatia,HRV,1996,0.3
Croatia,HRV,1997,0.29
Croatia,HRV,1998,0.29
Croatia,HRV,1999,0.26
Croatia,HRV,2000,0.24
Croatia,HRV,2001,0.2
Croatia,HRV,2002,0.16
Croatia,HRV,2003,0.17
Croatia,HRV,2004,0.17
Croatia,HRV,2005,0.14
Croatia,HRV,2006,0.16
Croatia,HRV,2007,0.14
Croatia,HRV,2008,0.15
Croatia,HRV,2009,0.12
Croatia,HRV,2010,0.11
Croatia,HRV,2011,0.11
Croatia,HRV,2012,0.11
Croatia,HRV,2013,0.1
Croatia,HRV,2014,0.09
Croatia,HRV,2015,0.08
Croatia,HRV,2016,0.1
Croatia,HRV,2017,0.09
Croatia,HRV,2018,0.09
Croatia,HRV,2019,0.09
Cuba,CUB,1990,1.27
Cuba,CUB,1991,1.26
Cuba,CUB,1992,1.1
Cuba,CUB,1993,1.12
Cuba,CUB,1994,1.18
Cuba,CUB,1995,1.07
Cuba,CUB,1996,0.95
Cuba,CUB,1997,0.97
Cuba,CUB,1998,1.02
Cuba,CUB,1999,0.84
Cuba,CUB,2000,0.8
Cuba,CUB,2001,0.8
Cuba,CUB,2002,0.86
Cuba,CUB,2003,0.81
Cuba,CUB,2004,0.79
Cuba,CUB,2005,0.77
Cuba,CUB,2006,0.72
Cuba,CUB,2007,0.7
Cuba,CUB,2008,0.71
Cuba,CUB,2009,0.74
Cuba,CUB,2010,0.69
Cuba,CUB,2011,0.72
Cuba,CUB,2012,0.77
Cuba,CUB,2013,0.79
Cuba,CUB,2014,0.72
Cuba,CUB,2015,0.72
Cuba,CUB,2016,0.67
Cuba,CUB,2017,0.63
Cuba,CUB,2018,0.61
Cuba,CUB,2019,0.6
Cyprus,CYP,1990,0.38
Cyprus,CYP,1991,0.37
Cyprus,CYP,1992,0.36
Cyprus,CYP,1993,0.35
Cyprus,CYP,1994,0.35
Cyprus,CYP,1995,0.35
Cyprus,CYP,1996,0.35
Cyprus,CYP,1997,0.35
Cyprus,CYP,1998,0.34
Cyprus,CYP,1999,0.34
Cyprus,CYP,2000,0.34
Cyprus,CYP,2001,0.35
Cyprus,CYP,2002,0.34
Cyprus,CYP,2003,0.34
Cyprus,CYP,2004,0.33
Cyprus,CYP,2005,0.32
Cyprus,CYP,2006,0.31
Cyprus,CYP,2007,0.3
Cyprus,CYP,2008,0.3
Cyprus,CYP,2009,0.3
Cyprus,CYP,2010,0.29
Cyprus,CYP,2011,0.3
Cyprus,CYP,2012,0.3
Cyprus,CYP,2013,0.28
Cyprus,CYP,2014,0.27
Cyprus,CYP,2015,0.26
Cyprus,CYP,2016,0.26
Cyprus,CYP,2017,0.26
Cyprus,CYP,2018,0.25
Cyprus,CYP,2019,0.24
Czechia,CZE,1990,0.18
Czechia,CZE,1991,0.18
Czechia,CZE,1992,0.2
Czechia,CZE,1993,0.22
Czechia,CZE,1994,0.24
Czechia,CZE,1995,0.2
Czechia,CZE,1996,0.2
Czechia,CZE,1997,0.2
Czechia,CZE,1998,0.19
Czechia,CZE,1999,0.18
Czechia,CZE,2000,0.19
Czechia,CZE,2001,0.17
Czechia,CZE,2002,0.17
Czechia,CZE,2003,0.17
Czechia,CZE,2004,0.17
Czechia,CZE,2005,0.15
Czechia,CZE,2006,0.16
Czechia,CZE,2007,0.16
Czechia,CZE,2008,0.14
Czechia,CZE,2009,0.14
Czechia,CZE,2010,0.13
Czechia,CZE,2011,0.12
Czechia,CZE,2012,0.12
Czechia,CZE,2013,0.11
Czechia,CZE,2014,0.11
Czechia,CZE,2015,0.11
Czechia,CZE,2016,0.09
Czechia,CZE,2017,0.09
Czechia,CZE,2018,0.09
Czechia,CZE,2019,0.09
Democratic Republic of Congo,COD,1990,0.25
Democratic Republic of Congo,COD,1991,0.25
Democratic Republic of Congo,COD,1992,0.25
Democratic Republic of Congo,COD,1993,0.79
Democratic Republic of Congo,COD,1994,0.26
Democratic Republic of Congo,COD,1995,0.31
Democratic Republic of Congo,COD,1996,0.24
Democratic Republic of Congo,COD,1997,0.25
Democratic Republic of Congo,COD,1998,0.28
Democratic Republic of Congo,COD,1999,0.49
Democratic Republic of Congo,COD,2000,0.4
Democratic Republic of Congo,COD,2001,0.33
Democratic Republic of Congo,COD,2002,0.68
Democratic Republic of Congo,COD,2003,0.39
Democratic Republic of Congo,COD,2004,0.27
Democratic Republic of Congo,COD,2005,0.27
Democratic Republic of Congo,COD,2006,0.28
Democratic Republic of Congo,COD,2007,0.29
Democratic Republic of Congo,COD,2008,0.31
Democratic Republic of Congo,COD,2009,0.32
Democratic Republic of Congo,COD,2010,0.33
Democratic Republic of Congo,COD,2011,0.36
Democratic Republic of Congo,COD,2012,0.4
Democratic Republic of Congo,COD,2013,0.41
Democratic Republic of Congo,COD,2014,0.45
Democratic Republic of Congo,COD,2015,0.45
Democratic Republic of Congo,COD,2016,0.58
Democratic Republic of Congo,COD,2017,0.6
Democratic Republic of Congo,COD,2018,0.81
Democratic Republic of Congo,COD,2019,0.51
Denmark,DNK,1990,0.15
Denmark,DNK,1991,0.16
Denmark,DNK,1992,0.16
Denmark,DNK,1993,0.16
Denmark,DNK,1994,0.16
Denmark,DNK,1995,0.15
Denmark,DNK,1996,0.15
Denmark,DNK,1997,0.16
Denmark,DNK,1998,0.15
Denmark,DNK,1999,0.15
Denmark,DNK,2000,0.16
Denmark,DNK,2001,0.13
Denmark,DNK,2002,0.12
Denmark,DNK,2003,0.13
Denmark,DNK,2004,0.11
Denmark,DNK,2005,0.13
Denmark,DNK,2006,0.11
Denmark,DNK,2007,0.12
Denmark,DNK,2008,0.11
Denmark,DNK,2009,0.11
Denmark,DNK,2010,0.1
Denmark,DNK,2011,0.1
Denmark,DNK,2012,0.07
Denmark,DNK,2013,0.07
Denmark,DNK,2014,0.09
Denmark,DNK,2015,0.08
Denmark,DNK,2016,0.08
Denmark,DNK,2017,0.08
Denmark,DNK,2018,0.08
Denmark,DNK,2019,0.08
Djibouti,DJI,1990,0.68
Djibouti,DJI,1991,0.97
Djibouti,DJI,1992,0.6
Djibouti,DJI,1993,0.74
Djibouti,DJI,1994,0.72
Djibouti,DJI,1995,1.21
Djibouti,DJI,1996,0.9
Djibouti,DJI,1997,0.92
Djibouti,DJI,1998,1.02
Djibouti,DJI,1999,1.07
Djibouti,DJI,2000,1.12
Djibouti,DJI,2001,1.15
Djibouti,DJI,2002,1.19
Djibouti,DJI,2003,1.16
Djibouti,DJI,2004,1.25
Djibouti,DJI,2005,1.26
Djibouti,DJI,2006,1.22
Djibouti,DJI,2007,1.31
Djibouti,DJI,2008,1.33
Djibouti,DJI,2009,1.33
Djibouti,DJI,2010,1.37
Djibouti,DJI,2011,1.39
Djibouti,DJI,2012,1.41
Djibouti,DJI,2013,1.41
Djibouti,DJI,2014,1.35
Djibouti,DJI,2015,1.39
Djibouti,DJI,2016,1.39
Djibouti,DJI,2017,1.42
Djibouti,DJI,2018,1.46
Djibouti,DJI,2019,1.43
Dominica,DMA,1990,0.75
Dominica,DMA,1991,0.77
Dominica,DMA,1992,0.79
Dominica,DMA,1993,0.79
Dominica,DMA,1994,0.79
Dominica,DMA,1995,0.78
Dominica,DMA,1996,0.78
Dominica,DMA,1997,0.79
Dominica,DMA,1998,0.81
Dominica,DMA,1999,0.8
Dominica,DMA,2000,0.77
Dominica,DMA,2001,0.85
Dominica,DMA,2002,0.92
Dominica,DMA,2003,0.96
Dominica,DMA,2004,1
Dominica,DMA,2005,1.05
Dominica,DMA,2006,1.09
Dominica,DMA,2007,1.12
Dominica,DMA,2008,1.18
Dominica,DMA,2009,1.22
Dominica,DMA,2010,1.23
Dominica,DMA,2011,1.2
Dominica,DMA,2012,1.13
Dominica,DMA,2013,1.12
Dominica,DMA,2014,1.09
Dominica,DMA,2015,1.03
Dominica,DMA,2016,1.08
Dominica,DMA,2017,0.99
Dominica,DMA,2018,1.06
Dominica,DMA,2019,1.05
Dominican Republic,DOM,1990,2.06
Dominican Republic,DOM,1991,2.15
Dominican Republic,DOM,1992,2.24
Dominican Republic,DOM,1993,2.28
Dominican Republic,DOM,1994,2.33
Dominican Republic,DOM,1995,2.34
Dominican Republic,DOM,1996,2.28
Dominican Republic,DOM,1997,2.32
Dominican Republic,DOM,1998,2.33
Dominican Republic,DOM,1999,2.33
Dominican Republic,DOM,2000,2.37
Dominican Republic,DOM,2001,2.4
Dominican Republic,DOM,2002,2.46
Dominican Republic,DOM,2003,2.52
Dominican Republic,DOM,2004,2.52
Dominican Republic,DOM,2005,2.64
Dominican Republic,DOM,2006,2.82
Dominican Republic,DOM,2007,3.06
Dominican Republic,DOM,2008,3.2
Dominican Republic,DOM,2009,3.28
Dominican Republic,DOM,2010,3.3
Dominican Republic,DOM,2011,3.34
Dominican Republic,DOM,2012,3.34
Dominican Republic,DOM,2013,3.28
Dominican Republic,DOM,2014,3.26
Dominican Republic,DOM,2015,3.19
Dominican Republic,DOM,2016,3.11
Dominican Republic,DOM,2017,3.01
Dominican Republic,DOM,2018,2.92
Dominican Republic,DOM,2019,2.82
East Asia & Pacific (WB),,1990,0.57
East Asia & Pacific (WB),,1991,0.56
East Asia & Pacific (WB),,1992,0.56
East Asia & Pacific (WB),,1993,0.56
East Asia & Pacific (WB),,1994,0.57
East Asia & Pacific (WB),,1995,0.57
East Asia & Pacific (WB),,1996,0.55
East Asia & Pacific (WB),,1997,0.55
East Asia & Pacific (WB),,1998,0.54
East Asia & Pacific (WB),,1999,0.53
East Asia & Pacific (WB),,2000,0.5
East Asia & Pacific (WB),,2001,0.48
East Asia & Pacific (WB),,2002,0.46
East Asia & Pacific (WB),,2003,0.45
East Asia & Pacific (WB),,2004,0.43
East Asia & Pacific (WB),,2005,0.41
East Asia & Pacific (WB),,2006,0.4
East Asia & Pacific (WB),,2007,0.38
East Asia & Pacific (WB),,2008,0.36
East Asia & Pacific (WB),,2009,0.35
East Asia & Pacific (WB),,2010,0.32
East Asia & Pacific (WB),,2011,0.31
East Asia & Pacific (WB),,2012,0.3
East Asia & Pacific (WB),,2013,0.29
East Asia & Pacific (WB),,2014,0.27
East Asia & Pacific (WB),,2015,0.27
East Asia & Pacific (WB),,2016,0.26
East Asia & Pacific (WB),,2017,0.26
East Asia & Pacific (WB),,2018,0.25
East Asia & Pacific (WB),,2019,0.24
Eastern Mediterranean Region (WHO),,1990,0.47
Eastern Mediterranean Region (WHO),,1991,0.48
