d,Code,Year,Value
Burundi,BDI,2018,166
Burundi,BDI,2019,126
Cambodia,KHM,1990,433
Cambodia,KHM,1991,440
Cambodia,KHM,1992,446
Cambodia,KHM,1993,451
Cambodia,KHM,1994,459
Cambodia,KHM,1995,466
Cambodia,KHM,1996,486
Cambodia,KHM,1997,511
Cambodia,KHM,1998,522
Cambodia,KHM,1999,503
Cambodia,KHM,2000,479
Cambodia,KHM,2001,466
Cambodia,KHM,2002,461
Cambodia,KHM,2003,458
Cambodia,KHM,2004,459
Cambodia,KHM,2005,461
Cambodia,KHM,2006,460
Cambodia,KHM,2007,470
Cambodia,KHM,2008,473
Cambodia,KHM,2009,479
Cambodia,KHM,2010,495
Cambodia,KHM,2011,498
Cambodia,KHM,2012,513
Cambodia,KHM,2013,513
Cambodia,KHM,2014,514
Cambodia,KHM,2015,514
Cambodia,KHM,2016,514
Cambodia,KHM,2017,505
Cambodia,KHM,2018,501
Cambodia,KHM,2019,495
Cameroon,CMR,1990,312
Cameroon,CMR,1991,378
Cameroon,CMR,1992,370
Cameroon,CMR,1993,412
Cameroon,CMR,1994,417
Cameroon,CMR,1995,404
Cameroon,CMR,1996,425
Cameroon,CMR,1997,449
Cameroon,CMR,1998,527
Cameroon,CMR,1999,499
Cameroon,CMR,2000,522
Cameroon,CMR,2001,538
Cameroon,CMR,2002,567
Cameroon,CMR,2003,581
Cameroon,CMR,2004,592
Cameroon,CMR,2005,614
Cameroon,CMR,2006,647
Cameroon,CMR,2007,596
Cameroon,CMR,2008,630
Cameroon,CMR,2009,672
Cameroon,CMR,2010,713
Cameroon,CMR,2011,747
Cameroon,CMR,2012,773
Cameroon,CMR,2013,804
Cameroon,CMR,2014,829
Cameroon,CMR,2015,831
Cameroon,CMR,2016,868
Cameroon,CMR,2017,940
Cameroon,CMR,2018,899
Cameroon,CMR,2019,916
Canada,CAN,1990,627
Canada,CAN,1991,642
Canada,CAN,1992,611
Canada,CAN,1993,562
Canada,CAN,1994,560
Canada,CAN,1995,486
Canada,CAN,1996,497
Canada,CAN,1997,419
Canada,CAN,1998,439
Canada,CAN,1999,423
Canada,CAN,2000,426
Canada,CAN,2001,439
Canada,CAN,2002,445
Canada,CAN,2003,433
Canada,CAN,2004,480
Canada,CAN,2005,553
Canada,CAN,2006,546
Canada,CAN,2007,538
Canada,CAN,2008,604
Canada,CAN,2009,557
Canada,CAN,2010,613
Canada,CAN,2011,603
Canada,CAN,2012,605
Canada,CAN,2013,569
Canada,CAN,2014,560
Canada,CAN,2015,580
Canada,CAN,2016,595
Canada,CAN,2017,572
Canada,CAN,2018,559
Canada,CAN,2019,552
Cape Verde,CPV,1990,42
Cape Verde,CPV,1991,44
Cape Verde,CPV,1992,46
Cape Verde,CPV,1993,48
Cape Verde,CPV,1994,51
Cape Verde,CPV,1995,53
Cape Verde,CPV,1996,56
Cape Verde,CPV,1997,59
Cape Verde,CPV,1998,60
Cape Verde,CPV,1999,61
Cape Verde,CPV,2000,62
Cape Verde,CPV,2001,65
Cape Verde,CPV,2002,67
Cape Verde,CPV,2003,70
Cape Verde,CPV,2004,72
Cape Verde,CPV,2005,74
Cape Verde,CPV,2006,74
Cape Verde,CPV,2007,74
Cape Verde,CPV,2008,79
Cape Verde,CPV,2009,83
Cape Verde,CPV,2010,89
Cape Verde,CPV,2011,92
Cape Verde,CPV,2012,93
Cape Verde,CPV,2013,93
Cape Verde,CPV,2014,93
Cape Verde,CPV,2015,92
Cape Verde,CPV,2016,91
Cape Verde,CPV,2017,89
Cape Verde,CPV,2018,82
Cape Verde,CPV,2019,81
Central African Republic,CAF,1990,196
Central African Republic,CAF,1991,205
Central African Republic,CAF,1992,207
Central African Republic,CAF,1993,217
Central African Republic,CAF,1994,220
Central African Republic,CAF,1995,220
Central African Republic,CAF,1996,229
Central African Republic,CAF,1997,230
Central African Republic,CAF,1998,240
Central African Republic,CAF,1999,246
Central African Republic,CAF,2000,244
Central African Republic,CAF,2001,249
Central African Republic,CAF,2002,258
Central African Republic,CAF,2003,263
Central African Republic,CAF,2004,268
Central African Republic,CAF,2005,273
Central African Republic,CAF,2006,282
Central African Republic,CAF,2007,289
Central African Republic,CAF,2008,286
Central African Republic,CAF,2009,297
Central African Republic,CAF,2010,317
Central African Republic,CAF,2011,389
Central African Republic,CAF,2012,319
Central African Republic,CAF,2013,697
Central African Republic,CAF,2014,1405
Central African Republic,CAF,2015,602
Central African Republic,CAF,2016,550
Central African Republic,CAF,2017,1428
Central African Republic,CAF,2018,668
Central African Republic,CAF,2019,374
Chad,TCD,1990,332
Chad,TCD,1991,333
Chad,TCD,1992,354
Chad,TCD,1993,385
Chad,TCD,1994,396
Chad,TCD,1995,414
Chad,TCD,1996,453
Chad,TCD,1997,489
Chad,TCD,1998,521
Chad,TCD,1999,550
Chad,TCD,2000,646
Chad,TCD,2001,599
Chad,TCD,2002,619
Chad,TCD,2003,654
Chad,TCD,2004,667
Chad,TCD,2005,689
Chad,TCD,2006,922
Chad,TCD,2007,870
Chad,TCD,2008,764
Chad,TCD,2009,789
Chad,TCD,2010,826
Chad,TCD,2011,847
Chad,TCD,2012,875
Chad,TCD,2013,915
Chad,TCD,2014,960
Chad,TCD,2015,992
Chad,TCD,2016,1038
Chad,TCD,2017,1102
Chad,TCD,2018,1130
Chad,TCD,2019,1234
Chile,CHL,1990,1156
Chile,CHL,1991,1107
Chile,CHL,1992,1013
Chile,CHL,1993,932
Chile,CHL,1994,883
Chile,CHL,1995,878
Chile,CHL,1996,853
Chile,CHL,1997,831
Chile,CHL,1998,849
Chile,CHL,1999,826
Chile,CHL,2000,775
Chile,CHL,2001,794
Chile,CHL,2002,780
Chile,CHL,2003,778
Chile,CHL,2004,792
Chile,CHL,2005,878
Chile,CHL,2006,860
Chile,CHL,2007,663
Chile,CHL,2008,769
Chile,CHL,2009,746
Chile,CHL,2010,797
Chile,CHL,2011,801
Chile,CHL,2012,765
Chile,CHL,2013,756
Chile,CHL,2014,839
Chile,CHL,2015,821
Chile,CHL,2016,776
Chile,CHL,2017,792
Chile,CHL,2018,795
Chile,CHL,2019,793
China,CHN,1990,40143
China,CHN,1991,39187
China,CHN,1992,38179
China,CHN,1993,37525
China,CHN,1994,38146
China,CHN,1995,37763
China,CHN,1996,36192
China,CHN,1997,34972
China,CHN,1998,34164
China,CHN,1999,33074
China,CHN,2000,31227
China,CHN,2001,29311
China,CHN,2002,27998
China,CHN,2003,27976
China,CHN,2004,27869
China,CHN,2005,26579
China,CHN,2006,25011
China,CHN,2007,23339
China,CHN,2008,21775
China,CHN,2009,20659
China,CHN,2010,18926
China,CHN,2011,17477
China,CHN,2012,16177
China,CHN,2013,15134
China,CHN,2014,14194
China,CHN,2015,13512
China,CHN,2016,13076
China,CHN,2017,12523
China,CHN,2018,12197
China,CHN,2019,11970
Colombia,COL,1990,24070
Colombia,COL,1991,27814
Colombia,COL,1992,28934
Colombia,COL,1993,29497
Colombia,COL,1994,28322
Colombia,COL,1995,26952
Colombia,COL,1996,27688
Colombia,COL,1997,27723
Colombia,COL,1998,29083
Colombia,COL,1999,30684
Colombia,COL,2000,33565
Colombia,COL,2001,34612
Colombia,COL,2002,39612
Colombia,COL,2003,26881
Colombia,COL,2004,24669
Colombia,COL,2005,20823
Colombia,COL,2006,20526
Colombia,COL,2007,19396
Colombia,COL,2008,19350
Colombia,COL,2009,19711
Colombia,COL,2010,18921
Colombia,COL,2011,18200
Colombia,COL,2012,17642
Colombia,COL,2013,16960
Colombia,COL,2014,15393
Colombia,COL,2015,15181
Colombia,COL,2016,16448
Colombia,COL,2017,16783
Colombia,COL,2018,17054
Colombia,COL,2019,17061
Comoros,COM,1990,23
Comoros,COM,1991,25
Comoros,COM,1992,28
Comoros,COM,1993,30
Comoros,COM,1994,34
Comoros,COM,1995,36
Comoros,COM,1996,39
Comoros,COM,1997,41
Comoros,COM,1998,82
Comoros,COM,1999,43
Comoros,COM,2000,47
Comoros,COM,2001,48
Comoros,COM,2002,49
Comoros,COM,2003,48
Comoros,COM,2004,45
Comoros,COM,2005,50
Comoros,COM,2006,42
Comoros,COM,2007,53
Comoros,COM,2008,55
Comoros,COM,2009,48
Comoros,COM,2010,41
Comoros,COM,2011,45
Comoros,COM,2012,45
Comoros,COM,2013,48
Comoros,COM,2014,67
Comoros,COM,2015,69
Comoros,COM,2016,70
Comoros,COM,2017,71
Comoros,COM,2018,68
Comoros,COM,2019,67
Congo,COG,1990,147
Congo,COG,1991,147
Congo,COG,1992,149
Congo,COG,1993,153
Congo,COG,1994,170
Congo,COG,1995,174
Congo,COG,1996,180
Congo,COG,1997,192
Congo,COG,1998,180
Congo,COG,1999,186
Congo,COG,2000,184
Congo,COG,2001,176
Congo,COG,2002,177
Congo,COG,2003,187
Congo,COG,2004,190
Congo,COG,2005,198
Congo,COG,2006,201
Congo,COG,2007,207
Congo,COG,2008,211
Congo,COG,2009,216
Congo,COG,2010,217
Congo,COG,2011,210
Congo,COG,2012,219
Congo,COG,2013,221
Congo,COG,2014,225
Congo,COG,2015,227
Congo,COG,2016,231
Congo,COG,2017,234
Congo,COG,2018,240
Congo,COG,2019,245
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,156
Costa Rica,CRI,1991,156
Costa Rica,CRI,1992,181
Costa Rica,CRI,1993,185
Costa Rica,CRI,1994,206
Costa Rica,CRI,1995,212
Costa Rica,CRI,1996,211
Costa Rica,CRI,1997,213
Costa Rica,CRI,1998,224
Costa Rica,CRI,1999,240
Costa Rica,CRI,2000,237
Costa Rica,CRI,2001,243
Costa Rica,CRI,2002,247
Costa Rica,CRI,2003,281
Costa Rica,CRI,2004,280
Costa Rica,CRI,2005,299
Costa Rica,CRI,2006,336
Costa Rica,CRI,2007,317
Costa Rica,CRI,2008,378
Costa Rica,CRI,2009,412
Costa Rica,CRI,2010,467
Costa Rica,CRI,2011,451
Costa Rica,CRI,2012,436
Costa Rica,CRI,2013,452
Costa Rica,CRI,2014,488
Costa Rica,CRI,2015,558
Costa Rica,CRI,2016,590
Costa Rica,CRI,2017,546
Costa Rica,CRI,2018,516
Costa Rica,CRI,2019,503
Cote d'Ivoire,CIV,1990,1054
Cote d'Ivoire,CIV,1991,1106
Cote d'Ivoire,CIV,1992,1163
Cote d'Ivoire,CIV,1993,1250
Cote d'Ivoire,CIV,1994,1334
Cote d'Ivoire,CIV,1995,1443
Cote d'Ivoire,CIV,1996,1480
Cote d'Ivoire,CIV,1997,1540
Cote d'Ivoire,CIV,1998,1615
Cote d'Ivoire,CIV,1999,1663
Cote d'Ivoire,CIV,2000,1743
Cote d'Ivoire,CIV,2001,1747
Cote d'Ivoire,CIV,2002,1818
Cote d'Ivoire,CIV,2003,1961
Cote d'Ivoire,CIV,2004,2008
Cote d'Ivoire,CIV,2005,1973
Cote d'Ivoire,CIV,2006,1851
Cote d'Ivoire,CIV,2007,1866
Cote d'Ivoire,CIV,2008,1862
Cote d'Ivoire,CIV,2009,1906
Cote d'Ivoire,CIV,2010,1984
Cote d'Ivoire,CIV,2011,2054
Cote d'Ivoire,CIV,2012,2071
Cote d'Ivoire,CIV,2013,2187
Cote d'Ivoire,CIV,2014,2263
Cote d'Ivoire,CIV,2015,2289
Cote d'Ivoire,CIV,2016,2308
Cote d'Ivoire,CIV,2017,2269
Cote d'Ivoire,CIV,2018,2323
Cote d'Ivoire,CIV,2019,2307
Croatia,HRV,1990,152
Croatia,HRV,1991,175
Croatia,HRV,1992,216
Croatia,HRV,1993,216
Croatia,HRV,1994,183
Croatia,HRV,1995,175
Croatia,HRV,1996,156
Croatia,HRV,1997,149
Croatia,HRV,1998,150
Croatia,HRV,1999,135
Croatia,HRV,2000,120
Croatia,HRV,2001,98
Croatia,HRV,2002,82
Croatia,HRV,2003,85
Croatia,HRV,2004,83
Croatia,HRV,2005,70
Croatia,HRV,2006,80
Croatia,HRV,2007,71
Croatia,HRV,2008,77
Croatia,HRV,2009,62
Croatia,HRV,2010,59
Croatia,HRV,2011,55
Croatia,HRV,2012,56
Croatia,HRV,2013,49
Croatia,HRV,2014,43
Croatia,HRV,2015,45
Croatia,HRV,2016,48
Croatia,HRV,2017,46
Croatia,HRV,2018,46
Croatia,HRV,2019,47
Cuba,CUB,1990,895
Cuba,CUB,1991,904
Cuba,CUB,1992,814
Cuba,CUB,1993,861
Cuba,CUB,1994,919
Cuba,CUB,1995,832
Cuba,CUB,1996,736
Cuba,CUB,1997,746
Cuba,CUB,1998,792
Cuba,CUB,1999,658
Cuba,CUB,2000,624
Cuba,CUB,2001,630
Cuba,CUB,2002,660
Cuba,CUB,2003,639
Cuba,CUB,2004,641
Cuba,CUB,2005,644
Cuba,CUB,2006,578
Cuba,CUB,2007,574
Cuba,CUB,2008,597
Cuba,CUB,2009,634
Cuba,CUB,2010,605
Cuba,CUB,2011,619
Cuba,CUB,2012,686
Cuba,CUB,2013,723
Cuba,CUB,2014,687
Cuba,CUB,2015,713
Cuba,CUB,2016,679
Cuba,CUB,2017,666
Cuba,CUB,2018,652
Cuba,CUB,2019,642
Cyprus,CYP,1990,22
Cyprus,CYP,1991,22
Cyprus,CYP,1992,22
Cyprus,CYP,1993,22
Cyprus,CYP,1994,22
Cyprus,CYP,1995,22
Cyprus,CYP,1996,22
Cyprus,CYP,1997,22
Cyprus,CYP,1998,23
Cyprus,CYP,1999,22
Cyprus,CYP,2000,22
Cyprus,CYP,2001,22
Cyprus,CYP,2002,22
Cyprus,CYP,2003,22
Cyprus,CYP,2004,22
Cyprus,CYP,2005,22
Cyprus,CYP,2006,22
Cyprus,CYP,2007,21
Cyprus,CYP,2008,21
Cyprus,CYP,2009,21
Cyprus,CYP,2010,21
Cyprus,CYP,2011,21
Cyprus,CYP,2012,21
Cyprus,CYP,2013,21
Cyprus,CYP,2014,21
Cyprus,CYP,2015,21
Cyprus,CYP,2016,21
Cyprus,CYP,2017,21
Cyprus,CYP,2018,21
Cyprus,CYP,2019,21
Czechia,CZE,1990,230
Czechia,CZE,1991,224
Czechia,CZE,1992,246
Czechia,CZE,1993,258
Czechia,CZE,1994,279
Czechia,CZE,1995,234
Czechia,CZE,1996,219
Czechia,CZE,1997,224
Czechia,CZE,1998,208
Czechia,CZE,1999,199
Czechia,CZE,2000,204
Czechia,CZE,2001,189
Czechia,CZE,2002,183
Czechia,CZE,2003,187
Czechia,CZE,2004,182
Czechia,CZE,2005,163
Czechia,CZE,2006,169
Czechia,CZE,2007,168
Czechia,CZE,2008,148
Czechia,CZE,2009,146
Czechia,CZE,2010,135
Czechia,CZE,2011,132
Czechia,CZE,2012,131
Czechia,CZE,2013,119
Czechia,CZE,2014,116
Czechia,CZE,2015,116
Czechia,CZE,2016,96
Czechia,CZE,2017,101
Czechia,CZE,2018,105
Czechia,CZE,2019,105
Democratic Republic of Congo,COD,1990,1315
Democratic Republic of Congo,COD,1991,1355
Democratic Republic of Congo,COD,1992,1376
Democratic Republic of Congo,COD,1993,4565
Democratic Republic of Congo,COD,1994,1529
Democratic Republic of Congo,COD,1995,1903
Democratic Republic of Congo,COD,1996,1599
Democratic Republic of Congo,COD,1997,1625
Democratic Republic of Congo,COD,1998,1848
Democratic Republic of Congo,COD,1999,3266
Democratic Republic of Congo,COD,2000,2694
Democratic Republic of Congo,COD,2001,2254
Democratic Republic of Congo,COD,2002,4699
Democratic Republic of Congo,COD,2003,2712
Democratic Republic of Congo,COD,2004,1839
Democratic Republic of Congo,COD,2005,1852
Democratic Republic of Congo,COD,2006,1909
Democratic Republic of Congo,COD,2007,2001
Democratic Republic of Congo,COD,2008,2149
Democratic Republic of Congo,COD,2009,2177
Democratic Republic of Congo,COD,2010,2260
Democratic Republic of Congo,COD,2011,2382
Democratic Republic of Congo,COD,2012,2655
Democratic Republic of Congo,COD,2013,2642
Democratic Republic of Congo,COD,2014,2788
Democratic Republic of Congo,COD,2015,2687
Democratic Republic of Congo,COD,2016,3437
Democratic Republic of Congo,COD,2017,3502
Democratic Republic of Congo,COD,2018,4538
Democratic Republic of Congo,COD,2019,2891
Denmark,DNK,1990,86
Denmark,DNK,1991,96
Denmark,DNK,1992,97
Denmark,DNK,1993,95
Denmark,DNK,1994,99
Denmark,DNK,1995,92
Denmark,DNK,1996,89
Denmark,DNK,1997,92
Denmark,DNK,1998,86
Denmark,DNK,1999,85
Denmark,DNK,2000,90
Denmark,DNK,2001,74
Denmark,DNK,2002,72
Denmark,DNK,2003,74
Denmark,DNK,2004,61
Denmark,DNK,2005,72
Denmark,DNK,2006,60
Denmark,DNK,2007,65
Denmark,DNK,2008,60
Denmark,DNK,2009,58
Denmark,DNK,2010,52
Denmark,DNK,2011,51
Denmark,DNK,2012,35
Denmark,DNK,2013,34
Denmark,DNK,2014,44
Denmark,DNK,2015,42
Denmark,DNK,2016,42
Denmark,DNK,2017,42
Denmark,DNK,2018,43
Denmark,DNK,2019,43
Djibouti,DJI,1990,28
Djibouti,DJI,1991,42
Djibouti,DJI,1992,28
Djibouti,DJI,1993,34
Djibouti,DJI,1994,34
Djibouti,DJI,1995,57
Djibouti,DJI,1996,44
Djibouti,DJI,1997,47
Djibouti,DJI,1998,55
Djibouti,DJI,1999,59
Djibouti,DJI,2000,65
Djibouti,DJI,2001,69
Djibouti,DJI,2002,74
Djibouti,DJI,2003,73
Djibouti,DJI,2004,81
Djibouti,DJI,2005,83
Djibouti,DJI,2006,83
Djibouti,DJI,2007,89
Djibouti,DJI,2008,92
Djibouti,DJI,2009,93
Djibouti,DJI,2010,98
Djibouti,DJI,2011,100
Djibouti,DJI,2012,102
Djibouti,DJI,2013,104
Djibouti,DJI,2014,100
Djibouti,DJI,2015,103
Djibouti,DJI,2016,103
Djibouti,DJI,2017,106
Djibouti,DJI,2018,109
Djibouti,DJI,2019,109
Dominica,DMA,1990,5
Dominica,DMA,1991,5
Dominica,DMA,1992,5
Dominica,DMA,1993,6
Dominica,DMA,1994,6
Dominica,DMA,1995,6
Dominica,DMA,1996,6
Dominica,DMA,1997,6
Dominica,DMA,1998,6
Dominica,DMA,1999,6
Dominica,DMA,2000,6
Dominica,DMA,2001,6
Dominica,DMA,2002,7
Dominica,DMA,2003,7
Dominica,DMA,2004,7
Dominica,DMA,2005,7
Dominica,DMA,2006,8
Dominica,DMA,2007,8
Dominica,DMA,2008,8
Dominica,DMA,2009,9
Dominica,DMA,2010,9
Dominica,DMA,2011,8
Dominica,DMA,2012,8
Dominica,DMA,2013,8
Dominica,DMA,2014,8
Dominica,DMA,2015,8
Dominica,DMA,2016,8
Dominica,DMA,2017,8
Dominica,DMA,2018,8
Dominica,DMA,2019,8
Dominican Republic,DOM,1990,800
Dominican Republic,DOM,1991,835
Dominican Republic,DOM,1992,868
Dominican Republic,DOM,1993,896
Dominican Republic,DOM,1994,920
Dominican Republic,DOM,1995,942
Dominican Republic,DOM,1996,950
Dominican Republic,DOM,1997,999
Dominican Republic,DOM,1998,1034
Dominican Republic,DOM,1999,1045
Dominican Republic,DOM,2000,1078
Dominican Republic,DOM,2001,1108
Dominican Republic,DOM,2002,1153
Dominican Republic,DOM,2003,1242
Dominican Republic,DOM,2004,1346
Dominican Republic,DOM,2005,1442
Dominican Republic,DOM,2006,1559
Dominican Republic,DOM,2007,1708
Dominican Republic,DOM,2008,1782
Dominican Republic,DOM,2009,1864
Dominican Republic,DOM,2010,1909
Dominican Republic,DOM,2011,1978
Dominican Republic,DOM,2012,2083
Dominican Republic,DOM,2013,2164
Dominican Republic,DOM,2014,2221
Dominican Republic,DOM,2015,2241
Dominican Republic,DOM,2016,2210
Dominican Republic,DOM,2017,2132
Dominican Republic,DOM,2018,2058
Dominican Republic,DOM,2019,1993
East Asia & Pacific (WB),,1990,74933
East Asia & Pacific (WB),,1991,74611
East Asia & Pacific (WB),,1992,73909
East Asia & Pacific (WB),,1993,74070
East Asia & Pacific (WB),,1994,75523
East Asia & Pacific (WB),,1995,76854
East Asia & Pacific (WB),,1996,74707
East Asia & Pacific (WB),,1997,73648
East Asia & Pacific (WB),,1998,73188
East Asia & Pacific (WB),,1999,72552
East Asia & Pacific (WB),,2000,70281
East Asia & Pacific (WB),,2001,67832
East Asia & Pacific (WB),,2002,65425
East Asia & Pacific (WB),,2003,64695
East Asia & Pacific (WB),,2004,63153
East Asia & Pacific (WB),,2005,60962
East Asia & Pacific (WB),,2006,58592
East Asia & Pacific (WB),,2007,56156
East Asia & Pacific (WB),,2008,53867
East Asia & Pacific (WB),,2009,52199
East Asia & Pacific (WB),,2010,49987
East Asia & Pacific (WB),,2011,48179
East Asia & Pacific (WB),,2012,46984
East Asia & Pacific (WB),,2013,45438
East Asia & Pacific (WB),,2014,43290
East Asia & Pacific (WB),,2015,42959
East Asia & Pacific (WB),,2016,42934
East Asia & Pacific (WB),,2017,42591
East Asia & Pacific (WB),,2018,42070
East Asia & Pacific (WB),,2019,41907
Eastern Mediterranean Region (WHO),,1990,15488
Eastern Mediterranean Region (WHO),,1991,15798
Eastern Mediterranean Region (WHO),,1992,20419
Eastern Mediterranean Region (WHO),,1993,20929
Eastern Mediterranean Region (WHO),,1994,18462
Eastern Mediterranean Region (WHO),,1995,18894
Eastern Mediterranean Region (WHO),,1996,19614
Eastern Mediterranean Region (WHO),,1997,20120
Eastern Mediterranean Region (WHO),,1998,20466
Eastern Mediterranean Region (WHO),,1999,21250
Eastern Mediterranean Region (WHO),,2000,21374
Eastern Mediterranean Region (WHO),,2001,21688
Eastern Mediterranean Region (WHO),,2002,23185
Eastern Mediterranean Region (WHO),,2003,24054
Eastern Mediterranean Region (WHO),,2004,25424
Eastern Mediterranean Region (WHO),,2005,25769
Eastern Mediterranean Region (WHO),,2006,26933
Eastern Mediterranean Region (WHO),,2007,28412
Eastern Mediterranean Region (WHO),,2008,29397
Eastern Mediterranean Region (WHO),,2009,32380
Eastern Mediterranean Region (WHO),,2010,31776
Eastern Mediterranean Region (WHO),,2011,31976
Eastern Mediterranean Region (WHO),,2012,32262
Eastern Mediterranean Region (WHO),,2013,33620
Eastern Mediterranean Region (WHO),,2014,33065
Eastern Mediterranean Region (WHO),,2015,33836
Eastern Mediterranean Region (WHO),,2016,33507
Eastern Mediterranean Region (WHO),,2017,33617
Eastern Mediterranean Region (WHO),,2018,33644
Eastern Mediterranean Region (WHO),,2019,32173
Ecuador,ECU,1990,1190
Ecuador,ECU,1991,1305
Ecuador,ECU,1992,1388
Ecuador,ECU,1993,1468
Ecuador,ECU,1994,1588
Ecuador,ECU,1995,1733
Ecuador,ECU,1996,1884
Ecuador,ECU,1997,1999
Ecuador,ECU,1998,2159
Ecuador,ECU,1999,2258
Ecuador,ECU,2000,2365
Ecuador,ECU,2001,2505
Ecuador,ECU,2002,2728
Ecuador,ECU,2003,2904
Ecuador,ECU,2004,3065
Ecuador,ECU,2005,3228
Ecuador,ECU,2006,3287
Ecuador,ECU,2007,3304
Ecuador,ECU,2008,3324
Ecuador,ECU,2009,3278
Ecuador,ECU,2010,3126
Ecuador,ECU,2011,2857
Ecuador,ECU,2012,2569
Ecuador,ECU,2013,2300
Ecuador,ECU,2014,2104
Ecuador,ECU,2015,1947
Ecuador,ECU,2016,1840
Ecuador,ECU,2017,1816
Ecuador,ECU,2018,1848
Ecuador,ECU,2019,1907
Egypt,EGY,1990,255
Egypt,EGY,1991,247
Egypt,EGY,1992,236
Egypt,EGY,1993,232
Egypt,EGY,1994,232
Egypt,EGY,1995,241
Egypt,EGY,1996,241
Egypt,EGY,1997,247
Egypt,EGY,1998,254
Egypt,EGY,1999,258
Egypt,EGY,2000,264
Egypt,EGY,2001,284
Egypt,EGY,2002,309
Egypt,EGY,2003,337
Egypt,EGY,2004,364
Egypt,EGY,2005,392
Egypt,EGY,2006,428
Egypt,EGY,2007,465
Egypt,EGY,2008,503
Egypt,EGY,2009,535
Egypt,EGY,2010,535
Egypt,EGY,2011,562
Egypt,EGY,2012,618
Egypt,EGY,2013,684
Egypt,EGY,2014,593
Egypt,EGY,2015,537
Egypt,EGY,2016,530
Egypt,EGY,2017,522
Egypt,EGY,2018,516
Egypt,EGY,2019,512
El Salvador,SLV,1990,2403
El Salvador,SLV,1991,2463
El Salvador,SLV,1992,2584
El Salvador,SLV,1993,2818
El Salvador,SLV,1994,3056
El Salvador,SLV,1995,3146
El Salvador,SLV,1996,3119
El Salvador,SLV,1997,3203
El Salvador,SLV,1998,3248
El Salvador,SLV,1999,2976
El Salvador,SLV,2000,2887
El Salvador,SLV,2001,2792
El Salvador,SLV,2002,2729
El Salvador,SLV,2003,2849
El Salvador,SLV,2004,3015
El Salvador,SLV,2005,3145
El Salvador,SLV,2006,3261
El Salvador,SLV,2007,3264
El Salvador,SLV,2008,3223
El Salvador,SLV,2009,3299
El Salvador,SLV,2010,3192
El Salvador,SLV,2011,3186
El Salvador,SLV,2012,6186
El Salvador,SLV,2013,5977
El Salvador,SLV,2014,6176
El Salvador,SLV,2015,6555
El Salvador,SLV,2016,3197
El Salvador,SLV,2017,3150
El Salvador,SLV,2018,3140
El Salvador,SLV,2019,3047
England,,1990,472
England,,1991,466
England,,1992,480
England,,1993,581
England,,1994,585
England,,1995,477
England,,1996,370
England,,1997,349
England,,1998,346
England,,1999,329
England,,2000,351
England,,2001,411
England,,2002,421
England,,2003,429
England,,2004,408
England,,2005,409
England,,2006,385
England,,2007,344
England,,2008,323
England,,2009,312
England,,2010,285
England,,2011,295
England,,2012,275
England,,2013,267
England,,2014,265
England,,2015,252
England,,2016,236
England,,2017,224
England,,2018,254
England,,2019,260
Equatorial Guinea,GNQ,1990,26
Equatorial Guinea,GNQ,1991,26
Equatorial Guinea,GNQ,1992,27
Equatorial Guinea,GNQ,1993,27
Equatorial Guinea,GNQ,1994,27
Equatorial Guinea,GNQ,1995,29
Equatorial Guinea,GNQ,1996,29
Equatorial Guinea,GNQ,1997,28
Equatorial Guinea,GNQ,1998,28
Equatorial Guinea,GNQ,1999,28
Equatorial Guinea,GNQ,2000,28
Equatorial Guinea,GNQ,2001,27
Equatorial Guinea,GNQ,2002,27
Equatorial Guinea,GNQ,2003,27
Equatorial Guinea,GNQ,2004,29
Equatorial Guinea,GNQ,2005,30
Equatorial Guinea,GNQ,2006,31
Equatorial Guinea,GNQ,2007,32
Equatorial Guinea,GNQ,2008,32
Equatorial Guinea,GNQ,2009,35
Equatorial Guinea,GNQ,2010,36
Equatorial Guinea,GNQ,2011,38
Equatorial Guinea,GNQ,2012,39
Equatorial Guinea,GNQ,2013,40
Equatorial Guinea,GNQ,2014,43
Equatorial Guinea,GNQ,2015,45
Equatorial Guinea,GNQ,2016,47
Equatorial Guinea,GNQ,2017,49
Equatorial Guinea,GNQ,2018,52
Equatorial Guinea,GNQ,2019,55
Eritrea,ERI,1990,182
Eritrea,ERI,1991,186
Eritrea,ERI,1992,201
Eritrea,ERI,1993,221
Eritrea,ERI,1994,243
Eritrea,ERI,1995,273
Eritrea,ERI,1996,290
Eritrea,ERI,1997,310
