Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number)
Ecuador,ECU,2012,79,311,2088,65,25
Ecuador,ECU,2013,79,297,1841,60,23
Ecuador,ECU,2014,79,289,1658,56,21
Ecuador,ECU,2015,79,279,1517,51,20
Ecuador,ECU,2016,78,271,1424,47,19
Ecuador,ECU,2017,79,268,1405,46,19
Ecuador,ECU,2018,80,271,1434,45,18
Ecuador,ECU,2019,81,275,1487,45,18
Egypt,EGY,1990,7,34,166,22,26
Egypt,EGY,1991,7,35,159,21,25
Egypt,EGY,1992,8,34,150,20,24
Egypt,EGY,1993,8,34,147,20,24
Egypt,EGY,1994,8,34,147,21,23
Egypt,EGY,1995,8,34,155,21,23
Egypt,EGY,1996,8,35,156,20,21
Egypt,EGY,1997,8,36,162,20,21
Egypt,EGY,1998,9,37,169,19,20
Egypt,EGY,1999,9,37,172,19,20
Egypt,EGY,2000,9,38,179,19,20
Egypt,EGY,2001,10,42,193,19,20
Egypt,EGY,2002,10,46,213,20,20
Egypt,EGY,2003,11,51,234,20,20
Egypt,EGY,2004,11,56,256,20,20
Egypt,EGY,2005,12,60,279,21,20
Egypt,EGY,2006,12,66,308,22,20
Egypt,EGY,2007,13,72,337,23,20
Egypt,EGY,2008,13,79,367,23,20
Egypt,EGY,2009,13,85,392,24,20
Egypt,EGY,2010,13,85,393,23,20
Egypt,EGY,2011,14,86,418,24,20
Egypt,EGY,2012,14,93,465,25,21
Egypt,EGY,2013,15,99,521,27,23
Egypt,EGY,2014,15,93,441,24,20
Egypt,EGY,2015,14,89,393,23,19
Egypt,EGY,2016,14,89,387,22,17
Egypt,EGY,2017,14,87,382,22,16
Egypt,EGY,2018,14,87,378,22,15
Egypt,EGY,2019,15,87,374,22,14
El Salvador,SLV,1990,57,282,1937,78,49
El Salvador,SLV,1991,60,291,1972,86,54
El Salvador,SLV,1992,64,313,2050,94,63
El Salvador,SLV,1993,68,333,2240,102,76
El Salvador,SLV,1994,71,349,2430,114,92
El Salvador,SLV,1995,75,365,2476,122,109
El Salvador,SLV,1996,74,354,2450,125,116
El Salvador,SLV,1997,75,354,2535,125,113
El Salvador,SLV,1998,78,364,2580,122,103
El Salvador,SLV,1999,71,320,2383,112,89
El Salvador,SLV,2000,69,299,2338,103,77
El Salvador,SLV,2001,67,285,2278,95,66
El Salvador,SLV,2002,66,274,2237,93,59
El Salvador,SLV,2003,69,287,2345,93,54
El Salvador,SLV,2004,74,311,2483,96,50
El Salvador,SLV,2005,78,332,2589,99,47
El Salvador,SLV,2006,81,350,2687,100,42
El Salvador,SLV,2007,83,354,2691,98,37
El Salvador,SLV,2008,86,354,2656,96,32
El Salvador,SLV,2009,92,380,2701,98,28
El Salvador,SLV,2010,91,360,2622,94,24
El Salvador,SLV,2011,94,363,2623,86,21
El Salvador,SLV,2012,163,623,5156,165,78
El Salvador,SLV,2013,159,598,4997,152,72
El Salvador,SLV,2014,165,614,5183,146,68
El Salvador,SLV,2015,174,651,5510,148,73
El Salvador,SLV,2016,101,364,2657,62,14
El Salvador,SLV,2017,101,366,2612,58,13
El Salvador,SLV,2018,102,365,2603,56,13
El Salvador,SLV,2019,106,378,2499,52,13
England,,1990,36,81,294,25,36
England,,1991,37,78,292,25,34
England,,1992,34,78,311,24,34
England,,1993,41,84,391,28,36
England,,1994,43,89,387,28,38
England,,1995,35,76,312,26,29
England,,1996,30,59,238,20,22
England,,1997,29,55,222,21,22
England,,1998,30,57,221,18,20
England,,1999,29,56,208,17,20
England,,2000,30,60,220,20,21
England,,2001,33,70,263,23,22
England,,2002,35,74,269,22,21
England,,2003,34,76,275,23,22
England,,2004,32,73,263,19,21
England,,2005,32,76,260,20,20
England,,2006,30,72,244,19,20
England,,2007,28,65,218,17,16
England,,2008,28,62,202,15,16
England,,2009,26,61,196,14,15
England,,2010,25,59,174,13,14
England,,2011,27,64,178,13,15
England,,2012,25,61,162,12,14
England,,2013,25,58,159,12,13
England,,2014,26,60,153,13,13
England,,2015,25,56,146,12,12
England,,2016,25,55,135,10,11
England,,2017,24,51,129,10,10
England,,2018,27,58,147,11,11
England,,2019,28,59,151,12,11
Equatorial Guinea,GNQ,1990,0,4,17,1,3
Equatorial Guinea,GNQ,1991,0,3,18,1,3
Equatorial Guinea,GNQ,1992,0,3,18,1,3
Equatorial Guinea,GNQ,1993,0,3,19,1,3
Equatorial Guinea,GNQ,1994,0,3,19,1,3
Equatorial Guinea,GNQ,1995,0,3,20,2,3
Equatorial Guinea,GNQ,1996,0,3,21,2,3
Equatorial Guinea,GNQ,1997,0,3,20,2,3
Equatorial Guinea,GNQ,1998,0,3,20,1,3
Equatorial Guinea,GNQ,1999,0,2,21,1,3
Equatorial Guinea,GNQ,2000,0,2,21,1,3
Equatorial Guinea,GNQ,2001,0,2,21,1,3
Equatorial Guinea,GNQ,2002,0,2,20,1,3
Equatorial Guinea,GNQ,2003,0,2,21,1,3
Equatorial Guinea,GNQ,2004,0,2,22,1,3
Equatorial Guinea,GNQ,2005,0,2,23,1,3
Equatorial Guinea,GNQ,2006,0,2,24,2,3
Equatorial Guinea,GNQ,2007,0,2,25,2,3
Equatorial Guinea,GNQ,2008,0,2,25,2,3
Equatorial Guinea,GNQ,2009,0,2,27,2,3
Equatorial Guinea,GNQ,2010,0,2,29,2,3
Equatorial Guinea,GNQ,2011,0,2,30,2,3
Equatorial Guinea,GNQ,2012,0,2,32,2,2
Equatorial Guinea,GNQ,2013,0,3,33,2,2
Equatorial Guinea,GNQ,2014,0,3,35,2,2
Equatorial Guinea,GNQ,2015,0,3,37,2,2
Equatorial Guinea,GNQ,2016,1,3,40,2,2
Equatorial Guinea,GNQ,2017,1,3,41,2,2
Equatorial Guinea,GNQ,2018,1,3,44,2,2
Equatorial Guinea,GNQ,2019,1,4,46,2,2
Eritrea,ERI,1990,2,23,127,10,19
Eritrea,ERI,1991,2,24,130,10,19
Eritrea,ERI,1992,3,26,141,11,20
Eritrea,ERI,1993,3,29,155,12,21
Eritrea,ERI,1994,3,33,171,13,22
Eritrea,ERI,1995,4,37,195,14,24
Eritrea,ERI,1996,4,40,206,15,25
Eritrea,ERI,1997,5,43,221,15,26
Eritrea,ERI,1998,5,46,228,16,27
Eritrea,ERI,1999,6,49,251,17,28
Eritrea,ERI,2000,7,53,269,18,30
Eritrea,ERI,2001,7,56,272,19,32
Eritrea,ERI,2002,8,62,313,21,34
Eritrea,ERI,2003,9,65,327,22,35
Eritrea,ERI,2004,9,68,345,23,38
Eritrea,ERI,2005,10,71,355,24,38
Eritrea,ERI,2006,11,74,367,24,38
Eritrea,ERI,2007,11,77,381,25,38
Eritrea,ERI,2008,12,81,401,25,38
Eritrea,ERI,2009,13,84,418,25,36
Eritrea,ERI,2010,13,87,426,25,36
Eritrea,ERI,2011,14,89,430,25,35
Eritrea,ERI,2012,15,92,447,25,34
Eritrea,ERI,2013,15,94,460,26,35
Eritrea,ERI,2014,16,95,466,25,35
Eritrea,ERI,2015,16,98,485,26,36
Eritrea,ERI,2016,17,100,497,26,36
Eritrea,ERI,2017,17,102,513,26,35
Eritrea,ERI,2018,17,105,535,26,35
Eritrea,ERI,2019,17,109,560,26,36
Estonia,EST,1990,9,37,130,2,5
Estonia,EST,1991,10,43,146,2,5
Estonia,EST,1992,12,56,211,3,6
Estonia,EST,1993,15,76,262,3,6
Estonia,EST,1994,15,80,293,3,5
Estonia,EST,1995,12,79,259,3,4
Estonia,EST,1996,14,66,212,3,4
Estonia,EST,1997,14,65,181,2,3
Estonia,EST,1998,14,70,189,2,3
Estonia,EST,1999,14,66,164,2,3
Estonia,EST,2000,12,59,147,2,2
Estonia,EST,2001,14,59,151,1,2
Estonia,EST,2002,12,52,122,1,2
Estonia,EST,2003,11,46,112,1,2
Estonia,EST,2004,9,43,86,1,1
Estonia,EST,2005,11,45,92,1,2
Estonia,EST,2006,10,44,79,1,1
Estonia,EST,2007,10,39,77,1,1
Estonia,EST,2008,9,35,64,0,1
Estonia,EST,2009,9,31,55,0,1
Estonia,EST,2010,7,23,45,0,1
Estonia,EST,2011,7,24,46,0,1
Estonia,EST,2012,7,23,43,0,1
Estonia,EST,2013,7,21,38,0,1
Estonia,EST,2014,6,18,32,0,0
Estonia,EST,2015,6,19,29,0,0
Estonia,EST,2016,6,17,29,0,0
Estonia,EST,2017,6,18,32,0,0
Estonia,EST,2018,6,19,33,0,0
Estonia,EST,2019,7,18,33,0,0
Eswatini,SWZ,1990,1,15,148,10,13
Eswatini,SWZ,1991,1,14,143,10,12
Eswatini,SWZ,1992,1,14,139,10,11
Eswatini,SWZ,1993,1,13,136,9,10
Eswatini,SWZ,1994,1,13,135,9,9
Eswatini,SWZ,1995,1,13,140,8,8
Eswatini,SWZ,1996,1,14,147,8,8
Eswatini,SWZ,1997,1,14,153,8,7
Eswatini,SWZ,1998,1,14,160,8,6
Eswatini,SWZ,1999,1,14,162,8,6
Eswatini,SWZ,2000,1,13,164,7,5
Eswatini,SWZ,2001,1,13,167,7,4
Eswatini,SWZ,2002,1,13,167,6,4
Eswatini,SWZ,2003,1,13,166,6,4
Eswatini,SWZ,2004,1,13,169,6,4
Eswatini,SWZ,2005,1,13,175,6,4
Eswatini,SWZ,2006,1,13,177,6,4
Eswatini,SWZ,2007,1,14,182,6,4
Eswatini,SWZ,2008,1,14,185,6,4
Eswatini,SWZ,2009,1,14,188,6,4
Eswatini,SWZ,2010,1,14,191,6,4
Eswatini,SWZ,2011,1,13,191,7,4
Eswatini,SWZ,2012,1,13,194,6,4
Eswatini,SWZ,2013,1,13,196,6,4
Eswatini,SWZ,2014,1,13,197,6,4
Eswatini,SWZ,2015,1,13,199,6,4
Eswatini,SWZ,2016,1,12,201,6,4
Eswatini,SWZ,2017,1,12,203,6,4
Eswatini,SWZ,2018,1,13,207,6,4
Eswatini,SWZ,2019,1,13,211,6,4
Ethiopia,ETH,1990,293,1240,3076,252,674
Ethiopia,ETH,1991,302,1271,3344,267,679
Ethiopia,ETH,1992,315,1342,4064,311,716
Ethiopia,ETH,1993,317,1318,3569,289,668
Ethiopia,ETH,1994,325,1339,3646,292,652
Ethiopia,ETH,1995,341,1427,4610,339,682
Ethiopia,ETH,1996,340,1369,3855,296,612
Ethiopia,ETH,1997,347,1363,3913,292,589
Ethiopia,ETH,1998,362,1420,4581,324,609
Ethiopia,ETH,1999,364,1367,3937,293,559
Ethiopia,ETH,2000,379,1366,4191,303,555
Ethiopia,ETH,2001,392,1361,4065,298,541
Ethiopia,ETH,2002,409,1380,4343,314,559
Ethiopia,ETH,2003,414,1355,4143,304,533
Ethiopia,ETH,2004,415,1314,3848,291,500
Ethiopia,ETH,2005,419,1291,3888,298,514
Ethiopia,ETH,2006,423,1276,4087,307,508
Ethiopia,ETH,2007,424,1237,3945,308,505
Ethiopia,ETH,2008,429,1230,4125,319,508
Ethiopia,ETH,2009,439,1223,4000,309,485
Ethiopia,ETH,2010,449,1214,3946,291,458
Ethiopia,ETH,2011,463,1221,3961,283,470
Ethiopia,ETH,2012,483,1248,4140,282,475
Ethiopia,ETH,2013,497,1251,3940,259,443
Ethiopia,ETH,2014,511,1269,3999,267,470
Ethiopia,ETH,2015,526,1283,4087,268,453
Ethiopia,ETH,2016,536,1311,4345,275,446
Ethiopia,ETH,2017,540,1336,4567,294,473
Ethiopia,ETH,2018,550,1356,4688,301,471
Ethiopia,ETH,2019,555,1364,4527,288,441
Europe & Central Asia (WB),,1990,2587,11542,37402,1077,1217
Europe & Central Asia (WB),,1991,2636,12614,40619,1083,1184
Europe & Central Asia (WB),,1992,3098,16141,50666,1201,1213
Europe & Central Asia (WB),,1993,3517,20288,61882,1317,1192
Europe & Central Asia (WB),,1994,3802,22396,68884,1328,1184
Europe & Central Asia (WB),,1995,3942,21539,68165,1311,1173
Europe & Central Asia (WB),,1996,3847,18667,60548,1238,1097
Europe & Central Asia (WB),,1997,4024,17143,55003,1225,1061
Europe & Central Asia (WB),,1998,4149,16485,53229,1182,1030
Europe & Central Asia (WB),,1999,4582,18293,56501,1268,1043
Europe & Central Asia (WB),,2000,4781,19359,57570,1194,1007
Europe & Central Asia (WB),,2001,4987,19925,56691,1138,953
Europe & Central Asia (WB),,2002,4905,20829,56265,1039,892
Europe & Central Asia (WB),,2003,4763,20318,54269,944,846
Europe & Central Asia (WB),,2004,4553,19893,52609,873,798
Europe & Central Asia (WB),,2005,4413,19733,50998,796,747
Europe & Central Asia (WB),,2006,3955,17015,44106,704,695
Europe & Central Asia (WB),,2007,3830,16037,41144,654,679
Europe & Central Asia (WB),,2008,3836,15725,38873,590,636
Europe & Central Asia (WB),,2009,3667,14212,34086,553,601
Europe & Central Asia (WB),,2010,3611,13835,32091,524,557
Europe & Central Asia (WB),,2011,3424,13131,29527,510,558
Europe & Central Asia (WB),,2012,3294,12531,27820,500,558
Europe & Central Asia (WB),,2013,3033,12166,26505,486,533
Europe & Central Asia (WB),,2014,2914,12204,26573,492,505
Europe & Central Asia (WB),,2015,2821,12369,25719,482,465
Europe & Central Asia (WB),,2016,2674,11816,24084,465,430
Europe & Central Asia (WB),,2017,2620,11073,23245,451,398
Europe & Central Asia (WB),,2018,2739,11375,24533,463,396
Europe & Central Asia (WB),,2019,2817,11386,24938,466,379
European Region (WHO),,1990,2597,11572,37519,1084,1222
European Region (WHO),,1991,2646,12643,40730,1090,1189
European Region (WHO),,1992,3108,16170,50782,1208,1219
European Region (WHO),,1993,3528,20318,62017,1324,1197
European Region (WHO),,1994,3813,22426,69025,1334,1188
European Region (WHO),,1995,3953,21568,68302,1317,1177
European Region (WHO),,1996,3860,18700,60697,1245,1102
European Region (WHO),,1997,4036,17174,55146,1231,1066
European Region (WHO),,1998,4160,16516,53377,1188,1034
European Region (WHO),,1999,4596,18332,56681,1275,1048
European Region (WHO),,2000,4797,19398,57785,1201,1014
European Region (WHO),,2001,5003,19968,56908,1146,959
European Region (WHO),,2002,4922,20877,56500,1047,899
European Region (WHO),,2003,4781,20367,54490,952,853
European Region (WHO),,2004,4572,19952,52841,880,806
European Region (WHO),,2005,4433,19791,51224,803,753
European Region (WHO),,2006,3974,17068,44322,712,702
European Region (WHO),,2007,3847,16086,41325,661,684
European Region (WHO),,2008,3853,15773,39042,596,641
European Region (WHO),,2009,3684,14261,34255,559,605
European Region (WHO),,2010,3628,13882,32263,531,562
European Region (WHO),,2011,3441,13183,29690,516,563
European Region (WHO),,2012,3309,12577,27970,506,562
European Region (WHO),,2013,3049,12213,26649,492,537
European Region (WHO),,2014,2930,12249,26717,497,509
European Region (WHO),,2015,2837,12419,25867,488,469
European Region (WHO),,2016,2689,11860,24224,471,434
European Region (WHO),,2017,2637,11119,23392,457,402
European Region (WHO),,2018,2756,11421,24685,468,400
European Region (WHO),,2019,2835,11433,25092,471,382
Fiji,FJI,1990,0,2,21,1,0
Fiji,FJI,1991,0,2,21,1,0
Fiji,FJI,1992,0,2,21,1,0
Fiji,FJI,1993,0,2,21,1,0
Fiji,FJI,1994,0,3,22,1,0
Fiji,FJI,1995,0,3,23,1,1
Fiji,FJI,1996,0,3,24,1,1
Fiji,FJI,1997,0,3,25,2,1
Fiji,FJI,1998,1,4,27,2,1
Fiji,FJI,1999,1,4,29,2,1
Fiji,FJI,2000,1,4,30,2,1
Fiji,FJI,2001,1,5,31,3,1
Fiji,FJI,2002,1,5,31,3,1
Fiji,FJI,2003,1,5,30,2,1
Fiji,FJI,2004,1,5,28,2,1
Fiji,FJI,2005,1,5,28,2,1
Fiji,FJI,2006,1,5,28,2,2
Fiji,FJI,2007,1,5,27,2,2
Fiji,FJI,2008,1,6,27,2,2
Fiji,FJI,2009,1,6,27,2,2
Fiji,FJI,2010,1,6,27,2,2
Fiji,FJI,2011,1,6,27,2,2
Fiji,FJI,2012,1,6,27,2,2
Fiji,FJI,2013,1,6,26,2,2
Fiji,FJI,2014,1,6,26,2,2
Fiji,FJI,2015,1,6,26,2,2
Fiji,FJI,2016,1,6,25,2,2
Fiji,FJI,2017,1,6,25,2,2
Fiji,FJI,2018,1,6,25,2,2
Fiji,FJI,2019,1,6,24,2,1
Finland,FIN,1990,7,38,137,4,5
Finland,FIN,1991,7,36,134,4,5
Finland,FIN,1992,8,35,142,4,5
Finland,FIN,1993,8,37,134,4,5
Finland,FIN,1994,7,36,133,4,5
Finland,FIN,1995,7,34,128,4,5
Finland,FIN,1996,8,35,127,4,4
Finland,FIN,1997,7,38,109,4,4
Finland,FIN,1998,6,32,101,3,3
Finland,FIN,1999,7,43,105,3,4
Finland,FIN,2000,8,39,104,3,3
Finland,FIN,2001,8,45,99,3,3
Finland,FIN,2002,8,39,90,3,3
Finland,FIN,2003,7,37,79,3,3
Finland,FIN,2004,7,41,86,3,3
Finland,FIN,2005,6,39,77,3,3
Finland,FIN,2006,6,39,74,3,3
Finland,FIN,2007,6,39,75,3,3
Finland,FIN,2008,7,41,77,2,3
Finland,FIN,2009,6,38,69,2,2
Finland,FIN,2010,6,33,66,2,2
Finland,FIN,2011,7,34,61,2,2
Finland,FIN,2012,6,27,51,2,2
Finland,FIN,2013,6,28,52,1,2
Finland,FIN,2014,6,30,52,2,2
Finland,FIN,2015,6,29,48,1,1
Finland,FIN,2016,6,26,44,2,1
Finland,FIN,2017,6,27,46,2,1
Finland,FIN,2018,7,26,47,2,1
Finland,FIN,2019,7,26,47,2,1
France,FRA,1990,83,181,621,49,69
France,FRA,1991,83,172,624,49,68
France,FRA,1992,82,181,618,47,70
France,FRA,1993,81,178,624,49,65
France,FRA,1994,86,183,648,50,60
France,FRA,1995,90,182,616,46,54
France,FRA,1996,86,169,560,42,55
France,FRA,1997,88,176,530,39,52
France,FRA,1998,80,155,472,33,42
France,FRA,1999,78,152,439,34,42
France,FRA,2000,76,147,418,34,42
France,FRA,2001,79,148,427,30,41
France,FRA,2002,85,161,416,31,37
France,FRA,2003,80,152,402,27,34
France,FRA,2004,86,156,367,24,32
France,FRA,2005,74,157,345,24,31
France,FRA,2006,72,154,343,23,31
France,FRA,2007,75,144,329,20,28
France,FRA,2008,77,157,332,21,29
France,FRA,2009,81,156,346,21,28
France,FRA,2010,71,151,326,18,28
France,FRA,2011,69,149,337,21,28
France,FRA,2012,75,159,329,21,29
France,FRA,2013,69,156,310,20,30
France,FRA,2014,63,143,286,18,24
France,FRA,2015,71,143,293,18,27
France,FRA,2016,68,142,273,18,26
France,FRA,2017,70,144,274,17,25
France,FRA,2018,72,142,280,18,23
France,FRA,2019,75,141,282,18,22
G20,,1990,7010,30412,175321,10268,13371
G20,,1991,7147,31236,176540,10224,13183
G20,,1992,7558,34184,184340,10306,12810
G20,,1993,8103,38355,197332,10536,12503
G20,,1994,8376,40150,205135,10713,12136
G20,,1995,8511,39310,205712,10803,11666
G20,,1996,8449,36617,196409,10498,11067
G20,,1997,8768,35767,192996,10305,10475
G20,,1998,8990,35786,194307,10241,10029
G20,,1999,9470,37469,196942,10070,9473
G20,,2000,9649,38381,199295,9744,8863
G20,,2001,9953,39233,200107,9301,8234
G20,,2002,10064,40834,202027,8646,7767
G20,,2003,10152,40828,199826,8065,7285
G20,,2004,9985,40268,195989,7846,6917
G20,,2005,9955,40344,193704,7698,6696
G20,,2006,9691,38190,186671,7333,6404
G20,,2007,9437,36930,180624,6880,6065
G20,,2008,9600,37167,180590,6670,5843
G20,,2009,9570,36504,177271,6507,5673
G20,,2010,9504,36447,175116,6284,5431
G20,,2011,9442,35972,171638,6139,5267
G20,,2012,9292,35559,169355,5951,5164
G20,,2013,9175,35535,167279,5588,5065
G20,,2014,9112,35840,165376,5353,4854
G20,,2015,9137,36796,165115,5187,4708
G20,,2016,9212,37315,167021,5017,4510
G20,,2017,9278,36976,170033,4909,4304
G20,,2018,9527,36928,169494,4928,4153
G20,,2019,9831,37269,167855,4948,4066
Gabon,GAB,1990,1,7,36,2,4
Gabon,GAB,1991,1,7,38,2,4
Gabon,GAB,1992,1,7,39,2,4
Gabon,GAB,1993,1,6,38,2,4
Gabon,GAB,1994,1,6,39,2,4
Gabon,GAB,1995,1,7,42,2,4
Gabon,GAB,1996,1,6,42,2,4
Gabon,GAB,1997,1,6,43,2,4
Gabon,GAB,1998,1,6,44,2,4
Gabon,GAB,1999,1,6,42,2,3
Gabon,GAB,2000,1,6,43,2,3
Gabon,GAB,2001,1,6,45,2,3
Gabon,GAB,2002,1,7,47,2,3
Gabon,GAB,2003,1,7,48,2,3
Gabon,GAB,2004,1,7,48,2,4
Gabon,GAB,2005,1,8,49,2,4
Gabon,GAB,2006,1,8,50,2,4
Gabon,GAB,2007,1,8,53,2,4
Gabon,GAB,2008,1,8,54,2,4
Gabon,GAB,2009,1,8,56,2,4
Gabon,GAB,2010,1,8,55,2,4
Gabon,GAB,2011,1,8,56,2,3
Gabon,GAB,2012,1,8,56,2,3
Gabon,GAB,2013,1,9,57,2,3
Gabon,GAB,2014,1,9,58,2,3
Gabon,GAB,2015,1,9,59,2,3
Gabon,GAB,2016,1,9,59,2,3
Gabon,GAB,2017,1,9,60,2,3
Gabon,GAB,2018,1,10,60,2,3
Gabon,GAB,2019,1,10,60,2,3
Gambia,GMB,1990,0,0,4,0,1
Gambia,GMB,1991,0,0,4,0,1
Gambia,GMB,1992,0,1,4,0,1
Gambia,GMB,1993,0,1,4,0,1
Gambia,GMB,1994,0,1,5,0,1
Gambia,GMB,1995,0,1,5,0,1
Gambia,GMB,1996,0,1,5,0,1
Gambia,GMB,1997,0,1,6,0,1
Gambia,GMB,1998,0,1,6,1,1
Gambia,GMB,1999,0,1,7,1,1
Gambia,GMB,2000,0,1,7,1,1
Gambia,GMB,2001,0,1,7,1,1
Gambia,GMB,2002,0,1,7,1,1
Gambia,GMB,2003,0,1,8,1,1
Gambia,GMB,2004,0,1,9,1,2
Gambia,GMB,2005,0,1,10,1,2
Gambia,GMB,2006,0,1,10,1,2
Gambia,GMB,2007,0,1,10,1,2
Gambia,GMB,2008,0,1,10,1,1
Gambia,GMB,2009,0,1,10,1,1
Gambia,GMB,2010,0,1,10,1,1
Gambia,GMB,2011,0,1,8,1,1
Gambia,GMB,2012,0,1,8,1,1
Gambia,GMB,2013,0,1,8,1,1
Gambia,GMB,2014,0,1,9,1,1
Gambia,GMB,2015,0,1,9,1,1
Gambia,GMB,2016,0,1,10,1,1
Gambia,GMB,2017,0,1,11,1,1
Gambia,GMB,2018,0,1,11,1,1
Gambia,GMB,2019,0,1,12,1,1
Georgia,GEO,1990,8,59,235,5,3
Georgia,GEO,1991,8,55,247,5,2
Georgia,GEO,1992,6,38,195,4,3
Georgia,GEO,1993,10,75,409,7,4
Georgia,GEO,1994,6,34,190,4,3
Georgia,GEO,1995,4,24,116,3,2
Georgia,GEO,1996,4,24,130,3,2
Georgia,GEO,1997,7,33,177,3,2
Georgia,GEO,1998,11,44,235,5,2
Georgia,GEO,1999,11,42,201,4,2
Georgia,GEO,2000,11,38,186,4,2
Georgia,GEO,2001,12,41,201,4,2
Georgia,GEO,2002,12,40,194,4,2
Georgia,GEO,2003,13,41,178,3,2
Georgia,GEO,2004,15,41,170,3,1
Georgia,GEO,2005,13,39,169,3,1
Georgia,GEO,2006,11,32,154,2,1
Georgia,GEO,2007,10,30,142,2,1
Georgia,GEO,2008,10,29,139,2,1
Georgia,GEO,2009,8,24,108,2,1
Georgia,GEO,2010,9,29,127,2,1
Georgia,GEO,2011,11,28,98,2,1
Georgia,GEO,2012,11,26,79,1,1
Georgia,GEO,2013,12,28,78,1,1
Georgia,GEO,2014,15,38,86,2,1
Georgia,GEO,2015,13,34,92,2,1
Georgia,GEO,2016,11,32,85,1,1
Georgia,GEO,2017,11,32,85,1,1
Georgia,GEO,2018,10,31,84,1,1
Georgia,GEO,2019,10,30,83,1,1
Germany,DEU,1990,87,224,621,41,67
Germany,DEU,1991,94,233,674,44,66
Germany,DEU,1992,93,252,708,41,63
Germany,DEU,1993,91,261,709,46,61
Germany,DEU,1994,91,251,728,48,60
Germany,DEU,1995,86,244,727,43,58
Germany,DEU,1996,86,228,692,42,53
Germany,DEU,1997,88,224,633,39,47
Germany,DEU,1998,93,230,620,41,56
Germany,DEU,1999,96,226,610,41,51
Germany,DEU,2000,90,210,537,37,50
Germany,DEU,2001,86,201,499,34,47
Germany,DEU,2002,88,209,514,32,44
Germany,DEU,2003,84,207,462,28,41
Germany,DEU,2004,88,199,436,27,38
Germany,DEU,2005,80,181,396,23,35
Germany,DEU,2006,88,189,384,23,35
Germany,DEU,2007,87,185,365,22,35
Germany,DEU,2008,95,188,341,19,31
Germany,DEU,2009,96,184,345,19,30
Germany,DEU,2010,102,178,336,21,28
Germany,DEU,2011,108,173,312,19,27
Germany,DEU,2012,107,161,286,19,27
Germany,DEU,2013,112,169,270,17,24
Germany,DEU,2014,105,173,270,16,23
Germany,DEU,2015,117,177,285,16,26
Germany,DEU,2016,114,182,278,17,24
Germany,DEU,2017,109,181,282,17,24
Germany,DEU,2018,108,182,285,17,23
Germany,DEU,2019,108,181,288,17,23
Ghana,GHA,1990,5,36,283,23,56
Ghana,GHA,1991,5,40,322,25,57
Ghana,GHA,1992,6,44,367,28,59
Ghana,GHA,1993,6,43,333,26,58
Ghana,GHA,1994,24,176,2062,100,134
Ghana,GHA,1995,9,60,510,35,68
Ghana,GHA,1996,8,54,400,30,64
Ghana,GHA,1997,9,59,429,32,67
Ghana,GHA,1998,10,63,457,34,70
Ghana,GHA,1999,11,68,481,35,72
Ghana,GHA,2000,13,76,531,37,75
Ghana,GHA,2001,15,83,573,40,74
Ghana,GHA,2002,16,88,580,41,76
Ghana,GHA,2003,18,92,572,44,80
Ghana,GHA,2004,20,97,589,46,82
Ghana,GHA,2005,21,102,606,47,83
Ghana,GHA,2006,23,105,614,50,86
Ghana,GHA,2007,23,107,619,48,73
Ghana,GHA,2008,24,107,643,45,62
Ghana,GHA,2009,23,102,595,41,52
Ghana,GHA,2010,21,99,589,40,52
Ghana,GHA,2011,20,94,588,40,53
Ghana,GHA,2012,18,90,587,40,53
Ghana,GHA,2013,16,87,597,40,54
Ghana,GHA,2014,15,84,610,40,57
Ghana,GHA,2015,14,81,617,40,60
Ghana,GHA,2016,13,78,628,40,61
Ghana,GHA,2017,12,75,628,39,60
Ghana,GHA,2018,11,73,618,36,54
Ghana,GHA,2019,11,71,607,34,51
Greece,GRC,1990,14,27,71,2,2
Greece,GRC,1991,18,31,83,2,2
Greece,GRC,1992,16,32,78,2,2
Greece,GRC,1993,17,34,82,2,2
Greece,GRC,1994,15,34,81,2,2
Greece,GRC,1995,18,37,83,2,2
Greece,GRC,1996,21,40,92,3,2
Greece,GRC,1997,20,38,96,2,2
Greece,GRC,1998,19,36,86,2,2
Greece,GRC,1999,20,34,78,2,2
Greece,GRC,2000,20,32,74,1,2
Greece,GRC,2001,18,29,69,1,1
Greece,GRC,2002,16,24,58,1,1
Greece,GRC,2003,18,28,71,1,1
Greece,GRC,2004,17,25,66,1,1
Greece,GRC,2005,20,27,70,1,1
Greece,GRC,2006,17,25,65,1,1
Greece,GRC,2007,21,30,79,1,1
Greece,GRC,2008,24,32,93,1,1
Greece,GRC,2009,26,35,95,1,1
Greece,GRC,2010,22,37,99,1,2
Greece,GRC,2011,28,39,96,1,1
Greece,GRC,2012,29,42,92,1,1
Greece,GRC,2013,30,40,78,1,1
Greece,GRC,2014,29,40,73,1,1
Greece,GRC,2015,26,36,60,1,1
Greece,GRC,2016,26,40,62,1,1
Greece,GRC,2017,26,38,62,1,1
Greece,GRC,2018,28,39,68,1,1
