Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2009,0.07
Brunei,BRN,2010,0.07
Brunei,BRN,2011,0.07
Brunei,BRN,2012,0.07
Brunei,BRN,2013,0.07
Brunei,BRN,2014,0.07
Brunei,BRN,2015,0.08
Brunei,BRN,2016,0.08
Brunei,BRN,2017,0.08
Brunei,BRN,2018,0.07
Brunei,BRN,2019,0.07
Bulgaria,BGR,1990,0.63
Bulgaria,BGR,1991,0.8
Bulgaria,BGR,1992,0.93
Bulgaria,BGR,1993,1.14
Bulgaria,BGR,1994,1.47
Bulgaria,BGR,1995,1.54
Bulgaria,BGR,1996,1.76
Bulgaria,BGR,1997,1.6
Bulgaria,BGR,1998,1.53
Bulgaria,BGR,1999,1.06
Bulgaria,BGR,2000,1.27
Bulgaria,BGR,2001,1.28
Bulgaria,BGR,2002,1.15
Bulgaria,BGR,2003,1.16
Bulgaria,BGR,2004,1.02
Bulgaria,BGR,2005,0.94
Bulgaria,BGR,2006,0.63
Bulgaria,BGR,2007,0.66
Bulgaria,BGR,2008,0.63
Bulgaria,BGR,2009,0.79
Bulgaria,BGR,2010,0.61
Bulgaria,BGR,2011,0.45
Bulgaria,BGR,2012,0.53
Bulgaria,BGR,2013,0.51
Bulgaria,BGR,2014,0.43
Bulgaria,BGR,2015,0.47
Bulgaria,BGR,2016,0.52
Bulgaria,BGR,2017,0.53
Bulgaria,BGR,2018,0.54
Bulgaria,BGR,2019,0.55
Burkina Faso,BFA,1990,3.58
Burkina Faso,BFA,1991,3.5
Burkina Faso,BFA,1992,3.46
Burkina Faso,BFA,1993,3.51
Burkina Faso,BFA,1994,3.47
Burkina Faso,BFA,1995,3.5
Burkina Faso,BFA,1996,3.51
Burkina Faso,BFA,1997,3.49
Burkina Faso,BFA,1998,3.51
Burkina Faso,BFA,1999,3.42
Burkina Faso,BFA,2000,3.41
Burkina Faso,BFA,2001,3.31
Burkina Faso,BFA,2002,3.2
Burkina Faso,BFA,2003,3.19
Burkina Faso,BFA,2004,3.19
Burkina Faso,BFA,2005,3.22
Burkina Faso,BFA,2006,3.18
Burkina Faso,BFA,2007,3.19
Burkina Faso,BFA,2008,3.12
Burkina Faso,BFA,2009,3.17
Burkina Faso,BFA,2010,3.25
Burkina Faso,BFA,2011,3.25
Burkina Faso,BFA,2012,3.33
Burkina Faso,BFA,2013,3.43
Burkina Faso,BFA,2014,3.54
Burkina Faso,BFA,2015,3.58
Burkina Faso,BFA,2016,3.71
Burkina Faso,BFA,2017,3.75
Burkina Faso,BFA,2018,3.81
Burkina Faso,BFA,2019,3.91
Burundi,BDI,1990,0.26
Burundi,BDI,1991,0.26
Burundi,BDI,1992,0.26
Burundi,BDI,1993,0.26
Burundi,BDI,1994,0.26
Burundi,BDI,1995,0.26
Burundi,BDI,1996,0.27
Burundi,BDI,1997,0.39
Burundi,BDI,1998,0.27
Burundi,BDI,1999,0.28
Burundi,BDI,2000,0.33
Burundi,BDI,2001,0.27
Burundi,BDI,2002,0.28
Burundi,BDI,2003,0.3
Burundi,BDI,2004,0.3
Burundi,BDI,2005,0.28
Burundi,BDI,2006,0.28
Burundi,BDI,2007,0.3
Burundi,BDI,2008,0.28
Burundi,BDI,2009,0.29
Burundi,BDI,2010,0.29
Burundi,BDI,2011,0.29
Burundi,BDI,2012,0.29
Burundi,BDI,2013,0.29
Burundi,BDI,2014,0.28
Burundi,BDI,2015,0.28
Burundi,BDI,2016,0.28
Burundi,BDI,2017,0.28
Burundi,BDI,2018,0.3
Burundi,BDI,2019,0.28
Cambodia,KHM,1990,1.4
Cambodia,KHM,1991,1.4
Cambodia,KHM,1992,1.39
Cambodia,KHM,1993,1.38
Cambodia,KHM,1994,1.39
Cambodia,KHM,1995,1.38
Cambodia,KHM,1996,1.41
Cambodia,KHM,1997,1.46
Cambodia,KHM,1998,1.46
Cambodia,KHM,1999,1.35
Cambodia,KHM,2000,1.27
Cambodia,KHM,2001,1.21
Cambodia,KHM,2002,1.17
Cambodia,KHM,2003,1.14
Cambodia,KHM,2004,1.11
Cambodia,KHM,2005,1.09
Cambodia,KHM,2006,1.06
Cambodia,KHM,2007,1.05
Cambodia,KHM,2008,1.03
Cambodia,KHM,2009,1.03
Cambodia,KHM,2010,1.05
Cambodia,KHM,2011,1.03
Cambodia,KHM,2012,1.05
Cambodia,KHM,2013,1.03
Cambodia,KHM,2014,1.02
Cambodia,KHM,2015,1.01
Cambodia,KHM,2016,1.01
Cambodia,KHM,2017,0.97
Cambodia,KHM,2018,0.96
Cambodia,KHM,2019,0.95
Cameroon,CMR,1990,1.09
Cameroon,CMR,1991,1.4
Cameroon,CMR,1992,1.26
Cameroon,CMR,1993,1.4
Cameroon,CMR,1994,1.34
Cameroon,CMR,1995,1.18
Cameroon,CMR,1996,1.19
Cameroon,CMR,1997,1.21
Cameroon,CMR,1998,1.47
Cameroon,CMR,1999,1.24
Cameroon,CMR,2000,1.23
Cameroon,CMR,2001,1.22
Cameroon,CMR,2002,1.21
Cameroon,CMR,2003,1.19
Cameroon,CMR,2004,1.17
Cameroon,CMR,2005,1.16
Cameroon,CMR,2006,1.17
Cameroon,CMR,2007,1.04
Cameroon,CMR,2008,1.05
Cameroon,CMR,2009,1.08
Cameroon,CMR,2010,1.1
Cameroon,CMR,2011,1.1
Cameroon,CMR,2012,1.1
Cameroon,CMR,2013,1.1
Cameroon,CMR,2014,1.1
Cameroon,CMR,2015,1.07
Cameroon,CMR,2016,1.08
Cameroon,CMR,2017,1.18
Cameroon,CMR,2018,1.04
Cameroon,CMR,2019,1.03
Canada,CAN,1990,0.72
Canada,CAN,1991,0.81
Canada,CAN,1992,0.73
Canada,CAN,1993,0.63
Canada,CAN,1994,0.65
Canada,CAN,1995,0.52
Canada,CAN,1996,0.57
Canada,CAN,1997,0.51
Canada,CAN,1998,0.47
Canada,CAN,1999,0.48
Canada,CAN,2000,0.48
Canada,CAN,2001,0.49
Canada,CAN,2002,0.46
Canada,CAN,2003,0.45
Canada,CAN,2004,0.5
Canada,CAN,2005,0.62
Canada,CAN,2006,0.6
Canada,CAN,2007,0.56
Canada,CAN,2008,0.63
Canada,CAN,2009,0.55
Canada,CAN,2010,0.6
Canada,CAN,2011,0.51
Canada,CAN,2012,0.56
Canada,CAN,2013,0.47
Canada,CAN,2014,0.48
Canada,CAN,2015,0.51
Canada,CAN,2016,0.55
Canada,CAN,2017,0.52
Canada,CAN,2018,0.5
Canada,CAN,2019,0.5
Cape Verde,CPV,1990,5.4
Cape Verde,CPV,1991,5.45
Cape Verde,CPV,1992,5.54
Cape Verde,CPV,1993,5.68
Cape Verde,CPV,1994,5.78
Cape Verde,CPV,1995,5.87
Cape Verde,CPV,1996,6
Cape Verde,CPV,1997,6.16
Cape Verde,CPV,1998,6.12
Cape Verde,CPV,1999,5.98
Cape Verde,CPV,2000,5.98
Cape Verde,CPV,2001,6.09
Cape Verde,CPV,2002,6.19
Cape Verde,CPV,2003,6.25
Cape Verde,CPV,2004,6.33
Cape Verde,CPV,2005,6.42
Cape Verde,CPV,2006,6.18
Cape Verde,CPV,2007,6.08
Cape Verde,CPV,2008,6.38
Cape Verde,CPV,2009,6.59
Cape Verde,CPV,2010,6.93
Cape Verde,CPV,2011,7.02
Cape Verde,CPV,2012,6.98
Cape Verde,CPV,2013,6.87
Cape Verde,CPV,2014,6.78
Cape Verde,CPV,2015,6.66
Cape Verde,CPV,2016,6.52
Cape Verde,CPV,2017,6.34
Cape Verde,CPV,2018,5.92
Cape Verde,CPV,2019,5.78
Central African Republic,CAF,1990,1.41
Central African Republic,CAF,1991,1.42
Central African Republic,CAF,1992,1.39
Central African Republic,CAF,1993,1.41
Central African Republic,CAF,1994,1.4
Central African Republic,CAF,1995,1.38
Central African Republic,CAF,1996,1.39
Central African Republic,CAF,1997,1.37
Central African Republic,CAF,1998,1.39
Central African Republic,CAF,1999,1.37
Central African Republic,CAF,2000,1.34
Central African Republic,CAF,2001,1.32
Central African Republic,CAF,2002,1.33
Central African Republic,CAF,2003,1.32
Central African Republic,CAF,2004,1.31
Central African Republic,CAF,2005,1.3
Central African Republic,CAF,2006,1.3
Central African Republic,CAF,2007,1.28
Central African Republic,CAF,2008,1.24
Central African Republic,CAF,2009,1.26
Central African Republic,CAF,2010,1.3
Central African Republic,CAF,2011,1.33
Central African Republic,CAF,2012,1.27
Central African Republic,CAF,2013,1.52
Central African Republic,CAF,2014,1.94
Central African Republic,CAF,2015,1.44
Central African Republic,CAF,2016,1.4
Central African Republic,CAF,2017,1.9
Central African Republic,CAF,2018,1.44
Central African Republic,CAF,2019,1.27
Chad,TCD,1990,1.92
Chad,TCD,1991,1.89
Chad,TCD,1992,1.95
Chad,TCD,1993,2.08
Chad,TCD,1994,2.08
Chad,TCD,1995,2.14
Chad,TCD,1996,2.3
Chad,TCD,1997,2.44
Chad,TCD,1998,2.54
Chad,TCD,1999,2.59
Chad,TCD,2000,3.19
Chad,TCD,2001,2.64
Chad,TCD,2002,2.64
Chad,TCD,2003,2.72
Chad,TCD,2004,2.69
Chad,TCD,2005,2.7
Chad,TCD,2006,4.08
Chad,TCD,2007,3.5
Chad,TCD,2008,2.67
Chad,TCD,2009,2.7
Chad,TCD,2010,2.73
Chad,TCD,2011,2.69
Chad,TCD,2012,2.69
Chad,TCD,2013,2.71
Chad,TCD,2014,2.76
Chad,TCD,2015,2.71
Chad,TCD,2016,2.75
Chad,TCD,2017,2.83
Chad,TCD,2018,2.75
Chad,TCD,2019,2.99
Chile,CHL,1990,1.79
Chile,CHL,1991,1.72
Chile,CHL,1992,1.58
Chile,CHL,1993,1.47
Chile,CHL,1994,1.48
Chile,CHL,1995,1.35
Chile,CHL,1996,1.43
Chile,CHL,1997,1.54
Chile,CHL,1998,1.66
Chile,CHL,1999,1.71
Chile,CHL,2000,1.73
Chile,CHL,2001,1.8
Chile,CHL,2002,1.77
Chile,CHL,2003,1.79
Chile,CHL,2004,1.76
Chile,CHL,2005,1.92
Chile,CHL,2006,1.85
Chile,CHL,2007,1.32
Chile,CHL,2008,1.54
Chile,CHL,2009,1.51
Chile,CHL,2010,1.66
Chile,CHL,2011,1.74
Chile,CHL,2012,1.61
Chile,CHL,2013,1.75
Chile,CHL,2014,2.04
Chile,CHL,2015,2.06
Chile,CHL,2016,1.9
Chile,CHL,2017,1.85
Chile,CHL,2018,1.83
Chile,CHL,2019,1.82
China,CHN,1990,0.07
China,CHN,1991,0.07
China,CHN,1992,0.07
China,CHN,1993,0.06
China,CHN,1994,0.07
China,CHN,1995,0.06
China,CHN,1996,0.06
China,CHN,1997,0.06
China,CHN,1998,0.06
China,CHN,1999,0.06
China,CHN,2000,0.05
China,CHN,2001,0.05
China,CHN,2002,0.05
China,CHN,2003,0.05
China,CHN,2004,0.05
China,CHN,2005,0.04
China,CHN,2006,0.04
China,CHN,2007,0.04
China,CHN,2008,0.03
China,CHN,2009,0.03
China,CHN,2010,0.03
China,CHN,2011,0.03
China,CHN,2012,0.03
China,CHN,2013,0.02
China,CHN,2014,0.02
China,CHN,2015,0.02
China,CHN,2016,0.02
China,CHN,2017,0.02
China,CHN,2018,0.02
China,CHN,2019,0.02
Colombia,COL,1990,58.14
Colombia,COL,1991,66.43
Colombia,COL,1992,67.43
Colombia,COL,1993,67.14
Colombia,COL,1994,62.39
Colombia,COL,1995,58.38
Colombia,COL,1996,59.69
Colombia,COL,1997,59.29
Colombia,COL,1998,60.18
Colombia,COL,1999,62.78
Colombia,COL,2000,68.49
Colombia,COL,2001,69.75
Colombia,COL,2002,78.63
Colombia,COL,2003,51.77
Colombia,COL,2004,46.62
Colombia,COL,2005,37.77
Colombia,COL,2006,36.18
Colombia,COL,2007,33.51
Colombia,COL,2008,33.01
Colombia,COL,2009,33.57
Colombia,COL,2010,31.81
Colombia,COL,2011,30.24
Colombia,COL,2012,28.86
Colombia,COL,2013,27.22
Colombia,COL,2014,23.37
Colombia,COL,2015,22.73
Colombia,COL,2016,24.71
Colombia,COL,2017,24.67
Colombia,COL,2018,24.82
Colombia,COL,2019,24.8
Comoros,COM,1990,1.93
Comoros,COM,1991,2.03
Comoros,COM,1992,2.24
Comoros,COM,1993,2.36
Comoros,COM,1994,2.59
Comoros,COM,1995,2.75
Comoros,COM,1996,2.91
Comoros,COM,1997,3.04
Comoros,COM,1998,3.28
Comoros,COM,1999,3.09
Comoros,COM,2000,3.27
Comoros,COM,2001,3.29
Comoros,COM,2002,3.27
Comoros,COM,2003,3.12
Comoros,COM,2004,2.85
Comoros,COM,2005,3.08
Comoros,COM,2006,2.59
Comoros,COM,2007,3.12
Comoros,COM,2008,3.14
Comoros,COM,2009,2.74
Comoros,COM,2010,2.38
Comoros,COM,2011,2.51
Comoros,COM,2012,2.51
Comoros,COM,2013,2.62
Comoros,COM,2014,3.43
Comoros,COM,2015,3.47
Comoros,COM,2016,3.44
Comoros,COM,2017,3.45
Comoros,COM,2018,3.24
Comoros,COM,2019,3.16
Congo,COG,1990,1.34
Congo,COG,1991,1.29
Congo,COG,1992,1.27
Congo,COG,1993,1.26
Congo,COG,1994,1.34
Congo,COG,1995,1.35
Congo,COG,1996,1.34
Congo,COG,1997,1.39
Congo,COG,1998,1.29
Congo,COG,1999,1.28
Congo,COG,2000,1.23
Congo,COG,2001,1.14
Congo,COG,2002,1.1
Congo,COG,2003,1.11
Congo,COG,2004,1.09
Congo,COG,2005,1.09
Congo,COG,2006,1.07
Congo,COG,2007,1.06
Congo,COG,2008,1.04
Congo,COG,2009,1.03
Congo,COG,2010,1.01
Congo,COG,2011,0.96
Congo,COG,2012,0.96
Congo,COG,2013,0.95
Congo,COG,2014,0.94
Congo,COG,2015,0.93
Congo,COG,2016,0.92
Congo,COG,2017,0.9
Congo,COG,2018,0.9
Congo,COG,2019,0.89
Cook Islands,COK,1990,0.47
Cook Islands,COK,1991,0.45
Cook Islands,COK,1992,0.43
Cook Islands,COK,1993,0.4
Cook Islands,COK,1994,0.39
Cook Islands,COK,1995,0.37
Cook Islands,COK,1996,0.36
Cook Islands,COK,1997,0.35
Cook Islands,COK,1998,0.34
Cook Islands,COK,1999,0.33
Cook Islands,COK,2000,0.31
Cook Islands,COK,2001,0.29
Cook Islands,COK,2002,0.29
Cook Islands,COK,2003,0.26
Cook Islands,COK,2004,0.24
Cook Islands,COK,2005,0.22
Cook Islands,COK,2006,0.21
Cook Islands,COK,2007,0.21
Cook Islands,COK,2008,0.2
Cook Islands,COK,2009,0.2
Cook Islands,COK,2010,0.19
Cook Islands,COK,2011,0.18
Cook Islands,COK,2012,0.18
Cook Islands,COK,2013,0.18
Cook Islands,COK,2014,0.18
Cook Islands,COK,2015,0.17
Cook Islands,COK,2016,0.17
Cook Islands,COK,2017,0.17
Cook Islands,COK,2018,0.17
Cook Islands,COK,2019,0.16
Costa Rica,CRI,1990,2.84
Costa Rica,CRI,1991,2.77
Costa Rica,CRI,1992,3.14
Costa Rica,CRI,1993,3.11
Costa Rica,CRI,1994,3.35
Costa Rica,CRI,1995,3.32
Costa Rica,CRI,1996,3.22
Costa Rica,CRI,1997,3.09
Costa Rica,CRI,1998,3.17
Costa Rica,CRI,1999,3.24
Costa Rica,CRI,2000,3.28
Costa Rica,CRI,2001,3.31
Costa Rica,CRI,2002,3.36
Costa Rica,CRI,2003,3.73
Costa Rica,CRI,2004,3.96
Costa Rica,CRI,2005,4.23
Costa Rica,CRI,2006,4.84
Costa Rica,CRI,2007,4.58
Costa Rica,CRI,2008,5.7
Costa Rica,CRI,2009,5.91
Costa Rica,CRI,2010,6.77
Costa Rica,CRI,2011,6.5
Costa Rica,CRI,2012,6.09
Costa Rica,CRI,2013,6.47
Costa Rica,CRI,2014,7.04
Costa Rica,CRI,2015,7.96
Costa Rica,CRI,2016,8.4
Costa Rica,CRI,2017,7.66
Costa Rica,CRI,2018,7.16
Costa Rica,CRI,2019,6.94
Cote d'Ivoire,CIV,1990,3.65
Cote d'Ivoire,CIV,1991,3.68
Cote d'Ivoire,CIV,1992,3.71
Cote d'Ivoire,CIV,1993,3.83
Cote d'Ivoire,CIV,1994,3.93
Cote d'Ivoire,CIV,1995,4.15
Cote d'Ivoire,CIV,1996,4.04
Cote d'Ivoire,CIV,1997,4.04
Cote d'Ivoire,CIV,1998,4.12
Cote d'Ivoire,CIV,1999,4.04
Cote d'Ivoire,CIV,2000,4.12
Cote d'Ivoire,CIV,2001,3.94
Cote d'Ivoire,CIV,2002,4.03
Cote d'Ivoire,CIV,2003,4.32
Cote d'Ivoire,CIV,2004,4.33
Cote d'Ivoire,CIV,2005,4.1
Cote d'Ivoire,CIV,2006,3.59
Cote d'Ivoire,CIV,2007,3.53
Cote d'Ivoire,CIV,2008,3.41
Cote d'Ivoire,CIV,2009,3.43
Cote d'Ivoire,CIV,2010,3.54
Cote d'Ivoire,CIV,2011,3.58
Cote d'Ivoire,CIV,2012,3.45
Cote d'Ivoire,CIV,2013,3.56
Cote d'Ivoire,CIV,2014,3.59
Cote d'Ivoire,CIV,2015,3.55
Cote d'Ivoire,CIV,2016,3.55
Cote d'Ivoire,CIV,2017,3.38
Cote d'Ivoire,CIV,2018,3.38
Cote d'Ivoire,CIV,2019,3.28
Croatia,HRV,1990,1.22
Croatia,HRV,1991,1.65
Croatia,HRV,1992,2.4
Croatia,HRV,1993,2.55
Croatia,HRV,1994,2.13
Croatia,HRV,1995,2.09
Croatia,HRV,1996,1.79
Croatia,HRV,1997,1.6
Croatia,HRV,1998,1.75
Croatia,HRV,1999,1.47
Croatia,HRV,2000,1.13
Croatia,HRV,2001,0.86
Croatia,HRV,2002,0.69
Croatia,HRV,2003,0.75
Croatia,HRV,2004,0.75
Croatia,HRV,2005,0.67
Croatia,HRV,2006,0.77
Croatia,HRV,2007,0.69
Croatia,HRV,2008,0.67
Croatia,HRV,2009,0.53
Croatia,HRV,2010,0.48
Croatia,HRV,2011,0.36
Croatia,HRV,2012,0.39
Croatia,HRV,2013,0.3
Croatia,HRV,2014,0.33
Croatia,HRV,2015,0.24
Croatia,HRV,2016,0.3
Croatia,HRV,2017,0.3
Croatia,HRV,2018,0.32
Croatia,HRV,2019,0.34
Cuba,CUB,1990,0.79
Cuba,CUB,1991,0.79
Cuba,CUB,1992,0.71
Cuba,CUB,1993,0.77
Cuba,CUB,1994,0.86
Cuba,CUB,1995,0.81
Cuba,CUB,1996,0.74
Cuba,CUB,1997,0.97
Cuba,CUB,1998,0.79
Cuba,CUB,1999,0.57
Cuba,CUB,2000,0.54
Cuba,CUB,2001,0.52
Cuba,CUB,2002,0.45
Cuba,CUB,2003,0.36
Cuba,CUB,2004,0.39
Cuba,CUB,2005,0.4
Cuba,CUB,2006,0.37
Cuba,CUB,2007,0.26
Cuba,CUB,2008,0.28
Cuba,CUB,2009,0.3
Cuba,CUB,2010,0.26
Cuba,CUB,2011,0.24
Cuba,CUB,2012,0.3
Cuba,CUB,2013,0.26
Cuba,CUB,2014,0.19
Cuba,CUB,2015,0.29
Cuba,CUB,2016,0.27
Cuba,CUB,2017,0.28
Cuba,CUB,2018,0.28
Cuba,CUB,2019,0.28
Cyprus,CYP,1990,0.85
Cyprus,CYP,1991,0.84
Cyprus,CYP,1992,0.81
Cyprus,CYP,1993,0.81
Cyprus,CYP,1994,0.81
Cyprus,CYP,1995,0.79
Cyprus,CYP,1996,0.79
Cyprus,CYP,1997,0.77
Cyprus,CYP,1998,0.79
Cyprus,CYP,1999,0.77
Cyprus,CYP,2000,0.74
Cyprus,CYP,2001,0.75
Cyprus,CYP,2002,0.72
Cyprus,CYP,2003,0.69
Cyprus,CYP,2004,0.67
Cyprus,CYP,2005,0.67
Cyprus,CYP,2006,0.65
Cyprus,CYP,2007,0.61
Cyprus,CYP,2008,0.59
Cyprus,CYP,2009,0.58
Cyprus,CYP,2010,0.57
Cyprus,CYP,2011,0.55
Cyprus,CYP,2012,0.58
Cyprus,CYP,2013,0.56
Cyprus,CYP,2014,0.54
Cyprus,CYP,2015,0.54
Cyprus,CYP,2016,0.54
Cyprus,CYP,2017,0.52
Cyprus,CYP,2018,0.52
Cyprus,CYP,2019,0.51
Czechia,CZE,1990,0.23
Czechia,CZE,1991,0.26
Czechia,CZE,1992,0.37
Czechia,CZE,1993,0.53
Czechia,CZE,1994,0.51
Czechia,CZE,1995,0.52
Czechia,CZE,1996,0.5
Czechia,CZE,1997,0.47
Czechia,CZE,1998,0.6
Czechia,CZE,1999,0.5
Czechia,CZE,2000,0.42
Czechia,CZE,2001,0.41
Czechia,CZE,2002,0.41
Czechia,CZE,2003,0.4
Czechia,CZE,2004,0.29
Czechia,CZE,2005,0.25
Czechia,CZE,2006,0.29
Czechia,CZE,2007,0.27
Czechia,CZE,2008,0.28
Czechia,CZE,2009,0.25
Czechia,CZE,2010,0.19
Czechia,CZE,2011,0.21
Czechia,CZE,2012,0.2
Czechia,CZE,2013,0.18
Czechia,CZE,2014,0.17
Czechia,CZE,2015,0.16
Czechia,CZE,2016,0.12
Czechia,CZE,2017,0.12
Czechia,CZE,2018,0.14
Czechia,CZE,2019,0.15
Democratic Republic of Congo,COD,1990,0.53
Democratic Republic of Congo,COD,1991,0.53
Democratic Republic of Congo,COD,1992,0.52
Democratic Republic of Congo,COD,1993,0.75
Democratic Republic of Congo,COD,1994,0.51
Democratic Republic of Congo,COD,1995,0.54
Democratic Republic of Congo,COD,1996,0.52
Democratic Republic of Congo,COD,1997,0.5
Democratic Republic of Congo,COD,1998,0.52
Democratic Republic of Congo,COD,1999,0.6
Democratic Republic of Congo,COD,2000,0.57
Democratic Republic of Congo,COD,2001,0.54
Democratic Republic of Congo,COD,2002,0.67
Democratic Republic of Congo,COD,2003,0.55
Democratic Republic of Congo,COD,2004,0.49
Democratic Republic of Congo,COD,2005,0.49
Democratic Republic of Congo,COD,2006,0.48
Democratic Republic of Congo,COD,2007,0.48
Democratic Republic of Congo,COD,2008,0.49
Democratic Republic of Congo,COD,2009,0.5
Democratic Republic of Congo,COD,2010,0.5
Democratic Republic of Congo,COD,2011,0.5
Democratic Republic of Congo,COD,2012,0.51
Democratic Republic of Congo,COD,2013,0.51
Democratic Republic of Congo,COD,2014,0.51
Democratic Republic of Congo,COD,2015,0.5
Democratic Republic of Congo,COD,2016,0.53
Democratic Republic of Congo,COD,2017,0.52
Democratic Republic of Congo,COD,2018,0.55
Democratic Republic of Congo,COD,2019,0.49
Denmark,DNK,1990,0.31
Denmark,DNK,1991,0.34
Denmark,DNK,1992,0.34
Denmark,DNK,1993,0.33
Denmark,DNK,1994,0.34
Denmark,DNK,1995,0.32
Denmark,DNK,1996,0.33
Denmark,DNK,1997,0.32
Denmark,DNK,1998,0.26
Denmark,DNK,1999,0.3
Denmark,DNK,2000,0.31
Denmark,DNK,2001,0.31
Denmark,DNK,2002,0.27
Denmark,DNK,2003,0.19
Denmark,DNK,2004,0.25
Denmark,DNK,2005,0.21
Denmark,DNK,2006,0.24
Denmark,DNK,2007,0.19
Denmark,DNK,2008,0.18
Denmark,DNK,2009,0.2
Denmark,DNK,2010,0.19
Denmark,DNK,2011,0.2
Denmark,DNK,2012,0.1
Denmark,DNK,2013,0.12
Denmark,DNK,2014,0.14
Denmark,DNK,2015,0.17
Denmark,DNK,2016,0.15
Denmark,DNK,2017,0.14
Denmark,DNK,2018,0.15
Denmark,DNK,2019,0.15
Djibouti,DJI,1990,2.32
Djibouti,DJI,1991,2.36
Djibouti,DJI,1992,2.36
Djibouti,DJI,1993,2.69
Djibouti,DJI,1994,2.7
Djibouti,DJI,1995,3.12
Djibouti,DJI,1996,3.21
Djibouti,DJI,1997,3.29
Djibouti,DJI,1998,3.64
Djibouti,DJI,1999,3.76
Djibouti,DJI,2000,3.91
Djibouti,DJI,2001,3.96
Djibouti,DJI,2002,4.06
Djibouti,DJI,2003,3.87
Djibouti,DJI,2004,4.1
Djibouti,DJI,2005,4.05
Djibouti,DJI,2006,3.92
Djibouti,DJI,2007,3.99
Djibouti,DJI,2008,3.95
Djibouti,DJI,2009,3.91
Djibouti,DJI,2010,3.91
Djibouti,DJI,2011,3.88
Djibouti,DJI,2012,3.83
Djibouti,DJI,2013,3.79
Djibouti,DJI,2014,3.54
Djibouti,DJI,2015,3.58
Djibouti,DJI,2016,3.48
Djibouti,DJI,2017,3.45
Djibouti,DJI,2018,3.46
Djibouti,DJI,2019,3.39
Dominica,DMA,1990,1.96
Dominica,DMA,1991,2.05
Dominica,DMA,1992,2.09
Dominica,DMA,1993,2.13
Dominica,DMA,1994,2.15
Dominica,DMA,1995,2.18
Dominica,DMA,1996,2.17
Dominica,DMA,1997,2.21
Dominica,DMA,1998,2.32
Dominica,DMA,1999,2.32
Dominica,DMA,2000,2.26
Dominica,DMA,2001,2.49
Dominica,DMA,2002,2.75
Dominica,DMA,2003,2.98
Dominica,DMA,2004,3.13
Dominica,DMA,2005,3.31
Dominica,DMA,2006,3.44
Dominica,DMA,2007,3.64
Dominica,DMA,2008,3.81
Dominica,DMA,2009,4.03
Dominica,DMA,2010,4.13
Dominica,DMA,2011,4.04
Dominica,DMA,2012,3.78
Dominica,DMA,2013,3.74
Dominica,DMA,2014,3.65
Dominica,DMA,2015,3.64
Dominica,DMA,2016,3.59
Dominica,DMA,2017,3.57
Dominica,DMA,2018,3.56
Dominica,DMA,2019,3.53
Dominican Republic,DOM,1990,6.3
Dominican Republic,DOM,1991,6.22
Dominican Republic,DOM,1992,6.15
Dominican Republic,DOM,1993,6.06
Dominican Republic,DOM,1994,5.98
Dominican Republic,DOM,1995,5.9
Dominican Republic,DOM,1996,5.73
Dominican Republic,DOM,1997,6.01
Dominican Republic,DOM,1998,6.19
Dominican Republic,DOM,1999,6.24
Dominican Republic,DOM,2000,6.45
Dominican Republic,DOM,2001,6.73
Dominican Republic,DOM,2002,7.08
Dominican Republic,DOM,2003,7.71
Dominican Republic,DOM,2004,8.38
Dominican Republic,DOM,2005,8.97
Dominican Republic,DOM,2006,9.67
Dominican Republic,DOM,2007,10.59
Dominican Republic,DOM,2008,11.07
Dominican Republic,DOM,2009,11.72
Dominican Republic,DOM,2010,12.1
Dominican Republic,DOM,2011,12.52
Dominican Republic,DOM,2012,13.13
Dominican Republic,DOM,2013,13.48
Dominican Republic,DOM,2014,13.66
Dominican Republic,DOM,2015,13.57
Dominican Republic,DOM,2016,13.15
Dominican Republic,DOM,2017,12.44
Dominican Republic,DOM,2018,11.82
Dominican Republic,DOM,2019,11.28
East Asia & Pacific (WB),,1990,0.8
East Asia & Pacific (WB),,1991,0.8
East Asia & Pacific (WB),,1992,0.79
East Asia & Pacific (WB),,1993,0.8
East Asia & Pacific (WB),,1994,0.81
East Asia & Pacific (WB),,1995,0.84
East Asia & Pacific (WB),,1996,0.82
East Asia & Pacific (WB),,1997,0.8
East Asia & Pacific (WB),,1998,0.8
East Asia & Pacific (WB),,1999,0.79
East Asia & Pacific (WB),,2000,0.76
East Asia & Pacific (WB),,2001,0.73
East Asia & Pacific (WB),,2002,0.7
East Asia & Pacific (WB),,2003,0.67
East Asia & Pacific (WB),,2004,0.63
East Asia & Pacific (WB),,2005,0.6
East Asia & Pacific (WB),,2006,0.57
East Asia & Pacific (WB),,2007,0.56
East Asia & Pacific (WB),,2008,0.54
East Asia & Pacific (WB),,2009,0.53
East Asia & Pacific (WB),,2010,0.52
East Asia & Pacific (WB),,2011,0.51
East Asia & Pacific (WB),,2012,0.52
East Asia & Pacific (WB),,2013,0.51
East Asia & Pacific (WB),,2014,0.48
East Asia & Pacific (WB),,2015,0.49
East Asia & Pacific (WB),,2016,0.5
East Asia & Pacific (WB),,2017,0.51
East Asia & Pacific (WB),,2018,0.5
East Asia & Pacific (WB),,2019,0.51
Eastern Mediterranean Region (WHO),,1990,1.12
