Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Year
Cote d'Ivoire,CIV,2012,12.18,,11.32,2019
Cote d'Ivoire,CIV,2013,12.49,,11.32,2019
Cote d'Ivoire,CIV,2014,12.57,,11.32,2019
Cote d'Ivoire,CIV,2015,12.39,Africa,11.32,2019
Cote d'Ivoire,CIV,2016,12.16,,11.32,2019
Cote d'Ivoire,CIV,2017,11.7,,11.32,2019
Cote d'Ivoire,CIV,2018,11.67,,11.32,2019
Cote d'Ivoire,CIV,2019,11.32,,11.32,2019
Croatia,HRV,1990,2.82,,0.92,2019
Croatia,HRV,1991,3.3,,0.92,2019
Croatia,HRV,1992,4.09,,0.92,2019
Croatia,HRV,1993,4.16,,0.92,2019
Croatia,HRV,1994,3.54,,0.92,2019
Croatia,HRV,1995,3.39,,0.92,2019
Croatia,HRV,1996,3.01,,0.92,2019
Croatia,HRV,1997,2.86,,0.92,2019
Croatia,HRV,1998,2.9,,0.92,2019
Croatia,HRV,1999,2.59,,0.92,2019
Croatia,HRV,2000,2.3,,0.92,2019
Croatia,HRV,2001,1.89,,0.92,2019
Croatia,HRV,2002,1.58,,0.92,2019
Croatia,HRV,2003,1.65,,0.92,2019
Croatia,HRV,2004,1.61,,0.92,2019
Croatia,HRV,2005,1.36,,0.92,2019
Croatia,HRV,2006,1.56,,0.92,2019
Croatia,HRV,2007,1.38,,0.92,2019
Croatia,HRV,2008,1.49,,0.92,2019
Croatia,HRV,2009,1.21,,0.92,2019
Croatia,HRV,2010,1.13,,0.92,2019
Croatia,HRV,2011,1.06,,0.92,2019
Croatia,HRV,2012,1.07,,0.92,2019
Croatia,HRV,2013,0.95,,0.92,2019
Croatia,HRV,2014,0.84,,0.92,2019
Croatia,HRV,2015,0.85,Europe,0.92,2019
Croatia,HRV,2016,0.91,,0.92,2019
Croatia,HRV,2017,0.87,,0.92,2019
Croatia,HRV,2018,0.88,,0.92,2019
Croatia,HRV,2019,0.92,,0.92,2019
Cuba,CUB,1990,7.38,,5.25,2019
Cuba,CUB,1991,7.35,,5.25,2019
Cuba,CUB,1992,6.57,,5.25,2019
Cuba,CUB,1993,6.9,,5.25,2019
Cuba,CUB,1994,7.33,,5.25,2019
Cuba,CUB,1995,6.66,,5.25,2019
Cuba,CUB,1996,5.89,,5.25,2019
Cuba,CUB,1997,5.95,,5.25,2019
Cuba,CUB,1998,6.29,,5.25,2019
Cuba,CUB,1999,5.21,,5.25,2019
Cuba,CUB,2000,4.97,,5.25,2019
Cuba,CUB,2001,5.03,,5.25,2019
Cuba,CUB,2002,5.26,,5.25,2019
Cuba,CUB,2003,5.09,,5.25,2019
Cuba,CUB,2004,5.09,,5.25,2019
Cuba,CUB,2005,5.13,,5.25,2019
Cuba,CUB,2006,4.59,,5.25,2019
Cuba,CUB,2007,4.55,,5.25,2019
Cuba,CUB,2008,4.7,,5.25,2019
Cuba,CUB,2009,5.03,,5.25,2019
Cuba,CUB,2010,4.82,,5.25,2019
Cuba,CUB,2011,4.95,,5.25,2019
Cuba,CUB,2012,5.49,,5.25,2019
Cuba,CUB,2013,5.76,,5.25,2019
Cuba,CUB,2014,5.47,,5.25,2019
Cuba,CUB,2015,5.68,North America,5.25,2019
Cuba,CUB,2016,5.44,,5.25,2019
Cuba,CUB,2017,5.38,,5.25,2019
Cuba,CUB,2018,5.28,,5.25,2019
Cuba,CUB,2019,5.25,,5.25,2019
Curacao,CUW,2015,,North America,,
Cyprus,CYP,1990,2.71,,1.34,2019
Cyprus,CYP,1991,2.71,,1.34,2019
Cyprus,CYP,1992,2.62,,1.34,2019
Cyprus,CYP,1993,2.56,,1.34,2019
Cyprus,CYP,1994,2.5,,1.34,2019
Cyprus,CYP,1995,2.45,,1.34,2019
Cyprus,CYP,1996,2.45,,1.34,2019
Cyprus,CYP,1997,2.39,,1.34,2019
Cyprus,CYP,1998,2.38,,1.34,2019
Cyprus,CYP,1999,2.33,,1.34,2019
Cyprus,CYP,2000,2.26,,1.34,2019
Cyprus,CYP,2001,2.22,,1.34,2019
Cyprus,CYP,2002,2.14,,1.34,2019
Cyprus,CYP,2003,2.06,,1.34,2019
Cyprus,CYP,2004,2.01,,1.34,2019
Cyprus,CYP,2005,1.94,,1.34,2019
Cyprus,CYP,2006,1.9,,1.34,2019
Cyprus,CYP,2007,1.81,,1.34,2019
Cyprus,CYP,2008,1.74,,1.34,2019
Cyprus,CYP,2009,1.7,,1.34,2019
Cyprus,CYP,2010,1.63,,1.34,2019
Cyprus,CYP,2011,1.62,,1.34,2019
Cyprus,CYP,2012,1.58,,1.34,2019
Cyprus,CYP,2013,1.52,,1.34,2019
Cyprus,CYP,2014,1.46,,1.34,2019
Cyprus,CYP,2015,1.43,Europe,1.34,2019
Cyprus,CYP,2016,1.41,,1.34,2019
Cyprus,CYP,2017,1.38,,1.34,2019
Cyprus,CYP,2018,1.37,,1.34,2019
Cyprus,CYP,2019,1.34,,1.34,2019
Czechia,CZE,1990,2.16,,0.86,2019
Czechia,CZE,1991,2.11,,0.86,2019
Czechia,CZE,1992,2.32,,0.86,2019
Czechia,CZE,1993,2.43,,0.86,2019
Czechia,CZE,1994,2.6,,0.86,2019
Czechia,CZE,1995,2.17,,0.86,2019
Czechia,CZE,1996,2,,0.86,2019
Czechia,CZE,1997,2.02,,0.86,2019
Czechia,CZE,1998,1.89,,0.86,2019
Czechia,CZE,1999,1.78,,0.86,2019
Czechia,CZE,2000,1.81,,0.86,2019
Czechia,CZE,2001,1.65,,0.86,2019
Czechia,CZE,2002,1.6,,0.86,2019
Czechia,CZE,2003,1.62,,0.86,2019
Czechia,CZE,2004,1.56,,0.86,2019
Czechia,CZE,2005,1.39,,0.86,2019
Czechia,CZE,2006,1.44,,0.86,2019
Czechia,CZE,2007,1.44,,0.86,2019
Czechia,CZE,2008,1.26,,0.86,2019
Czechia,CZE,2009,1.24,,0.86,2019
Czechia,CZE,2010,1.12,,0.86,2019
Czechia,CZE,2011,1.1,,0.86,2019
Czechia,CZE,2012,1.1,,0.86,2019
Czechia,CZE,2013,0.99,,0.86,2019
Czechia,CZE,2014,0.95,,0.86,2019
Czechia,CZE,2015,0.93,Europe,0.86,2019
Czechia,CZE,2016,0.79,,0.86,2019
Czechia,CZE,2017,0.82,,0.86,2019
Czechia,CZE,2018,0.85,,0.86,2019
Czechia,CZE,2019,0.86,,0.86,2019
Czechoslovakia,OWID_CZS,2015,,Europe,,
Democratic Republic of Congo,COD,1990,3.77,,3.58,2019
Democratic Republic of Congo,COD,1991,3.78,,3.58,2019
Democratic Republic of Congo,COD,1992,3.73,,3.58,2019
Democratic Republic of Congo,COD,1993,12.3,,3.58,2019
Democratic Republic of Congo,COD,1994,3.95,,3.58,2019
Democratic Republic of Congo,COD,1995,4.8,,3.58,2019
Democratic Republic of Congo,COD,1996,3.91,,3.58,2019
Democratic Republic of Congo,COD,1997,3.87,,3.58,2019
Democratic Republic of Congo,COD,1998,4.29,,3.58,2019
Democratic Republic of Congo,COD,1999,7.42,,3.58,2019
Democratic Republic of Congo,COD,2000,5.92,,3.58,2019
Democratic Republic of Congo,COD,2001,4.8,,3.58,2019
Democratic Republic of Congo,COD,2002,9.78,,3.58,2019
Democratic Republic of Congo,COD,2003,5.44,,3.58,2019
Democratic Republic of Congo,COD,2004,3.57,,3.58,2019
Democratic Republic of Congo,COD,2005,3.48,,3.58,2019
Democratic Republic of Congo,COD,2006,3.48,,3.58,2019
Democratic Republic of Congo,COD,2007,3.54,,3.58,2019
Democratic Republic of Congo,COD,2008,3.7,,3.58,2019
Democratic Republic of Congo,COD,2009,3.64,,3.58,2019
Democratic Republic of Congo,COD,2010,3.67,,3.58,2019
Democratic Republic of Congo,COD,2011,3.74,,3.58,2019
Democratic Republic of Congo,COD,2012,4.04,,3.58,2019
Democratic Republic of Congo,COD,2013,3.89,,3.58,2019
Democratic Republic of Congo,COD,2014,3.97,,3.58,2019
Democratic Republic of Congo,COD,2015,3.72,Africa,3.58,2019
Democratic Republic of Congo,COD,2016,4.63,,3.58,2019
Democratic Republic of Congo,COD,2017,4.58,,3.58,2019
Democratic Republic of Congo,COD,2018,5.76,,3.58,2019
Democratic Republic of Congo,COD,2019,3.58,,3.58,2019
Denmark,DNK,1990,1.63,,0.7,2019
Denmark,DNK,1991,1.81,,0.7,2019
Denmark,DNK,1992,1.8,,0.7,2019
Denmark,DNK,1993,1.74,,0.7,2019
Denmark,DNK,1994,1.79,,0.7,2019
Denmark,DNK,1995,1.66,,0.7,2019
Denmark,DNK,1996,1.61,,0.7,2019
Denmark,DNK,1997,1.63,,0.7,2019
Denmark,DNK,1998,1.51,,0.7,2019
Denmark,DNK,1999,1.5,,0.7,2019
Denmark,DNK,2000,1.58,,0.7,2019
Denmark,DNK,2001,1.31,,0.7,2019
Denmark,DNK,2002,1.26,,0.7,2019
Denmark,DNK,2003,1.3,,0.7,2019
Denmark,DNK,2004,1.07,,0.7,2019
Denmark,DNK,2005,1.26,,0.7,2019
Denmark,DNK,2006,1.05,,0.7,2019
Denmark,DNK,2007,1.12,,0.7,2019
Denmark,DNK,2008,1.05,,0.7,2019
Denmark,DNK,2009,0.99,,0.7,2019
Denmark,DNK,2010,0.87,,0.7,2019
Denmark,DNK,2011,0.87,,0.7,2019
Denmark,DNK,2012,0.59,,0.7,2019
Denmark,DNK,2013,0.56,,0.7,2019
Denmark,DNK,2014,0.73,,0.7,2019
Denmark,DNK,2015,0.69,Europe,0.7,2019
Denmark,DNK,2016,0.69,,0.7,2019
Denmark,DNK,2017,0.69,,0.7,2019
Denmark,DNK,2018,0.69,,0.7,2019
Denmark,DNK,2019,0.7,,0.7,2019
Djibouti,DJI,1990,6.93,,10.18,2019
Djibouti,DJI,1991,10.13,,10.18,2019
Djibouti,DJI,1992,7.04,,10.18,2019
Djibouti,DJI,1993,8.02,,10.18,2019
Djibouti,DJI,1994,8.05,,10.18,2019
Djibouti,DJI,1995,12.42,,10.18,2019
Djibouti,DJI,1996,9.49,,10.18,2019
Djibouti,DJI,1997,9.75,,10.18,2019
Djibouti,DJI,1998,10.73,,10.18,2019
Djibouti,DJI,1999,11.22,,10.18,2019
Djibouti,DJI,2000,11.71,,10.18,2019
Djibouti,DJI,2001,11.99,,10.18,2019
Djibouti,DJI,2002,12.27,,10.18,2019
Djibouti,DJI,2003,11.86,,10.18,2019
Djibouti,DJI,2004,12.55,,10.18,2019
Djibouti,DJI,2005,12.42,,10.18,2019
Djibouti,DJI,2006,12.08,,10.18,2019
Djibouti,DJI,2007,12.36,,10.18,2019
Djibouti,DJI,2008,12.27,,10.18,2019
Djibouti,DJI,2009,11.99,,10.18,2019
Djibouti,DJI,2010,12.03,,10.18,2019
Djibouti,DJI,2011,11.92,,10.18,2019
Djibouti,DJI,2012,11.75,,10.18,2019
Djibouti,DJI,2013,11.55,,10.18,2019
Djibouti,DJI,2014,10.81,,10.18,2019
Djibouti,DJI,2015,10.8,Africa,10.18,2019
Djibouti,DJI,2016,10.5,,10.18,2019
Djibouti,DJI,2017,10.43,,10.18,2019
Djibouti,DJI,2018,10.41,,10.18,2019
Djibouti,DJI,2019,10.18,,10.18,2019
Dominica,DMA,1990,7.3,,10.89,2019
Dominica,DMA,1991,7.6,,10.89,2019
Dominica,DMA,1992,7.72,,10.89,2019
Dominica,DMA,1993,7.82,,10.89,2019
Dominica,DMA,1994,7.86,,10.89,2019
Dominica,DMA,1995,7.88,,10.89,2019
Dominica,DMA,1996,7.89,,10.89,2019
Dominica,DMA,1997,7.98,,10.89,2019
Dominica,DMA,1998,8.26,,10.89,2019
Dominica,DMA,1999,8.26,,10.89,2019
Dominica,DMA,2000,8.03,,10.89,2019
Dominica,DMA,2001,8.79,,10.89,2019
Dominica,DMA,2002,9.54,,10.89,2019
Dominica,DMA,2003,10.03,,10.89,2019
Dominica,DMA,2004,10.34,,10.89,2019
Dominica,DMA,2005,10.62,,10.89,2019
Dominica,DMA,2006,10.95,,10.89,2019
Dominica,DMA,2007,11.4,,10.89,2019
Dominica,DMA,2008,11.78,,10.89,2019
Dominica,DMA,2009,12.24,,10.89,2019
Dominica,DMA,2010,12.4,,10.89,2019
Dominica,DMA,2011,12.16,,10.89,2019
Dominica,DMA,2012,11.53,,10.89,2019
Dominica,DMA,2013,11.45,,10.89,2019
Dominica,DMA,2014,11.27,,10.89,2019
Dominica,DMA,2015,11.2,North America,10.89,2019
Dominica,DMA,2016,11.07,,10.89,2019
Dominica,DMA,2017,11.03,,10.89,2019
Dominica,DMA,2018,11,,10.89,2019
Dominica,DMA,2019,10.89,,10.89,2019
Dominican Republic,DOM,1990,11.5,,17.6,2019
Dominican Republic,DOM,1991,11.66,,17.6,2019
Dominican Republic,DOM,1992,11.78,,17.6,2019
Dominican Republic,DOM,1993,11.85,,17.6,2019
Dominican Republic,DOM,1994,11.87,,17.6,2019
Dominican Republic,DOM,1995,11.9,,17.6,2019
Dominican Republic,DOM,1996,11.8,,17.6,2019
Dominican Republic,DOM,1997,12.18,,17.6,2019
Dominican Republic,DOM,1998,12.41,,17.6,2019
Dominican Republic,DOM,1999,12.35,,17.6,2019
Dominican Republic,DOM,2000,12.53,,17.6,2019
Dominican Republic,DOM,2001,12.71,,17.6,2019
Dominican Republic,DOM,2002,13.06,,17.6,2019
Dominican Republic,DOM,2003,13.89,,17.6,2019
Dominican Republic,DOM,2004,14.85,,17.6,2019
Dominican Republic,DOM,2005,15.7,,17.6,2019
Dominican Republic,DOM,2006,16.7,,17.6,2019
Dominican Republic,DOM,2007,17.98,,17.6,2019
Dominican Republic,DOM,2008,18.47,,17.6,2019
Dominican Republic,DOM,2009,19.08,,17.6,2019
Dominican Republic,DOM,2010,19.27,,17.6,2019
Dominican Republic,DOM,2011,19.64,,17.6,2019
Dominican Republic,DOM,2012,20.34,,17.6,2019
Dominican Republic,DOM,2013,20.81,,17.6,2019
Dominican Republic,DOM,2014,21.03,,17.6,2019
Dominican Republic,DOM,2015,20.9,North America,17.6,2019
Dominican Republic,DOM,2016,20.31,,17.6,2019
Dominican Republic,DOM,2017,19.32,,17.6,2019
Dominican Republic,DOM,2018,18.4,,17.6,2019
Dominican Republic,DOM,2019,17.6,,17.6,2019
East Asia & Pacific (WB),,1990,3.89,,1.67,2019
East Asia & Pacific (WB),,1991,3.81,,1.67,2019
East Asia & Pacific (WB),,1992,3.72,,1.67,2019
East Asia & Pacific (WB),,1993,3.69,,1.67,2019
East Asia & Pacific (WB),,1994,3.71,,1.67,2019
East Asia & Pacific (WB),,1995,3.73,,1.67,2019
East Asia & Pacific (WB),,1996,3.58,,1.67,2019
East Asia & Pacific (WB),,1997,3.5,,1.67,2019
East Asia & Pacific (WB),,1998,3.44,,1.67,2019
East Asia & Pacific (WB),,1999,3.38,,1.67,2019
East Asia & Pacific (WB),,2000,3.24,,1.67,2019
East Asia & Pacific (WB),,2001,3.09,,1.67,2019
East Asia & Pacific (WB),,2002,2.95,,1.67,2019
East Asia & Pacific (WB),,2003,2.87,,1.67,2019
East Asia & Pacific (WB),,2004,2.77,,1.67,2019
East Asia & Pacific (WB),,2005,2.64,,1.67,2019
East Asia & Pacific (WB),,2006,2.51,,1.67,2019
East Asia & Pacific (WB),,2007,2.38,,1.67,2019
East Asia & Pacific (WB),,2008,2.26,,1.67,2019
East Asia & Pacific (WB),,2009,2.17,,1.67,2019
East Asia & Pacific (WB),,2010,2.07,,1.67,2019
East Asia & Pacific (WB),,2011,1.98,,1.67,2019
East Asia & Pacific (WB),,2012,1.91,,1.67,2019
East Asia & Pacific (WB),,2013,1.84,,1.67,2019
East Asia & Pacific (WB),,2014,1.75,,1.67,2019
East Asia & Pacific (WB),,2015,1.73,,1.67,2019
East Asia & Pacific (WB),,2016,1.72,,1.67,2019
East Asia & Pacific (WB),,2017,1.7,,1.67,2019
East Asia & Pacific (WB),,2018,1.68,,1.67,2019
East Asia & Pacific (WB),,2019,1.67,,1.67,2019
East Germany,OWID_GDR,2015,,Europe,,
Eastern Mediterranean Region (WHO),,1990,4.9,,4.49,2019
Eastern Mediterranean Region (WHO),,1991,4.84,,4.49,2019
Eastern Mediterranean Region (WHO),,1992,5.94,,4.49,2019
Eastern Mediterranean Region (WHO),,1993,5.89,,4.49,2019
Eastern Mediterranean Region (WHO),,1994,5.09,,4.49,2019
Eastern Mediterranean Region (WHO),,1995,5.06,,4.49,2019
Eastern Mediterranean Region (WHO),,1996,5.09,,4.49,2019
Eastern Mediterranean Region (WHO),,1997,5.06,,4.49,2019
Eastern Mediterranean Region (WHO),,1998,5.01,,4.49,2019
Eastern Mediterranean Region (WHO),,1999,5.06,,4.49,2019
Eastern Mediterranean Region (WHO),,2000,4.95,,4.49,2019
Eastern Mediterranean Region (WHO),,2001,4.89,,4.49,2019
Eastern Mediterranean Region (WHO),,2002,5.05,,4.49,2019
Eastern Mediterranean Region (WHO),,2003,5.08,,4.49,2019
Eastern Mediterranean Region (WHO),,2004,5.2,,4.49,2019
Eastern Mediterranean Region (WHO),,2005,5.13,,4.49,2019
Eastern Mediterranean Region (WHO),,2006,5.2,,4.49,2019
Eastern Mediterranean Region (WHO),,2007,5.31,,4.49,2019
Eastern Mediterranean Region (WHO),,2008,5.32,,4.49,2019
Eastern Mediterranean Region (WHO),,2009,5.67,,4.49,2019
Eastern Mediterranean Region (WHO),,2010,5.44,,4.49,2019
Eastern Mediterranean Region (WHO),,2011,5.34,,4.49,2019
Eastern Mediterranean Region (WHO),,2012,5.26,,4.49,2019
Eastern Mediterranean Region (WHO),,2013,5.35,,4.49,2019
Eastern Mediterranean Region (WHO),,2014,5.13,,4.49,2019
Eastern Mediterranean Region (WHO),,2015,5.13,,4.49,2019
Eastern Mediterranean Region (WHO),,2016,4.97,,4.49,2019
Eastern Mediterranean Region (WHO),,2017,4.88,,4.49,2019
Eastern Mediterranean Region (WHO),,2018,4.85,,4.49,2019
Eastern Mediterranean Region (WHO),,2019,4.49,,4.49,2019
Ecuador,ECU,1990,13.34,,10.71,2019
Ecuador,ECU,1991,14.15,,10.71,2019
Ecuador,ECU,1992,14.6,,10.71,2019
Ecuador,ECU,1993,15.01,,10.71,2019
Ecuador,ECU,1994,15.71,,10.71,2019
Ecuador,ECU,1995,16.57,,10.71,2019
Ecuador,ECU,1996,17.47,,10.71,2019
Ecuador,ECU,1997,18.06,,10.71,2019
Ecuador,ECU,1998,19.02,,10.71,2019
Ecuador,ECU,1999,19.44,,10.71,2019
Ecuador,ECU,2000,19.92,,10.71,2019
Ecuador,ECU,2001,20.61,,10.71,2019
Ecuador,ECU,2002,21.92,,10.71,2019
Ecuador,ECU,2003,22.79,,10.71,2019
Ecuador,ECU,2004,23.46,,10.71,2019
Ecuador,ECU,2005,24.11,,10.71,2019
Ecuador,ECU,2006,23.99,,10.71,2019
Ecuador,ECU,2007,23.56,,10.71,2019
Ecuador,ECU,2008,23.22,,10.71,2019
Ecuador,ECU,2009,22.45,,10.71,2019
Ecuador,ECU,2010,21.03,,10.71,2019
Ecuador,ECU,2011,18.89,,10.71,2019
Ecuador,ECU,2012,16.7,,10.71,2019
Ecuador,ECU,2013,14.71,,10.71,2019
Ecuador,ECU,2014,13.23,,10.71,2019
Ecuador,ECU,2015,12.02,South America,10.71,2019
Ecuador,ECU,2016,11.11,,10.71,2019
Ecuador,ECU,2017,10.67,,10.71,2019
Ecuador,ECU,2018,10.6,,10.71,2019
Ecuador,ECU,2019,10.71,,10.71,2019
Egypt,EGY,1990,0.51,,0.54,2019
Egypt,EGY,1991,0.49,,0.54,2019
Egypt,EGY,1992,0.46,,0.54,2019
Egypt,EGY,1993,0.44,,0.54,2019
Egypt,EGY,1994,0.43,,0.54,2019
Egypt,EGY,1995,0.43,,0.54,2019
Egypt,EGY,1996,0.42,,0.54,2019
Egypt,EGY,1997,0.42,,0.54,2019
Egypt,EGY,1998,0.43,,0.54,2019
Egypt,EGY,1999,0.42,,0.54,2019
Egypt,EGY,2000,0.42,,0.54,2019
Egypt,EGY,2001,0.44,,0.54,2019
Egypt,EGY,2002,0.47,,0.54,2019
Egypt,EGY,2003,0.5,,0.54,2019
Egypt,EGY,2004,0.53,,0.54,2019
Egypt,EGY,2005,0.55,,0.54,2019
Egypt,EGY,2006,0.59,,0.54,2019
Egypt,EGY,2007,0.62,,0.54,2019
Egypt,EGY,2008,0.65,,0.54,2019
Egypt,EGY,2009,0.68,,0.54,2019
Egypt,EGY,2010,0.66,,0.54,2019
Egypt,EGY,2011,0.68,,0.54,2019
Egypt,EGY,2012,0.73,,0.54,2019
Egypt,EGY,2013,0.79,,0.54,2019
Egypt,EGY,2014,0.68,,0.54,2019
Egypt,EGY,2015,0.6,Africa,0.54,2019
Egypt,EGY,2016,0.59,,0.54,2019
Egypt,EGY,2017,0.57,,0.54,2019
Egypt,EGY,2018,0.55,,0.54,2019
Egypt,EGY,2019,0.54,,0.54,2019
El Salvador,SLV,1990,51.61,,47.21,2019
El Salvador,SLV,1991,52.13,,47.21,2019
El Salvador,SLV,1992,54.26,,47.21,2019
El Salvador,SLV,1993,58.27,,47.21,2019
El Salvador,SLV,1994,62.09,,47.21,2019
El Salvador,SLV,1995,62.96,,47.21,2019
El Salvador,SLV,1996,61.46,,47.21,2019
El Salvador,SLV,1997,62.1,,47.21,2019
El Salvador,SLV,1998,62.2,,47.21,2019
El Salvador,SLV,1999,56.19,,47.21,2019
El Salvador,SLV,2000,53.86,,47.21,2019
El Salvador,SLV,2001,51.53,,47.21,2019
El Salvador,SLV,2002,49.84,,47.21,2019
El Salvador,SLV,2003,51.61,,47.21,2019
El Salvador,SLV,2004,54.26,,47.21,2019
El Salvador,SLV,2005,56.2,,47.21,2019
El Salvador,SLV,2006,57.76,,47.21,2019
El Salvador,SLV,2007,57.22,,47.21,2019
El Salvador,SLV,2008,55.86,,47.21,2019
El Salvador,SLV,2009,56.6,,47.21,2019
El Salvador,SLV,2010,53.96,,47.21,2019
El Salvador,SLV,2011,53.22,,47.21,2019
El Salvador,SLV,2012,101.15,,47.21,2019
El Salvador,SLV,2013,96.55,,47.21,2019
El Salvador,SLV,2014,98.61,,47.21,2019
El Salvador,SLV,2015,103.61,North America,47.21,2019
El Salvador,SLV,2016,50.6,,47.21,2019
El Salvador,SLV,2017,49.49,,47.21,2019
El Salvador,SLV,2018,48.92,,47.21,2019
El Salvador,SLV,2019,47.21,,47.21,2019
England,,1990,0.98,,0.44,2019
England,,1991,0.96,,0.44,2019
England,,1992,0.99,,0.44,2019
England,,1993,1.2,,0.44,2019
England,,1994,1.2,,0.44,2019
England,,1995,0.98,,0.44,2019
England,,1996,0.76,,0.44,2019
England,,1997,0.72,,0.44,2019
England,,1998,0.7,,0.44,2019
England,,1999,0.66,,0.44,2019
England,,2000,0.71,,0.44,2019
England,,2001,0.82,,0.44,2019
England,,2002,0.83,,0.44,2019
England,,2003,0.84,,0.44,2019
England,,2004,0.8,,0.44,2019
England,,2005,0.79,,0.44,2019
England,,2006,0.74,,0.44,2019
England,,2007,0.65,,0.44,2019
England,,2008,0.6,,0.44,2019
England,,2009,0.57,,0.44,2019
England,,2010,0.52,,0.44,2019
England,,2011,0.53,,0.44,2019
England,,2012,0.49,,0.44,2019
England,,2013,0.47,,0.44,2019
England,,2014,0.46,,0.44,2019
England,,2015,0.44,,0.44,2019
England,,2016,0.4,,0.44,2019
England,,2017,0.38,,0.44,2019
England,,2018,0.43,,0.44,2019
England,,2019,0.44,,0.44,2019
Equatorial Guinea,GNQ,1990,6.98,,4.05,2019
Equatorial Guinea,GNQ,1991,6.9,,4.05,2019
Equatorial Guinea,GNQ,1992,6.72,,4.05,2019
Equatorial Guinea,GNQ,1993,6.64,,4.05,2019
Equatorial Guinea,GNQ,1994,6.41,,4.05,2019
Equatorial Guinea,GNQ,1995,6.4,,4.05,2019
Equatorial Guinea,GNQ,1996,6.21,,4.05,2019
Equatorial Guinea,GNQ,1997,5.78,,4.05,2019
Equatorial Guinea,GNQ,1998,5.47,,4.05,2019
Equatorial Guinea,GNQ,1999,5.22,,4.05,2019
Equatorial Guinea,GNQ,2000,4.95,,4.05,2019
Equatorial Guinea,GNQ,2001,4.67,,4.05,2019
Equatorial Guinea,GNQ,2002,4.36,,4.05,2019
Equatorial Guinea,GNQ,2003,4.26,,4.05,2019
Equatorial Guinea,GNQ,2004,4.21,,4.05,2019
Equatorial Guinea,GNQ,2005,4.13,,4.05,2019
Equatorial Guinea,GNQ,2006,4.1,,4.05,2019
Equatorial Guinea,GNQ,2007,4.03,,4.05,2019
Equatorial Guinea,GNQ,2008,3.92,,4.05,2019
Equatorial Guinea,GNQ,2009,3.99,,4.05,2019
Equatorial Guinea,GNQ,2010,3.95,,4.05,2019
Equatorial Guinea,GNQ,2011,3.97,,4.05,2019
Equatorial Guinea,GNQ,2012,3.91,,4.05,2019
Equatorial Guinea,GNQ,2013,3.86,,4.05,2019
Equatorial Guinea,GNQ,2014,3.9,,4.05,2019
Equatorial Guinea,GNQ,2015,3.92,Africa,4.05,2019
Equatorial Guinea,GNQ,2016,3.99,,4.05,2019
Equatorial Guinea,GNQ,2017,3.97,,4.05,2019
Equatorial Guinea,GNQ,2018,4.03,,4.05,2019
Equatorial Guinea,GNQ,2019,4.05,,4.05,2019
Eritrea,ERI,1990,7.4,,13.21,2019
Eritrea,ERI,1991,7.68,,13.21,2019
Eritrea,ERI,1992,7.94,,13.21,2019
Eritrea,ERI,1993,8.29,,13.21,2019
Eritrea,ERI,1994,8.74,,13.21,2019
Eritrea,ERI,1995,9.48,,13.21,2019
Eritrea,ERI,1996,9.86,,13.21,2019
Eritrea,ERI,1997,10.32,,13.21,2019
Eritrea,ERI,1998,10.61,,13.21,2019
Eritrea,ERI,1999,11.29,,13.21,2019
Eritrea,ERI,2000,11.76,,13.21,2019
Eritrea,ERI,2001,11.67,,13.21,2019
Eritrea,ERI,2002,12.42,,13.21,2019
Eritrea,ERI,2003,12.51,,13.21,2019
Eritrea,ERI,2004,12.78,,13.21,2019
Eritrea,ERI,2005,12.85,,13.21,2019
Eritrea,ERI,2006,12.89,,13.21,2019
Eritrea,ERI,2007,12.96,,13.21,2019
Eritrea,ERI,2008,13.16,,13.21,2019
Eritrea,ERI,2009,13.28,,13.21,2019
Eritrea,ERI,2010,13.25,,13.21,2019
Eritrea,ERI,2011,13.09,,13.21,2019
Eritrea,ERI,2012,13.17,,13.21,2019
Eritrea,ERI,2013,13.21,,13.21,2019
Eritrea,ERI,2014,13.08,,13.21,2019
Eritrea,ERI,2015,13.2,Africa,13.21,2019
Eritrea,ERI,2016,13.14,,13.21,2019
Eritrea,ERI,2017,13.09,,13.21,2019
Eritrea,ERI,2018,13.12,,13.21,2019
Eritrea,ERI,2019,13.21,,13.21,2019
Eritrea and Ethiopia,OWID_ERE,2015,,Africa,,
Estonia,EST,1990,11.16,,3.75,2019
Estonia,EST,1991,12.52,,3.75,2019
Estonia,EST,1992,17.96,,3.75,2019
Estonia,EST,1993,22.74,,3.75,2019
Estonia,EST,1994,25.21,,3.75,2019
Estonia,EST,1995,23.14,,3.75,2019
Estonia,EST,1996,19.5,,3.75,2019
Estonia,EST,1997,17.31,,3.75,2019
Estonia,EST,1998,18.14,,3.75,2019
Estonia,EST,1999,16.03,,3.75,2019
Estonia,EST,2000,14.29,,3.75,2019
Estonia,EST,2001,14.57,,3.75,2019
Estonia,EST,2002,11.94,,3.75,2019
Estonia,EST,2003,11.05,,3.75,2019
Estonia,EST,2004,8.83,,3.75,2019
Estonia,EST,2005,9.46,,3.75,2019
Estonia,EST,2006,8.48,,3.75,2019
Estonia,EST,2007,8.11,,3.75,2019
Estonia,EST,2008,6.91,,3.75,2019
