Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate)
Ecuador,ECU,2010,17.88,33.81,12.72,2.54,20.92,1.98
Ecuador,ECU,2011,16.64,30.07,12.19,2.25,18.79,1.75
Ecuador,ECU,2012,15.47,26.16,11.82,2.04,16.6,1.57
Ecuador,ECU,2013,14.22,22.64,11.5,1.87,14.61,1.43
Ecuador,ECU,2014,13.37,20.01,11.27,1.73,13.14,1.3
Ecuador,ECU,2015,12.48,17.99,10.84,1.59,11.96,1.2
Ecuador,ECU,2016,11.74,16.51,10.34,1.46,11.08,1.13
Ecuador,ECU,2017,11.27,15.85,10.05,1.39,10.69,1.11
Ecuador,ECU,2018,11.08,15.84,9.9,1.36,10.67,1.06
Ecuador,ECU,2019,10.91,16.18,9.67,1.36,10.84,1.05
Egypt,EGY,1990,0.64,0.62,0.57,0.16,0.46,0.31
Egypt,EGY,1991,0.64,0.58,0.58,0.15,0.44,0.3
Egypt,EGY,1992,0.61,0.53,0.57,0.14,0.41,0.29
Egypt,EGY,1993,0.58,0.5,0.57,0.14,0.39,0.28
Egypt,EGY,1994,0.56,0.49,0.57,0.14,0.39,0.28
Egypt,EGY,1995,0.56,0.5,0.57,0.14,0.39,0.27
Egypt,EGY,1996,0.56,0.5,0.57,0.13,0.39,0.26
Egypt,EGY,1997,0.56,0.5,0.57,0.13,0.39,0.25
Egypt,EGY,1998,0.56,0.51,0.58,0.13,0.39,0.24
Egypt,EGY,1999,0.56,0.5,0.57,0.12,0.39,0.24
Egypt,EGY,2000,0.55,0.51,0.55,0.12,0.39,0.23
Egypt,EGY,2001,0.59,0.53,0.58,0.12,0.41,0.23
Egypt,EGY,2002,0.63,0.57,0.61,0.13,0.44,0.23
Egypt,EGY,2003,0.68,0.61,0.64,0.13,0.47,0.23
Egypt,EGY,2004,0.71,0.65,0.65,0.13,0.49,0.22
Egypt,EGY,2005,0.75,0.69,0.66,0.13,0.52,0.21
Egypt,EGY,2006,0.8,0.75,0.66,0.14,0.56,0.21
Egypt,EGY,2007,0.85,0.8,0.68,0.14,0.59,0.2
Egypt,EGY,2008,0.9,0.85,0.69,0.14,0.63,0.2
Egypt,EGY,2009,0.93,0.9,0.69,0.14,0.65,0.2
Egypt,EGY,2010,0.9,0.88,0.68,0.14,0.64,0.19
Egypt,EGY,2011,0.89,0.92,0.67,0.13,0.66,0.19
Egypt,EGY,2012,0.92,1.01,0.69,0.14,0.71,0.19
Egypt,EGY,2013,0.96,1.11,0.7,0.14,0.77,0.2
Egypt,EGY,2014,0.87,0.93,0.66,0.13,0.65,0.18
Egypt,EGY,2015,0.8,0.81,0.63,0.12,0.58,0.17
Egypt,EGY,2016,0.78,0.79,0.61,0.11,0.56,0.15
Egypt,EGY,2017,0.74,0.77,0.59,0.11,0.54,0.14
Egypt,EGY,2018,0.72,0.75,0.58,0.1,0.53,0.14
Egypt,EGY,2019,0.7,0.73,0.57,0.1,0.52,0.13
El Salvador,SLV,1990,57.94,77.54,36.43,5.65,45.63,6.57
El Salvador,SLV,1991,58.6,77.66,36.37,6.26,46.22,7.12
El Salvador,SLV,1992,61.6,79.45,37.2,6.92,47.92,8.18
El Salvador,SLV,1993,64.15,85.53,38.11,7.53,51.66,9.65
El Salvador,SLV,1994,65.77,91.55,38.76,8.4,55.4,11.62
El Salvador,SLV,1995,67.4,92.15,39.43,9.02,56.43,13.52
El Salvador,SLV,1996,64.21,90.18,37.6,9.21,55.37,14.34
El Salvador,SLV,1997,62.84,92.57,37.08,9.12,56.34,14.02
El Salvador,SLV,1998,63.32,93.58,37.32,8.75,56.67,12.96
El Salvador,SLV,1999,54.53,85.92,32.95,7.92,51.55,11.39
El Salvador,SLV,2000,50.19,83.73,31.02,7.17,49.69,10.09
El Salvador,SLV,2001,46.81,81.13,29.1,6.54,47.8,9.02
El Salvador,SLV,2002,44.18,79.2,27.44,6.36,46.53,8.27
El Salvador,SLV,2003,45.35,82.45,27.99,6.31,48.39,7.87
El Salvador,SLV,2004,48.05,86.63,29.15,6.49,51.05,7.68
El Salvador,SLV,2005,50.36,89.53,29.97,6.7,53.12,7.37
El Salvador,SLV,2006,51.93,92.04,30.39,6.84,54.94,6.9
El Salvador,SLV,2007,51.4,91.2,30.31,6.83,54.84,6.16
El Salvador,SLV,2008,50.34,88.93,30.39,6.83,54.01,5.4
El Salvador,SLV,2009,52.91,89.33,31.81,7.1,55.12,4.9
El Salvador,SLV,2010,49,85.65,30.66,7.05,53.13,4.2
El Salvador,SLV,2011,48.31,84.64,30.85,6.6,52.83,3.59
El Salvador,SLV,2012,81.03,164.49,52.12,13.07,102.12,13.61
El Salvador,SLV,2013,76.09,157.76,49.69,12.31,98.25,12.36
El Salvador,SLV,2014,76.41,162.16,50.15,12.13,101.08,11.77
El Salvador,SLV,2015,79.1,171.09,51.88,12.55,106.82,12.6
El Salvador,SLV,2016,43.15,81.99,29.56,5.35,51.86,2.33
El Salvador,SLV,2017,42.49,80.16,28.97,5.05,50.85,2.3
El Salvador,SLV,2018,41.51,79.58,28.41,4.9,50.43,2.31
El Salvador,SLV,2019,41.93,76.17,28.68,4.55,48.71,2.34
England,,1990,0.82,1.24,0.68,0.42,0.98,1.13
England,,1991,0.79,1.23,0.71,0.42,0.97,1.06
England,,1992,0.8,1.31,0.63,0.4,1,1.04
England,,1993,0.85,1.65,0.77,0.47,1.2,1.12
England,,1994,0.9,1.63,0.79,0.46,1.21,1.18
England,,1995,0.77,1.31,0.63,0.41,0.98,0.91
England,,1996,0.59,1,0.55,0.32,0.76,0.69
England,,1997,0.54,0.93,0.52,0.33,0.71,0.7
England,,1998,0.55,0.93,0.53,0.28,0.7,0.64
England,,1999,0.53,0.87,0.51,0.27,0.66,0.65
England,,2000,0.56,0.92,0.53,0.31,0.7,0.68
England,,2001,0.65,1.09,0.59,0.35,0.82,0.74
England,,2002,0.67,1.11,0.62,0.33,0.84,0.71
England,,2003,0.69,1.13,0.59,0.35,0.85,0.74
England,,2004,0.65,1.07,0.55,0.3,0.8,0.7
England,,2005,0.68,1.05,0.56,0.32,0.8,0.68
England,,2006,0.64,0.97,0.52,0.3,0.75,0.65
England,,2007,0.57,0.87,0.47,0.27,0.66,0.52
England,,2008,0.54,0.8,0.46,0.24,0.62,0.49
England,,2009,0.52,0.77,0.44,0.23,0.59,0.45
England,,2010,0.49,0.68,0.41,0.21,0.53,0.43
England,,2011,0.52,0.69,0.43,0.2,0.55,0.43
England,,2012,0.49,0.63,0.41,0.2,0.51,0.42
England,,2013,0.46,0.61,0.39,0.19,0.49,0.37
England,,2014,0.47,0.59,0.41,0.2,0.48,0.39
England,,2015,0.43,0.56,0.39,0.19,0.46,0.37
England,,2016,0.42,0.52,0.37,0.16,0.42,0.33
England,,2017,0.39,0.5,0.35,0.14,0.4,0.3
England,,2018,0.43,0.57,0.38,0.17,0.45,0.33
England,,2019,0.44,0.58,0.39,0.17,0.46,0.33
Equatorial Guinea,GNQ,1990,9.38,9.65,4.83,1.08,5.93,3.38
Equatorial Guinea,GNQ,1991,9.04,9.64,4.66,1.09,5.85,3.31
Equatorial Guinea,GNQ,1992,8.63,9.45,4.46,1.07,5.68,3.23
Equatorial Guinea,GNQ,1993,8.32,9.41,4.3,1.06,5.59,3.16
Equatorial Guinea,GNQ,1994,7.97,9.06,4.14,1.02,5.38,3.09
Equatorial Guinea,GNQ,1995,7.72,9.16,4.01,1.02,5.37,3
Equatorial Guinea,GNQ,1996,7.33,8.92,3.85,0.99,5.19,2.89
Equatorial Guinea,GNQ,1997,6.6,8.35,3.59,0.89,4.83,2.69
Equatorial Guinea,GNQ,1998,6.12,7.91,3.42,0.82,4.57,2.58
Equatorial Guinea,GNQ,1999,5.64,7.59,3.23,0.77,4.37,2.48
Equatorial Guinea,GNQ,2000,5.22,7.21,3.12,0.71,4.15,2.39
Equatorial Guinea,GNQ,2001,4.87,6.83,2.98,0.66,3.91,2.18
Equatorial Guinea,GNQ,2002,4.54,6.37,2.89,0.61,3.65,2.03
Equatorial Guinea,GNQ,2003,4.39,6.26,2.82,0.6,3.57,1.88
Equatorial Guinea,GNQ,2004,4.3,6.22,2.78,0.6,3.55,1.85
Equatorial Guinea,GNQ,2005,4.22,6.11,2.75,0.6,3.51,1.84
Equatorial Guinea,GNQ,2006,4.14,6.07,2.74,0.61,3.5,1.83
Equatorial Guinea,GNQ,2007,4.06,5.98,2.72,0.59,3.45,1.73
Equatorial Guinea,GNQ,2008,3.95,5.82,2.71,0.57,3.36,1.6
Equatorial Guinea,GNQ,2009,3.95,5.98,2.72,0.6,3.45,1.58
Equatorial Guinea,GNQ,2010,3.89,5.95,2.72,0.59,3.44,1.49
Equatorial Guinea,GNQ,2011,3.87,6,2.7,0.59,3.48,1.41
Equatorial Guinea,GNQ,2012,3.81,5.95,2.69,0.56,3.45,1.29
Equatorial Guinea,GNQ,2013,3.77,5.89,2.71,0.54,3.43,1.2
Equatorial Guinea,GNQ,2014,3.8,5.98,2.73,0.55,3.51,1.19
Equatorial Guinea,GNQ,2015,3.83,6.01,2.76,0.55,3.57,1.15
Equatorial Guinea,GNQ,2016,3.96,6.1,2.8,0.56,3.66,1.15
Equatorial Guinea,GNQ,2017,4.01,6.04,2.82,0.55,3.68,1.14
Equatorial Guinea,GNQ,2018,4.06,6.17,2.82,0.5,3.78,1.14
Equatorial Guinea,GNQ,2019,4.07,6.21,2.83,0.49,3.84,1.13
Eritrea,ERI,1990,11.59,9.32,7.6,1.16,6.06,3.48
Eritrea,ERI,1991,12.14,9.67,8.05,1.19,6.28,3.52
Eritrea,ERI,1992,12.59,9.99,8.46,1.25,6.48,3.51
Eritrea,ERI,1993,13.29,10.37,9.1,1.31,6.73,3.53
Eritrea,ERI,1994,14.25,10.89,9.98,1.36,7.06,3.55
Eritrea,ERI,1995,15.64,11.88,11.12,1.4,7.64,3.56
Eritrea,ERI,1996,16.47,12.19,12.03,1.42,7.88,3.64
Eritrea,ERI,1997,17.36,12.65,13.01,1.45,8.19,3.74
Eritrea,ERI,1998,18.2,12.71,14.09,1.46,8.31,3.85
Eritrea,ERI,1999,19.3,13.59,15.25,1.51,8.84,3.94
Eritrea,ERI,2000,20.18,14.08,16.35,1.54,9.16,4.03
Eritrea,ERI,2001,20.46,13.57,17.14,1.54,8.98,4.11
Eritrea,ERI,2002,21.27,14.77,17.94,1.64,9.67,4.23
Eritrea,ERI,2003,21.45,14.8,18.42,1.64,9.71,4.19
Eritrea,ERI,2004,21.74,15.14,18.86,1.71,9.98,4.46
Eritrea,ERI,2005,21.89,15.16,19.19,1.71,10.02,4.46
Eritrea,ERI,2006,21.93,15.2,19.37,1.69,10.05,4.36
Eritrea,ERI,2007,22.03,15.25,19.61,1.68,10.12,4.33
Eritrea,ERI,2008,22.3,15.52,19.95,1.69,10.31,4.23
Eritrea,ERI,2009,22.55,15.7,20.28,1.63,10.4,3.96
Eritrea,ERI,2010,22.55,15.55,20.47,1.63,10.39,3.96
Eritrea,ERI,2011,22.27,15.31,20.45,1.59,10.28,3.83
Eritrea,ERI,2012,22.26,15.5,20.48,1.57,10.41,3.74
Eritrea,ERI,2013,22.1,15.6,20.43,1.58,10.54,3.83
Eritrea,ERI,2014,21.76,15.47,20.26,1.56,10.51,3.85
Eritrea,ERI,2015,21.7,15.73,20.22,1.56,10.71,3.9
Eritrea,ERI,2016,21.41,15.71,20.02,1.56,10.76,3.95
Eritrea,ERI,2017,21.06,15.78,19.74,1.54,10.81,3.84
Eritrea,ERI,2018,20.83,15.95,19.54,1.52,10.95,3.78
Eritrea,ERI,2019,20.62,16.22,19.35,1.52,11.15,3.85
Estonia,EST,1990,10.97,17.1,7.56,0.98,11.7,4.16
Estonia,EST,1991,12.5,19.32,8.14,0.98,13.15,4.13
Estonia,EST,1992,16.14,28.53,10.31,1.32,18.71,5.62
Estonia,EST,1993,22.02,36.12,12.42,1.43,23.87,5.68
Estonia,EST,1994,23.72,41.17,12.37,1.28,26.66,5.12
Estonia,EST,1995,24.05,37.03,9.99,1.26,24.59,4.88
Estonia,EST,1996,20.36,30.58,11.09,1.22,20.8,4.94
Estonia,EST,1997,20.34,26.4,10.87,1.11,18.78,4.41
Estonia,EST,1998,22.08,27.58,10.7,1.01,19.8,4.4
Estonia,EST,1999,20.87,23.83,10.26,0.9,17.76,4.48
Estonia,EST,2000,18.51,21.35,8.73,0.8,15.89,3.58
Estonia,EST,2001,18.47,21.94,9.82,0.82,16.36,3.55
Estonia,EST,2002,16.26,17.77,8.09,0.67,13.62,2.81
Estonia,EST,2003,14.66,16.33,7.65,0.61,12.54,2.79
Estonia,EST,2004,13.63,12.61,6.27,0.43,10.3,2.08
Estonia,EST,2005,14.04,13.47,7.38,0.5,11.02,2.33
Estonia,EST,2006,13.57,11.76,6.81,0.47,10.01,2.02
Estonia,EST,2007,12.21,11.6,6.12,0.42,9.51,1.71
Estonia,EST,2008,10.95,9.63,5.75,0.37,8.16,1.52
Estonia,EST,2009,9.64,8.37,5.42,0.33,7.16,1.34
Estonia,EST,2010,7.28,7,4.44,0.29,5.77,1.01
Estonia,EST,2011,7.5,7.3,4.25,0.26,5.91,0.79
Estonia,EST,2012,7.01,6.89,4.09,0.22,5.55,0.8
Estonia,EST,2013,6.53,6.29,3.84,0.23,5.1,0.7
Estonia,EST,2014,5.58,5.34,3.21,0.2,4.32,0.53
Estonia,EST,2015,5.64,4.91,3.28,0.19,4.14,0.55
Estonia,EST,2016,4.98,4.81,3.28,0.17,3.92,0.5
Estonia,EST,2017,5.55,5.4,3.52,0.19,4.35,0.54
Estonia,EST,2018,5.58,5.56,3.54,0.18,4.42,0.52
Estonia,EST,2019,5.57,5.65,3.54,0.18,4.45,0.5
Eswatini,SWZ,1990,28.48,41.54,11.24,4.31,23.29,9.13
Eswatini,SWZ,1991,26.37,38.7,10.45,4.01,21.72,8.25
Eswatini,SWZ,1992,24.59,36.45,9.83,3.77,20.48,7.53
Eswatini,SWZ,1993,22.84,34.46,9.23,3.51,19.35,6.78
Eswatini,SWZ,1994,21.58,33.06,8.77,3.24,18.53,6.01
Eswatini,SWZ,1995,21.4,33.08,8.71,3.1,18.52,5.53
Eswatini,SWZ,1996,21.29,33.65,8.71,3,18.79,5.03
Eswatini,SWZ,1997,20.62,33.91,8.47,2.92,18.9,4.55
Eswatini,SWZ,1998,20.28,34.51,8.27,2.81,19.17,4.03
Eswatini,SWZ,1999,19.23,34.31,7.7,2.66,19.02,3.56
Eswatini,SWZ,2000,18.13,33.92,7.13,2.43,18.74,3.03
Eswatini,SWZ,2001,17.55,33.86,6.75,2.31,18.71,2.72
Eswatini,SWZ,2002,16.85,33.28,6.35,2.18,18.42,2.47
Eswatini,SWZ,2003,16.24,32.76,5.98,2.11,18.19,2.37
Eswatini,SWZ,2004,16.25,32.96,5.97,2.09,18.38,2.33
Eswatini,SWZ,2005,16.62,33.81,6.2,2.15,18.96,2.42
Eswatini,SWZ,2006,16.35,33.9,6.18,2.18,19.09,2.47
Eswatini,SWZ,2007,16.33,34.33,6.22,2.27,19.45,2.59
Eswatini,SWZ,2008,16.28,34.7,6.26,2.31,19.75,2.62
Eswatini,SWZ,2009,16.04,34.88,6.24,2.34,19.94,2.65
Eswatini,SWZ,2010,15.68,34.96,6.18,2.36,20.08,2.76
Eswatini,SWZ,2011,15.1,34.65,6.04,2.39,20,2.86
Eswatini,SWZ,2012,14.81,34.83,5.96,2.35,20.15,2.87
Eswatini,SWZ,2013,14.3,34.72,5.79,2.3,20.12,2.84
Eswatini,SWZ,2014,13.76,34.59,5.59,2.33,20.12,2.93
Eswatini,SWZ,2015,13.39,34.59,5.45,2.36,20.19,2.97
Eswatini,SWZ,2016,13.07,34.51,5.33,2.3,20.18,2.88
Eswatini,SWZ,2017,12.72,34.34,5.18,2.39,20.19,2.94
Eswatini,SWZ,2018,12.58,34.57,5.1,2.35,20.38,2.93
Eswatini,SWZ,2019,12.52,34.79,5.04,2.25,20.56,2.89
Ethiopia,ETH,1990,33.3,13.9,38.06,1.69,10.77,6.85
Ethiopia,ETH,1991,33.38,14.59,37.99,1.72,11.03,6.74
Ethiopia,ETH,1992,34.44,17.18,38.43,1.94,12.33,6.97
Ethiopia,ETH,1993,33.1,14.53,37.72,1.74,10.9,6.33
Ethiopia,ETH,1994,32.92,14.29,37.66,1.71,10.71,6
Ethiopia,ETH,1995,34.32,17.45,38.55,1.94,12.3,6.11
Ethiopia,ETH,1996,32.35,14.12,37.6,1.65,10.47,5.35
Ethiopia,ETH,1997,31.81,13.9,37.42,1.59,10.26,5.02
Ethiopia,ETH,1998,32.52,15.84,38,1.73,11.23,5.08
Ethiopia,ETH,1999,30.86,13.28,37.25,1.52,9.8,4.57
Ethiopia,ETH,2000,30.99,13.78,37.69,1.54,9.99,4.45
Ethiopia,ETH,2001,30.16,13.07,37.83,1.47,9.57,4.26
Ethiopia,ETH,2002,29.93,13.65,38.19,1.52,9.84,4.32
Ethiopia,ETH,2003,28.78,12.73,37.59,1.43,9.27,4.05
Ethiopia,ETH,2004,27.37,11.55,36.61,1.33,8.56,3.74
Ethiopia,ETH,2005,26.43,11.38,35.69,1.34,8.42,3.78
Ethiopia,ETH,2006,25.67,11.66,34.76,1.34,8.47,3.68
Ethiopia,ETH,2007,24.43,10.95,33.56,1.32,8.05,3.6
Ethiopia,ETH,2008,23.79,11.12,32.88,1.34,8.1,3.57
Ethiopia,ETH,2009,23.11,10.46,32.51,1.27,7.71,3.35
Ethiopia,ETH,2010,22.39,10,32.11,1.17,7.41,3.12
Ethiopia,ETH,2011,21.96,9.72,31.9,1.12,7.26,3.15
Ethiopia,ETH,2012,21.88,9.83,32.03,1.09,7.33,3.13
Ethiopia,ETH,2013,21.33,9.05,31.86,0.98,6.89,2.88
Ethiopia,ETH,2014,21,8.89,31.64,0.99,6.85,3.01
Ethiopia,ETH,2015,20.6,8.8,31.45,0.98,6.78,2.86
Ethiopia,ETH,2016,20.38,9.07,31.06,0.99,6.91,2.78
Ethiopia,ETH,2017,20.06,9.25,30.54,1.04,7.03,2.91
Ethiopia,ETH,2018,19.7,9.2,30.02,1.04,7.01,2.86
Ethiopia,ETH,2019,19.13,8.62,29.39,0.98,6.67,2.65
Europe & Central Asia (WB),,1990,6.73,8.84,4.06,0.83,6.31,1.87
Europe & Central Asia (WB),,1991,7.29,9.55,4.08,0.83,6.78,1.85
Europe & Central Asia (WB),,1992,9.3,11.84,4.72,0.92,8.41,1.94
Europe & Central Asia (WB),,1993,11.73,14.35,5.27,1.01,10.23,1.97
Europe & Central Asia (WB),,1994,13.05,15.84,5.59,1.02,11.3,2.02
Europe & Central Asia (WB),,1995,12.67,15.55,5.67,1.01,11.11,2.06
Europe & Central Asia (WB),,1996,11.04,13.72,5.4,0.96,9.86,1.98
Europe & Central Asia (WB),,1997,10.11,12.42,5.51,0.96,9.04,1.96
Europe & Central Asia (WB),,1998,9.67,11.98,5.53,0.94,8.75,1.94
Europe & Central Asia (WB),,1999,10.66,12.68,5.95,1.02,9.38,2
Europe & Central Asia (WB),,2000,11.19,12.88,6.06,0.98,9.62,1.95
Europe & Central Asia (WB),,2001,11.41,12.64,6.18,0.95,9.57,1.87
Europe & Central Asia (WB),,2002,11.78,12.51,5.99,0.89,9.58,1.76
Europe & Central Asia (WB),,2003,11.34,12.02,5.73,0.83,9.24,1.67
Europe & Central Asia (WB),,2004,10.95,11.63,5.41,0.78,8.94,1.57
Europe & Central Asia (WB),,2005,10.71,11.27,5.16,0.73,8.69,1.47
Europe & Central Asia (WB),,2006,9.11,9.75,4.54,0.66,7.51,1.36
Europe & Central Asia (WB),,2007,8.48,9.1,4.3,0.62,7.03,1.31
Europe & Central Asia (WB),,2008,8.21,8.62,4.22,0.56,6.7,1.22
Europe & Central Asia (WB),,2009,7.32,7.59,3.95,0.53,5.95,1.13
Europe & Central Asia (WB),,2010,7.02,7.18,3.82,0.51,5.65,1.04
Europe & Central Asia (WB),,2011,6.55,6.64,3.57,0.49,5.25,1.03
Europe & Central Asia (WB),,2012,6.14,6.29,3.41,0.48,4.96,1.02
Europe & Central Asia (WB),,2013,5.84,6.02,3.13,0.47,4.72,0.97
Europe & Central Asia (WB),,2014,5.74,6.06,3,0.47,4.7,0.92
Europe & Central Asia (WB),,2015,5.71,5.9,2.9,0.46,4.6,0.85
Europe & Central Asia (WB),,2016,5.37,5.55,2.73,0.44,4.32,0.79
Europe & Central Asia (WB),,2017,4.99,5.38,2.62,0.42,4.12,0.73
Europe & Central Asia (WB),,2018,5.09,5.7,2.68,0.43,4.3,0.74
Europe & Central Asia (WB),,2019,5.07,5.82,2.7,0.43,4.35,0.72
European Region (WHO),,1990,6.7,8.79,4.05,0.83,6.27,1.86
European Region (WHO),,1991,7.26,9.49,4.07,0.83,6.74,1.84
European Region (WHO),,1992,9.26,11.76,4.71,0.92,8.35,1.93
European Region (WHO),,1993,11.67,14.25,5.25,1,10.16,1.95
European Region (WHO),,1994,12.98,15.73,5.57,1.01,11.22,2
European Region (WHO),,1995,12.6,15.44,5.64,1,11.03,2.04
European Region (WHO),,1996,10.98,13.62,5.38,0.95,9.79,1.97
European Region (WHO),,1997,10.05,12.33,5.48,0.95,8.98,1.94
European Region (WHO),,1998,9.62,11.89,5.51,0.93,8.69,1.92
European Region (WHO),,1999,10.6,12.59,5.92,1.01,9.32,1.98
European Region (WHO),,2000,11.12,12.8,6.04,0.97,9.56,1.93
European Region (WHO),,2001,11.34,12.57,6.16,0.95,9.51,1.85
European Region (WHO),,2002,11.71,12.43,5.96,0.89,9.52,1.74
European Region (WHO),,2003,11.27,11.95,5.71,0.82,9.18,1.66
European Region (WHO),,2004,10.89,11.56,5.39,0.78,8.88,1.56
European Region (WHO),,2005,10.64,11.2,5.15,0.73,8.63,1.45
European Region (WHO),,2006,9.06,9.69,4.53,0.66,7.47,1.35
European Region (WHO),,2007,8.43,9.05,4.29,0.62,6.98,1.3
European Region (WHO),,2008,8.16,8.57,4.2,0.56,6.66,1.2
European Region (WHO),,2009,7.28,7.55,3.94,0.53,5.91,1.12
European Region (WHO),,2010,6.98,7.14,3.81,0.51,5.62,1.03
European Region (WHO),,2011,6.52,6.6,3.56,0.49,5.22,1.02
European Region (WHO),,2012,6.1,6.25,3.4,0.48,4.93,1.01
European Region (WHO),,2013,5.8,5.98,3.12,0.46,4.69,0.96
European Region (WHO),,2014,5.7,6.02,2.99,0.47,4.67,0.91
European Region (WHO),,2015,5.68,5.86,2.89,0.45,4.56,0.84
European Region (WHO),,2016,5.34,5.51,2.72,0.43,4.29,0.78
European Region (WHO),,2017,4.96,5.34,2.61,0.42,4.1,0.73
European Region (WHO),,2018,5.06,5.66,2.67,0.42,4.27,0.73
European Region (WHO),,2019,5.04,5.78,2.69,0.42,4.32,0.71
Fiji,FJI,1990,3.41,5.33,1.9,0.45,3.28,0.39
Fiji,FJI,1991,3.32,5.17,1.89,0.46,3.2,0.41
Fiji,FJI,1992,3.34,5.17,1.96,0.48,3.22,0.42
Fiji,FJI,1993,3.32,5.1,2.02,0.51,3.21,0.46
Fiji,FJI,1994,3.51,5.35,2.22,0.58,3.41,0.52
Fiji,FJI,1995,3.6,5.46,2.41,0.65,3.52,0.6
Fiji,FJI,1996,3.8,5.69,2.69,0.75,3.72,0.7
Fiji,FJI,1997,4.04,5.93,3.04,0.88,3.95,0.84
Fiji,FJI,1998,4.26,6.19,3.45,1.03,4.21,1.09
Fiji,FJI,1999,4.62,6.56,3.99,1.21,4.54,1.3
Fiji,FJI,2000,4.86,6.86,4.45,1.37,4.82,1.46
Fiji,FJI,2001,4.95,6.88,4.73,1.48,4.9,1.58
Fiji,FJI,2002,5.04,6.91,4.99,1.51,4.97,1.66
Fiji,FJI,2003,4.81,6.51,4.77,1.4,4.7,1.52
Fiji,FJI,2004,4.59,6.06,4.57,1.3,4.42,1.53
Fiji,FJI,2005,4.76,6.08,4.79,1.32,4.48,1.64
Fiji,FJI,2006,4.8,5.93,4.91,1.36,4.44,1.72
Fiji,FJI,2007,4.77,5.78,4.98,1.39,4.37,1.82
Fiji,FJI,2008,4.77,5.7,4.97,1.37,4.33,1.84
Fiji,FJI,2009,4.69,5.6,4.92,1.34,4.27,1.87
Fiji,FJI,2010,4.72,5.62,4.98,1.31,4.28,1.87
Fiji,FJI,2011,4.67,5.6,5,1.29,4.26,1.84
Fiji,FJI,2012,4.64,5.63,4.99,1.34,4.27,1.83
Fiji,FJI,2013,4.57,5.59,4.91,1.34,4.23,1.79
Fiji,FJI,2014,4.51,5.53,4.8,1.28,4.16,1.75
Fiji,FJI,2015,4.43,5.48,4.7,1.26,4.11,1.73
Fiji,FJI,2016,4.36,5.43,4.61,1.26,4.07,1.71
Fiji,FJI,2017,4.27,5.36,4.5,1.23,4,1.66
Fiji,FJI,2018,4.18,5.28,4.39,1.22,3.93,1.67
Fiji,FJI,2019,4.1,5.22,4.28,1.2,3.88,1.64
Finland,FIN,1990,3.78,5.32,1.52,0.64,3.83,1.7
Finland,FIN,1991,3.47,5.21,1.5,0.64,3.7,1.66
Finland,FIN,1992,3.4,5.46,1.62,0.64,3.83,1.66
Finland,FIN,1993,3.56,5.15,1.56,0.66,3.69,1.49
Finland,FIN,1994,3.48,5.12,1.41,0.61,3.63,1.53
Finland,FIN,1995,3.22,4.97,1.44,0.64,3.49,1.44
Finland,FIN,1996,3.17,4.96,1.47,0.67,3.46,1.37
Finland,FIN,1997,3.36,4.3,1.38,0.59,3.15,1.25
Finland,FIN,1998,2.77,4.01,1.17,0.48,2.82,1.13
Finland,FIN,1999,3.63,4.21,1.37,0.53,3.14,1.19
Finland,FIN,2000,3.15,4.19,1.39,0.53,3.02,1.18
Finland,FIN,2001,3.61,4.02,1.41,0.5,3.04,1.13
Finland,FIN,2002,3.1,3.69,1.32,0.49,2.75,1.09
Finland,FIN,2003,2.87,3.27,1.12,0.43,2.46,0.99
Finland,FIN,2004,3.11,3.56,1.11,0.49,2.66,1.07
Finland,FIN,2005,2.9,3.19,1.01,0.44,2.42,0.99
Finland,FIN,2006,2.87,3.09,1.05,0.42,2.37,0.91
Finland,FIN,2007,2.78,3.13,1.03,0.42,2.36,0.91
Finland,FIN,2008,2.94,3.21,1.04,0.4,2.43,0.91
Finland,FIN,2009,2.7,2.89,0.96,0.33,2.21,0.79
Finland,FIN,2010,2.3,2.77,0.86,0.29,2.02,0.7
Finland,FIN,2011,2.36,2.58,0.96,0.36,1.97,0.78
Finland,FIN,2012,1.83,2.13,0.81,0.31,1.6,0.67
Finland,FIN,2013,1.9,2.18,0.81,0.25,1.63,0.54
Finland,FIN,2014,1.98,2.21,0.83,0.28,1.67,0.63
Finland,FIN,2015,1.93,2.05,0.81,0.24,1.57,0.47
Finland,FIN,2016,1.77,1.89,0.77,0.25,1.44,0.46
Finland,FIN,2017,1.82,1.98,0.79,0.27,1.49,0.48
Finland,FIN,2018,1.8,2.01,0.8,0.26,1.5,0.47
Finland,FIN,2019,1.78,2.01,0.8,0.25,1.49,0.47
France,FRA,1990,1.55,2.13,1.6,0.63,1.74,1.77
France,FRA,1991,1.48,2.13,1.55,0.62,1.72,1.76
France,FRA,1992,1.57,2.1,1.49,0.6,1.71,1.83
France,FRA,1993,1.56,2.11,1.42,0.63,1.71,1.73
France,FRA,1994,1.61,2.18,1.47,0.63,1.75,1.61
France,FRA,1995,1.61,2.07,1.51,0.59,1.69,1.48
